variant_number,timestamp,time_elapse,status,fitness,percentage,edit,ParamSetting,StmtInsertion,StmtDeletion,StmtReplacement
619,2023-08-21 04:22:50,11094,COMPILE_CODE_ERROR,None,None,12,4,4,3,1
620,2023-08-21 04:22:50,11094,SUCCESS,291270445426,63.06,10,4,3,2,1
621,2023-08-21 04:22:50,11094,SUCCESS,286508083119,62.03,10,3,3,3,1
622,2023-08-21 04:22:51,11095,COMPILE_CODE_ERROR,None,None,11,3,4,3,1
623,2023-08-21 04:22:51,11095,SUCCESS,286508083119,62.03,11,4,3,3,1
624,2023-08-21 04:23:55,11159,SUCCESS,317400439991,68.72,12,5,3,3,1
625,2023-08-21 04:23:55,11159,SUCCESS,286508083119,62.03,12,5,3,3,1
626,2023-08-21 04:23:56,11160,SUCCESS,286508083119,62.03,11,4,3,3,1
627,2023-08-21 04:25:20,11244,SUCCESS,419757162427,90.88,12,5,3,3,1
628,2023-08-21 04:25:20,11244,SUCCESS,295455011934,63.97,10,4,3,2,1
629,2023-08-21 04:25:23,11247,COMPILE_CODE_ERROR,None,None,12,4,4,3,1
630,2023-08-21 04:25:27,11251,COMPILE_CODE_ERROR,None,None,12,4,3,3,2
631,2023-08-21 04:26:25,11309,SUCCESS,289558873008,62.69,10,3,3,3,1
632,2023-08-21 04:26:25,11309,SUCCESS,287779170074,62.31,10,4,3,2,1
633,2023-08-21 04:26:27,11311,COMPILE_CODE_ERROR,None,None,12,4,4,3,1
634,2023-08-21 04:26:27,11311,SUCCESS,286508083119,62.03,10,3,3,3,1
635,2023-08-21 04:27:29,11373,SUCCESS,291666429477,63.15,11,3,4,3,1
636,2023-08-21 04:27:29,11373,SUCCESS,289558873008,62.69,9,2,3,3,1
637,2023-08-21 04:27:29,11373,SUCCESS,295455011934,63.97,9,3,3,2,1
638,2023-08-21 04:28:27,11431,SUCCESS,297525567086,64.42,9,3,2,3,1
639,2023-08-21 04:29:33,11497,SUCCESS,292565807950,63.34,9,3,2,3,1
640,2023-08-21 04:29:37,11501,COMPILE_CODE_ERROR,None,None,11,3,4,3,1
641,2023-08-21 04:29:37,11501,SUCCESS,286508083119,62.03,11,4,3,3,1
642,2023-08-21 04:30:34,11558,SUCCESS,293483158822,63.54,10,4,3,3,0
643,2023-08-21 04:30:37,11561,COMPILE_CODE_ERROR,None,None,12,4,3,3,2
644,2023-08-21 04:30:37,11561,SUCCESS,297525567086,64.42,10,4,2,3,1
645,2023-08-21 04:30:37,11561,SUCCESS,286508083119,62.03,10,3,3,3,1
646,2023-08-21 04:30:37,11561,SUCCESS,292565807950,63.34,9,3,2,3,1
647,2023-08-21 04:30:37,11561,SUCCESS,291270445426,63.06,9,3,3,2,1
648,2023-08-21 04:30:37,11561,SUCCESS,286508083119,62.03,11,4,3,3,1
649,2023-08-21 04:30:38,11562,SUCCESS,286508083119,62.03,10,3,3,3,1
650,2023-08-21 04:30:41,11565,COMPILE_CODE_ERROR,None,None,11,3,4,3,1
651,2023-08-21 04:30:41,11565,SUCCESS,297525567086,64.42,9,3,2,3,1
652,2023-08-21 04:30:57,11581,RUN_CODE_ERROR,None,None,11,3,4,3,1
653,2023-08-21 04:31:55,11639,SUCCESS,297707284942,64.45,11,3,3,4,1
654,2023-08-21 04:31:58,11642,COMPILE_CODE_ERROR,None,None,11,3,4,3,1
655,2023-08-21 04:32:06,11650,RUN_CODE_ERROR,None,None,11,3,3,4,1
656,2023-08-21 04:33:51,11755,RUN_TIMEOUT,None,None,11,4,3,3,1
657,2023-08-21 04:33:51,11755,SUCCESS,291270445426,63.06,9,3,3,2,1
658,2023-08-21 04:33:51,11755,SUCCESS,292565807950,63.34,9,3,2,3,1
659,2023-08-21 04:33:54,11758,COMPILE_CODE_ERROR,None,None,11,3,3,3,2
660,2023-08-21 04:33:54,11758,SUCCESS,286508083119,62.03,11,4,3,3,1
661,2023-08-21 04:34:51,11815,SUCCESS,290791832481,62.96,12,4,3,4,1
662,2023-08-21 04:35:49,11873,SUCCESS,295544139500,63.99,12,4,3,4,1
663,2023-08-21 04:35:49,11873,SUCCESS,293483158822,63.54,10,4,3,3,0
664,2023-08-21 04:35:49,11873,SUCCESS,295455011934,63.97,10,4,3,2,1
665,2023-08-21 04:35:52,11876,COMPILE_CODE_ERROR,None,None,12,4,4,3,1
666,2023-08-21 04:35:52,11876,SUCCESS,292565807950,63.34,10,4,2,3,1
667,2023-08-21 04:35:56,11880,COMPILE_CODE_ERROR,None,None,12,4,3,3,2
668,2023-08-21 04:35:56,11880,SUCCESS,286508083119,62.03,10,3,3,3,1
669,2023-08-21 04:35:56,11880,SUCCESS,289558873008,62.69,9,2,3,3,1
670,2023-08-21 04:36:05,11889,RUN_CODE_ERROR,None,None,11,3,3,4,1
671,2023-08-21 04:36:05,11889,SUCCESS,286508083119,62.03,9,2,3,3,1
672,2023-08-21 04:36:05,11889,SUCCESS,289558873008,62.69,8,1,3,3,1
673,2023-08-21 04:36:08,11892,COMPILE_CODE_ERROR,None,None,10,2,4,3,1
674,2023-08-21 04:37:12,11956,SUCCESS,293398354788,63.52,10,3,3,3,1
675,2023-08-21 04:37:12,11956,SUCCESS,297525567086,64.42,8,2,2,3,1
676,2023-08-21 04:37:12,11956,SUCCESS,291270445426,63.06,8,2,3,2,1
677,2023-08-21 04:38:10,12014,SUCCESS,293858922609,63.62,10,2,4,3,1
678,2023-08-21 04:38:10,12014,SUCCESS,286508083119,62.03,8,1,3,3,1
679,2023-08-21 04:38:10,12014,SUCCESS,291270445426,63.06,7,1,3,2,1
680,2023-08-21 04:38:10,12014,SUCCESS,293483158822,63.54,7,1,3,3,0
681,2023-08-21 04:38:10,12014,SUCCESS,286508083119,62.03,9,2,3,3,1
682,2023-08-21 04:39:09,12073,SUCCESS,288080828079,62.37,10,3,3,3,1
683,2023-08-21 04:40:08,12132,SUCCESS,293426935854,63.53,10,2,4,3,1
684,2023-08-21 04:40:12,12136,COMPILE_CODE_ERROR,None,None,10,2,4,3,1
685,2023-08-21 04:40:16,12140,COMPILE_CODE_ERROR,None,None,10,2,4,3,1
686,2023-08-21 04:40:19,12143,COMPILE_CODE_ERROR,None,None,10,2,3,3,2
687,2023-08-21 04:40:19,12143,SUCCESS,287779170074,62.31,8,2,3,2,1
688,2023-08-21 04:41:14,12198,SUCCESS,289721053623,62.73,8,2,2,3,1
689,2023-08-21 04:41:14,12198,SUCCESS,295455011934,63.97,8,2,3,2,1
690,2023-08-21 04:41:14,12198,SUCCESS,291270445426,63.06,8,2,3,2,1
691,2023-08-21 04:41:18,12202,COMPILE_CODE_ERROR,None,None,10,2,3,3,2
692,2023-08-21 04:41:18,12202,SUCCESS,293483158822,63.54,8,2,3,3,0
693,2023-08-21 04:41:19,12203,COMPILE_CODE_ERROR,None,None,10,2,3,3,2
694,2023-08-21 04:41:23,12207,COMPILE_CODE_ERROR,None,None,10,2,3,3,2
695,2023-08-21 04:41:26,12210,COMPILE_CODE_ERROR,None,None,10,2,4,3,1
696,2023-08-21 04:41:26,12210,SUCCESS,292565807950,63.34,8,2,2,3,1
697,2023-08-21 04:41:27,12211,COMPILE_CODE_ERROR,None,None,10,2,4,3,1
698,2023-08-21 04:41:27,12211,SUCCESS,286508083119,62.03,8,1,3,3,1
699,2023-08-21 04:41:31,12215,COMPILE_CODE_ERROR,None,None,9,1,3,3,2
700,2023-08-21 04:41:31,12215,SUCCESS,293483158822,63.54,7,1,3,3,0
701,2023-08-21 04:42:29,12273,SUCCESS,293145460822,63.47,7,1,2,3,1
702,2023-08-21 04:43:33,12337,SUCCESS,331039987850,71.67,9,2,3,3,1
703,2023-08-21 04:44:33,12397,SUCCESS,294135046028,63.68,9,1,3,4,1
704,2023-08-21 04:44:36,12400,COMPILE_CODE_ERROR,None,None,9,1,3,3,2
705,2023-08-21 04:44:36,12400,SUCCESS,287779170074,62.31,7,1,3,2,1
706,2023-08-21 04:44:36,12400,SUCCESS,292565807950,63.34,7,1,2,3,1
707,2023-08-21 04:44:38,12402,COMPILE_CODE_ERROR,None,None,9,1,3,3,2
708,2023-08-21 04:44:38,12402,SUCCESS,295455011934,63.97,7,1,3,2,1
709,2023-08-21 04:44:38,12402,SUCCESS,291270445426,63.06,7,1,3,2,1
710,2023-08-21 04:44:38,12402,SUCCESS,297525567086,64.42,7,1,2,3,1
711,2023-08-21 04:44:41,12405,COMPILE_CODE_ERROR,None,None,9,1,3,4,1
712,2023-08-21 04:44:44,12408,COMPILE_CODE_ERROR,None,None,9,1,4,3,1
713,2023-08-21 04:44:44,12408,SUCCESS,289558873008,62.69,7,0,3,3,1
714,2023-08-21 04:44:48,12412,COMPILE_CODE_ERROR,None,None,9,1,4,3,1
715,2023-08-21 04:44:48,12412,SUCCESS,286508083119,62.03,9,2,3,3,1
716,2023-08-21 04:44:48,12412,SUCCESS,293483158822,63.54,8,2,3,3,0
717,2023-08-21 04:46:31,12515,RUN_TIMEOUT,None,None,10,3,3,3,1
718,2023-08-21 04:46:31,12515,SUCCESS,287779170074,62.31,8,2,3,2,1
719,2023-08-21 04:48:17,12621,RUN_TIMEOUT,None,None,10,2,3,4,1
720,2023-08-21 04:48:18,12622,SUCCESS,292565807950,63.34,8,2,2,3,1
721,2023-08-21 04:48:21,12625,COMPILE_CODE_ERROR,None,None,10,2,4,3,1
722,2023-08-21 04:49:19,12683,SUCCESS,292617494039,63.35,10,2,3,4,1
723,2023-08-21 04:50:18,12742,SUCCESS,292673364816,63.36,10,3,3,3,1
724,2023-08-21 04:50:18,12742,SUCCESS,295455011934,63.97,8,2,3,2,1
725,2023-08-21 04:50:18,12742,SUCCESS,297525567086,64.42,8,2,2,3,1
726,2023-08-21 04:50:18,12742,SUCCESS,286508083119,62.03,8,1,3,3,1
727,2023-08-21 04:50:18,12742,SUCCESS,293145460822,63.47,7,1,2,3,1
728,2023-08-21 04:50:18,12742,SUCCESS,287779170074,62.31,7,1,3,2,1
729,2023-08-21 04:50:18,12742,SUCCESS,286508083119,62.03,9,2,3,3,1
730,2023-08-21 04:50:18,12742,SUCCESS,293145460822,63.47,8,2,2,3,1
731,2023-08-21 04:50:18,12742,SUCCESS,293483158822,63.54,8,2,3,3,0
732,2023-08-21 04:50:18,12742,SUCCESS,289558873008,62.69,8,1,3,3,1
733,2023-08-21 04:52:01,12845,RUN_TIMEOUT,None,None,10,3,3,3,1
734,2023-08-21 04:53:28,12932,SUCCESS,431939143383,93.52,10,3,3,3,1
735,2023-08-21 04:54:25,12989,SUCCESS,292193423261,63.26,10,2,3,3,2
736,2023-08-21 04:54:29,12993,COMPILE_CODE_ERROR,None,None,10,2,3,3,2
737,2023-08-21 04:54:31,12995,COMPILE_CODE_ERROR,None,None,10,2,4,3,1
738,2023-08-21 04:54:35,12999,COMPILE_CODE_ERROR,None,None,10,2,3,3,2
739,2023-08-21 04:55:34,13058,SUCCESS,287145195764,62.17,10,2,3,4,1
740,2023-08-21 04:56:34,13118,SUCCESS,292891312168,63.41,10,2,3,4,1
741,2023-08-21 04:56:44,13128,RUN_CODE_ERROR,None,None,10,2,3,4,1
742,2023-08-21 04:56:44,13128,SUCCESS,287779170074,62.31,8,2,3,2,1
743,2023-08-21 04:56:44,13128,SUCCESS,297525567086,64.42,8,2,2,3,1
744,2023-08-21 04:56:44,13128,SUCCESS,291270445426,63.06,8,2,3,2,1
745,2023-08-21 04:57:43,13187,SUCCESS,290301350278,62.85,10,2,4,3,1
746,2023-08-21 04:57:47,13191,COMPILE_CODE_ERROR,None,None,10,2,3,4,1
747,2023-08-21 04:57:49,13193,COMPILE_CODE_ERROR,None,None,10,2,4,3,1
748,2023-08-21 04:57:50,13194,COMPILE_CODE_ERROR,None,None,10,2,4,3,1
749,2023-08-21 04:58:48,13252,SUCCESS,291074088316,63.02,10,2,4,3,1
750,2023-08-21 04:58:48,13252,SUCCESS,286508083119,62.03,10,3,3,3,1
751,2023-08-21 04:58:48,13252,SUCCESS,295455011934,63.97,9,3,3,2,1
752,2023-08-21 04:58:49,13253,COMPILE_CODE_ERROR,None,None,11,3,4,3,1
753,2023-08-21 04:58:49,13253,SUCCESS,291270445426,63.06,9,3,3,2,1
754,2023-08-21 04:58:53,13257,COMPILE_CODE_ERROR,None,None,11,3,4,3,1
755,2023-08-21 04:58:53,13257,SUCCESS,286508083119,62.03,9,2,3,3,1
756,2023-08-21 04:58:53,13257,SUCCESS,295455011934,63.97,8,2,3,2,1
757,2023-08-21 04:58:54,13258,COMPILE_CODE_ERROR,None,None,10,2,4,3,1
758,2023-08-21 04:58:58,13262,COMPILE_CODE_ERROR,None,None,10,2,3,4,1
759,2023-08-21 04:59:01,13265,COMPILE_CODE_ERROR,None,None,10,2,4,3,1
760,2023-08-21 04:59:01,13265,SUCCESS,293145460822,63.47,8,2,2,3,1
761,2023-08-21 04:59:04,13268,COMPILE_CODE_ERROR,None,None,10,2,3,3,2
762,2023-08-21 04:59:07,13271,COMPILE_CODE_ERROR,None,None,10,2,3,4,1
763,2023-08-21 05:00:07,13331,SUCCESS,292539040658,63.34,8,1,3,3,1
764,2023-08-21 05:00:07,13331,SUCCESS,286508083119,62.03,10,3,3,3,1
765,2023-08-21 05:00:08,13332,COMPILE_CODE_ERROR,None,None,11,3,4,3,1
766,2023-08-21 05:00:08,13332,SUCCESS,293483158822,63.54,9,3,3,3,0
767,2023-08-21 05:00:09,13333,SUCCESS,291270445426,63.06,9,3,3,2,1
768,2023-08-21 05:00:09,13333,SUCCESS,292565807950,63.34,9,3,2,3,1
769,2023-08-21 05:00:12,13336,COMPILE_CODE_ERROR,None,None,11,3,4,3,1
770,2023-08-21 05:00:12,13336,SUCCESS,286508083119,62.03,9,2,3,3,1
771,2023-08-21 05:00:12,13336,SUCCESS,287779170074,62.31,8,2,3,2,1
772,2023-08-21 05:00:12,13336,SUCCESS,293145460822,63.47,8,2,2,3,1
773,2023-08-21 05:00:15,13339,COMPILE_CODE_ERROR,None,None,10,2,3,3,2
774,2023-08-21 05:00:15,13339,SUCCESS,293483158822,63.54,8,2,3,3,0
775,2023-08-21 05:00:18,13342,COMPILE_CODE_ERROR,None,None,10,2,3,3,2
776,2023-08-21 05:00:26,13350,RUN_CODE_ERROR,None,None,10,2,4,3,1
777,2023-08-21 05:00:26,13350,SUCCESS,297525567086,64.42,8,2,2,3,1
778,2023-08-21 05:01:27,13411,SUCCESS,293506842724,63.55,10,3,3,3,1
779,2023-08-21 05:01:27,13411,SUCCESS,292565807950,63.34,8,2,2,3,1
780,2023-08-21 05:02:27,13471,SUCCESS,296402015860,64.17,10,2,3,4,1
781,2023-08-21 05:03:24,13528,SUCCESS,291522906365,63.12,10,2,3,4,1
782,2023-08-21 05:04:23,13587,SUCCESS,290545102922,62.9,10,2,4,3,1
783,2023-08-21 05:04:23,13587,SUCCESS,286508083119,62.03,8,1,3,3,1
784,2023-08-21 05:04:26,13590,COMPILE_CODE_ERROR,None,None,9,1,4,3,1
785,2023-08-21 05:04:26,13590,SUCCESS,295455011934,63.97,7,1,3,2,1
786,2023-08-21 05:04:26,13590,SUCCESS,297525567086,64.42,7,1,2,3,1
787,2023-08-21 05:04:26,13590,SUCCESS,286508083119,62.03,9,2,3,3,1
788,2023-08-21 05:04:26,13590,SUCCESS,291270445426,63.06,8,2,3,2,1
789,2023-08-21 05:04:26,13590,SUCCESS,287779170074,62.31,8,2,3,2,1
790,2023-08-21 05:04:26,13590,SUCCESS,286508083119,62.03,8,1,3,3,1
791,2023-08-21 05:04:29,13593,COMPILE_CODE_ERROR,None,None,9,1,3,3,2
792,2023-08-21 05:04:29,13593,SUCCESS,286508083119,62.03,9,2,3,3,1
793,2023-08-21 05:04:29,13593,SUCCESS,292565807950,63.34,8,2,2,3,1
794,2023-08-21 05:04:29,13593,SUCCESS,291270445426,63.06,8,2,3,2,1
795,2023-08-21 05:04:29,13593,SUCCESS,297525567086,64.42,8,2,2,3,1
796,2023-08-21 05:04:29,13593,SUCCESS,292539040658,63.34,8,1,3,3,1
797,2023-08-21 05:04:33,13597,COMPILE_CODE_ERROR,None,None,10,2,3,3,2
798,2023-08-21 05:04:33,13597,SUCCESS,286508083119,62.03,10,3,3,3,1
799,2023-08-21 05:04:36,13600,COMPILE_CODE_ERROR,None,None,11,3,3,3,2
800,2023-08-21 05:04:36,13600,SUCCESS,286508083119,62.03,9,2,3,3,1
801,2023-08-21 05:04:39,13603,COMPILE_CODE_ERROR,None,None,10,2,4,3,1
802,2023-08-21 05:05:36,13660,SUCCESS,295358890178,63.95,10,2,3,4,1
803,2023-08-21 05:05:36,13660,SUCCESS,292565807950,63.34,8,2,2,3,1
804,2023-08-21 05:05:38,13662,COMPILE_CODE_ERROR,None,None,10,2,4,3,1
805,2023-08-21 05:05:38,13662,SUCCESS,293145460822,63.47,8,2,2,3,1
806,2023-08-21 05:05:38,13662,SUCCESS,287779170074,62.31,8,2,3,2,1
807,2023-08-21 05:05:38,13662,SUCCESS,297525567086,64.42,8,2,2,3,1
808,2023-08-21 05:05:41,13665,COMPILE_CODE_ERROR,None,None,10,2,3,3,2
809,2023-08-21 05:05:41,13665,SUCCESS,286508083119,62.03,8,1,3,3,1
810,2023-08-21 05:05:41,13665,SUCCESS,292565807950,63.34,7,1,2,3,1
811,2023-08-21 05:05:41,13665,SUCCESS,297525567086,64.42,7,1,2,3,1
812,2023-08-21 05:06:40,13724,SUCCESS,298755879715,64.68,9,1,4,3,1
813,2023-08-21 05:06:40,13724,SUCCESS,286508083119,62.03,9,2,3,3,1
814,2023-08-21 05:06:40,13724,SUCCESS,286508083119,62.03,8,1,3,3,1
815,2023-08-21 05:06:42,13726,COMPILE_CODE_ERROR,None,None,9,1,4,3,1
816,2023-08-21 05:06:42,13726,SUCCESS,293483158822,63.54,7,1,3,3,0
817,2023-08-21 05:06:42,13726,SUCCESS,286508083119,62.03,9,2,3,3,1
818,2023-08-21 05:06:42,13726,SUCCESS,286508083119,62.03,10,3,3,3,1
819,2023-08-21 05:06:42,13726,SUCCESS,297525567086,64.42,9,3,2,3,1
820,2023-08-21 05:07:42,13786,SUCCESS,293071817713,63.45,11,3,3,4,1
821,2023-08-21 05:07:46,13790,COMPILE_CODE_ERROR,None,None,11,3,4,3,1
822,2023-08-21 05:07:46,13790,SUCCESS,293145460822,63.47,9,3,2,3,1
823,2023-08-21 05:08:44,13848,SUCCESS,296391084292,64.17,11,4,3,3,1
824,2023-08-21 05:08:47,13851,COMPILE_CODE_ERROR,None,None,11,3,4,3,1
825,2023-08-21 05:08:51,13855,COMPILE_CODE_ERROR,None,None,11,3,3,3,2
826,2023-08-21 05:08:56,13860,COMPILE_CODE_ERROR,None,None,11,3,4,3,1
827,2023-08-21 05:08:56,13860,SUCCESS,286508083119,62.03,11,4,3,3,1
828,2023-08-21 05:08:59,13863,COMPILE_CODE_ERROR,None,None,12,4,3,3,2
829,2023-08-21 05:09:09,13873,RUN_CODE_ERROR,None,None,12,4,3,4,1
830,2023-08-21 05:10:06,13930,SUCCESS,296997492155,64.3,12,4,3,4,1
831,2023-08-21 05:10:07,13931,SUCCESS,286508083119,62.03,10,3,3,3,1
832,2023-08-21 05:10:10,13934,COMPILE_CODE_ERROR,None,None,11,3,3,4,1
833,2023-08-21 05:11:10,13994,SUCCESS,291756675191,63.17,9,3,3,2,1
834,2023-08-21 05:12:22,14066,SUCCESS,317697118066,68.78,11,3,3,4,1
835,2023-08-21 05:12:22,14066,SUCCESS,292565807950,63.34,9,3,2,3,1
836,2023-08-21 05:12:22,14066,SUCCESS,286508083119,62.03,9,2,3,3,1
837,2023-08-21 05:12:25,14069,COMPILE_CODE_ERROR,None,None,10,2,3,3,2
838,2023-08-21 05:12:29,14073,COMPILE_CODE_ERROR,None,None,10,2,3,4,1
839,2023-08-21 05:13:28,14132,SUCCESS,289822985206,62.75,10,2,4,3,1
840,2023-08-21 05:14:28,14192,SUCCESS,293326520567,63.51,10,2,4,3,1
841,2023-08-21 05:14:28,14192,SUCCESS,287779170074,62.31,8,2,3,2,1
842,2023-08-21 05:14:28,14192,SUCCESS,292565807950,63.34,8,2,2,3,1
843,2023-08-21 05:14:33,14197,COMPILE_CODE_ERROR,None,None,10,2,3,3,2
844,2023-08-21 05:14:33,14197,SUCCESS,286508083119,62.03,8,1,3,3,1
845,2023-08-21 05:14:33,14197,SUCCESS,287779170074,62.31,7,1,3,2,1
846,2023-08-21 05:14:34,14198,COMPILE_CODE_ERROR,None,None,9,1,4,3,1
847,2023-08-21 05:14:34,14198,SUCCESS,291756675191,63.17,7,1,3,2,1
848,2023-08-21 05:14:34,14198,SUCCESS,292565807950,63.34,7,1,2,3,1
849,2023-08-21 05:14:34,14198,SUCCESS,291270445426,63.06,7,1,3,2,1
850,2023-08-21 05:14:34,14198,SUCCESS,292539040658,63.34,7,0,3,3,1
851,2023-08-21 05:14:34,14198,SUCCESS,293483158822,63.54,7,1,3,3,0
852,2023-08-21 05:15:32,14256,SUCCESS,296400549125,64.17,9,1,3,4,1
853,2023-08-21 05:15:35,14259,COMPILE_CODE_ERROR,None,None,9,1,3,3,2
854,2023-08-21 05:15:35,14259,SUCCESS,297525567086,64.42,7,1,2,3,1
855,2023-08-21 05:16:35,14319,SUCCESS,293856820876,63.62,9,1,3,4,1
856,2023-08-21 05:17:35,14379,SUCCESS,291555588449,63.12,9,1,3,4,1
857,2023-08-21 05:17:39,14383,COMPILE_CODE_ERROR,None,None,9,1,3,3,2
858,2023-08-21 05:18:38,14442,SUCCESS,294419311106,63.74,9,1,3,4,1
859,2023-08-21 05:18:42,14446,COMPILE_CODE_ERROR,None,None,9,1,3,4,1
860,2023-08-21 05:19:42,14506,SUCCESS,297243053953,64.35,9,1,3,4,1
861,2023-08-21 05:20:42,14566,SUCCESS,291512006600,63.11,9,1,3,4,1
862,2023-08-21 05:21:43,14627,SUCCESS,295523234176,63.98,9,2,3,3,1
863,2023-08-21 05:22:41,14685,SUCCESS,294432311145,63.75,9,2,3,3,1
864,2023-08-21 05:22:41,14685,SUCCESS,286508083119,62.03,9,2,3,3,1
865,2023-08-21 05:22:41,14685,SUCCESS,297525567086,64.42,8,2,2,3,1
866,2023-08-21 05:22:41,14685,SUCCESS,292565807950,63.34,8,2,2,3,1
867,2023-08-21 05:22:43,14687,COMPILE_CODE_ERROR,None,None,10,2,4,3,1
868,2023-08-21 05:22:46,14690,COMPILE_CODE_ERROR,None,None,10,2,3,3,2
869,2023-08-21 05:22:46,14690,SUCCESS,293145460822,63.47,8,2,2,3,1
870,2023-08-21 05:23:43,14747,SUCCESS,294675278389,63.8,10,3,3,3,1
871,2023-08-21 05:24:44,14808,SUCCESS,290411210027,62.88,10,2,3,4,1
872,2023-08-21 05:24:47,14811,COMPILE_CODE_ERROR,None,None,10,2,3,3,2
873,2023-08-21 05:24:51,14815,COMPILE_CODE_ERROR,None,None,10,2,4,3,1
874,2023-08-21 05:24:51,14815,SUCCESS,291270445426,63.06,8,2,3,2,1
875,2023-08-21 05:24:51,14815,SUCCESS,287779170074,62.31,8,2,3,2,1
876,2023-08-21 05:24:54,14818,COMPILE_CODE_ERROR,None,None,10,2,3,3,2
877,2023-08-21 05:24:54,14818,SUCCESS,291756675191,63.17,8,2,3,2,1
878,2023-08-21 05:24:55,14819,COMPILE_CODE_ERROR,None,None,10,2,3,3,2
879,2023-08-21 05:24:59,14823,COMPILE_CODE_ERROR,None,None,10,2,3,3,2
880,2023-08-21 05:26:42,14926,RUN_TIMEOUT,None,None,10,3,3,3,1
881,2023-08-21 05:26:44,14928,COMPILE_CODE_ERROR,None,None,10,2,3,3,2
882,2023-08-21 05:26:44,14928,SUCCESS,293483158822,63.54,8,2,3,3,0
883,2023-08-21 05:26:44,14928,SUCCESS,286508083119,62.03,10,2,4,3,1
884,2023-08-21 05:26:47,14931,COMPILE_CODE_ERROR,None,None,11,2,4,4,1
885,2023-08-21 05:27:44,14988,SUCCESS,287710180705,62.29,11,2,5,3,1
886,2023-08-21 05:28:44,15048,SUCCESS,290153102680,62.82,11,2,4,4,1
887,2023-08-21 05:28:47,15051,COMPILE_CODE_ERROR,None,None,9,2,3,3,1
888,2023-08-21 05:28:47,15051,SUCCESS,297525567086,64.42,9,2,3,3,1
889,2023-08-21 05:28:51,15055,COMPILE_CODE_ERROR,None,None,11,2,4,3,2
890,2023-08-21 05:28:51,15055,SUCCESS,292565807950,63.34,9,2,3,3,1
891,2023-08-21 05:30:37,15161,RUN_TIMEOUT,None,None,11,2,4,4,1
892,2023-08-21 05:30:37,15161,SUCCESS,292539040658,63.34,9,1,4,3,1
893,2023-08-21 05:31:32,15216,SUCCESS,294652992707,63.79,11,2,5,3,1
894,2023-08-21 05:31:32,15216,SUCCESS,286508083119,62.03,9,1,4,3,1
895,2023-08-21 05:31:33,15217,SUCCESS,291756675191,63.17,8,1,4,2,1
896,2023-08-21 05:31:33,15217,SUCCESS,292539040658,63.34,8,0,4,3,1
897,2023-08-21 05:31:33,15217,COMPILE_CODE_ERROR,None,None,8,1,3,3,1
898,2023-08-21 05:31:36,15220,COMPILE_CODE_ERROR,None,None,10,1,4,3,2
899,2023-08-21 05:31:36,15220,SUCCESS,292565807950,63.34,8,1,3,3,1
900,2023-08-21 05:31:36,15220,SUCCESS,286508083119,62.03,8,1,3,3,1
901,2023-08-21 05:31:36,15220,SUCCESS,292539040658,63.34,9,2,3,3,1
902,2023-08-21 05:31:36,15220,SUCCESS,291756675191,63.17,7,1,3,2,1
903,2023-08-21 05:31:39,15223,COMPILE_CODE_ERROR,None,None,9,1,3,3,2
904,2023-08-21 05:32:40,15284,SUCCESS,293857626473,63.62,7,1,2,3,1
905,2023-08-21 05:32:43,15287,COMPILE_CODE_ERROR,None,None,9,1,3,3,2
906,2023-08-21 05:33:40,15344,SUCCESS,289101702837,62.59,9,1,3,3,2
907,2023-08-21 05:33:40,15344,SUCCESS,297525567086,64.42,7,1,2,3,1
908,2023-08-21 05:33:40,15344,SUCCESS,292539040658,63.34,7,0,3,3,1
909,2023-08-21 05:34:53,15417,SUCCESS,363641106892,78.73,9,2,3,3,1
910,2023-08-21 05:34:54,15418,COMPILE_CODE_ERROR,None,None,9,1,3,3,2
911,2023-08-21 05:35:52,15476,SUCCESS,291644500355,63.14,9,1,4,3,1
912,2023-08-21 05:35:54,15478,COMPILE_CODE_ERROR,None,None,9,1,3,3,2
913,2023-08-21 05:36:53,15537,SUCCESS,291259289657,63.06,9,1,3,4,1
914,2023-08-21 05:36:57,15541,COMPILE_CODE_ERROR,None,None,9,1,3,3,2
915,2023-08-21 05:37:00,15544,COMPILE_CODE_ERROR,None,None,9,1,3,3,2
916,2023-08-21 05:37:03,15547,COMPILE_CODE_ERROR,None,None,9,1,4,3,1
917,2023-08-21 05:37:07,15551,COMPILE_CODE_ERROR,None,None,9,1,3,3,2
918,2023-08-21 05:37:07,15551,SUCCESS,286508083119,62.03,9,2,3,3,1
919,2023-08-21 05:37:07,15551,SUCCESS,293483158822,63.54,8,2,3,3,0
920,2023-08-21 05:37:07,15551,SUCCESS,287779170074,62.31,8,2,3,2,1
921,2023-08-21 05:37:07,15551,SUCCESS,286508083119,62.03,8,1,3,3,1
922,2023-08-21 05:37:07,15551,SUCCESS,291756675191,63.17,7,1,3,2,1
923,2023-08-21 05:37:07,15551,SUCCESS,286508083119,62.03,9,2,3,3,1
924,2023-08-21 05:37:10,15554,COMPILE_CODE_ERROR,None,None,10,2,4,3,1
925,2023-08-21 05:37:10,15554,SUCCESS,286508083119,62.03,8,1,3,3,1
926,2023-08-21 05:38:11,15615,SUCCESS,295304347182,63.93,9,1,4,3,1
927,2023-08-21 05:38:11,15615,SUCCESS,293857626473,63.62,7,1,2,3,1
928,2023-08-21 05:39:08,15672,SUCCESS,296226470156,64.13,9,1,3,4,1
