# variant number, timestamp, time elapse, status, fitness, percentage, edit
759,2023-08-03 06:55:17,9494,SUCCESS,42952563077,64.97,6
760,2023-08-03 06:55:44,9521,SUCCESS,42734891920,64.64,8
761,2023-08-03 06:55:44,9521,SUCCESS,42709941008,64.6,6
762,2023-08-03 06:55:48,9525,RUN_CODE_ERROR,None,None,None
763,2023-08-03 06:55:48,9525,SUCCESS,42952563077,64.97,5
764,2023-08-03 06:55:48,9525,SUCCESS,65823483897,99.57,5
765,2023-08-03 06:55:48,9525,SUCCESS,42716691470,64.61,5
766,2023-08-03 06:55:48,9525,SUCCESS,42727852351,64.63,5
767,2023-08-03 06:56:14,9551,SUCCESS,42756887645,64.67,7
768,2023-08-03 06:56:14,9551,SUCCESS,42738863792,64.65,5
769,2023-08-03 06:56:15,9552,COMPILE_CODE_ERROR,None,None,None
770,2023-08-03 06:56:18,9555,RUN_CODE_ERROR,None,None,None
771,2023-08-03 06:56:48,9585,SUCCESS,50038837452,75.69,7
772,2023-08-03 06:57:15,9612,SUCCESS,42751161469,64.67,7
773,2023-08-03 06:57:44,9641,RUN_CODE_ERROR,None,None,None
774,2023-08-03 06:58:11,9668,SUCCESS,42725459807,64.63,7
775,2023-08-03 06:58:11,9668,SUCCESS,42796399955,64.73,5
776,2023-08-03 06:58:11,9668,SUCCESS,42709941008,64.6,7
777,2023-08-03 06:58:11,9668,COMPILE_CODE_ERROR,None,None,None
778,2023-08-03 06:58:11,9668,SUCCESS,42709941008,64.6,6
779,2023-08-03 06:58:38,9695,SUCCESS,42740355137,64.65,7
780,2023-08-03 06:58:38,9695,SUCCESS,42952563077,64.97,5
781,2023-08-03 06:58:38,9695,SUCCESS,42716691470,64.61,5
782,2023-08-03 06:59:28,9745,RUN_TIMEOUT,None,None,None
783,2023-08-03 07:00:18,9795,RUN_TIMEOUT,None,None,None
784,2023-08-03 07:00:45,9822,SUCCESS,42743778876,64.65,7
785,2023-08-03 07:01:29,9866,SUCCESS,74239762065,112.3,7
786,2023-08-03 07:01:55,9892,SUCCESS,42735592412,64.64,7
787,2023-08-03 07:01:56,9893,COMPILE_CODE_ERROR,None,None,None
788,2023-08-03 07:01:56,9893,SUCCESS,42738863792,64.65,5
789,2023-08-03 07:01:56,9893,SUCCESS,42796399955,64.73,5
790,2023-08-03 07:01:56,9893,COMPILE_CODE_ERROR,None,None,None
791,2023-08-03 07:01:56,9893,COMPILE_CODE_ERROR,None,None,None
792,2023-08-03 07:02:02,9899,RUN_CODE_ERROR,None,None,None
793,2023-08-03 07:02:02,9899,SUCCESS,65823483897,99.57,5
794,2023-08-03 07:02:53,9950,RUN_TIMEOUT,None,None,None
795,2023-08-03 07:02:53,9950,COMPILE_CODE_ERROR,None,None,None
796,2023-08-03 07:03:19,9976,SUCCESS,43137636281,65.25,7
797,2023-08-03 07:03:48,10005,SUCCESS,47203465857,71.4,7
798,2023-08-03 07:03:48,10005,COMPILE_CODE_ERROR,None,None,None
799,2023-08-03 07:04:38,10055,RUN_TIMEOUT,None,None,None
800,2023-08-03 07:05:05,10082,SUCCESS,42747329438,64.66,7
801,2023-08-03 07:05:09,10086,RUN_CODE_ERROR,None,None,None
802,2023-08-03 07:05:35,10112,SUCCESS,42724860162,64.63,7
803,2023-08-03 07:05:35,10112,SUCCESS,42709941008,64.6,7
804,2023-08-03 07:05:35,10112,SUCCESS,42727852351,64.63,6
805,2023-08-03 07:05:36,10113,COMPILE_CODE_ERROR,None,None,None
806,2023-08-03 07:05:36,10113,SUCCESS,42709941008,64.6,8
807,2023-08-03 07:05:36,10113,SUCCESS,42716691470,64.61,7
808,2023-08-03 07:05:36,10113,SUCCESS,42709941008,64.6,7
809,2023-08-03 07:06:02,10139,SUCCESS,42712974229,64.61,8
810,2023-08-03 07:06:02,10139,SUCCESS,42727852351,64.63,6
811,2023-08-03 07:06:53,10190,RUN_TIMEOUT,None,None,None
812,2023-08-03 07:06:56,10193,RUN_CODE_ERROR,None,None,None
813,2023-08-03 07:06:56,10193,SUCCESS,42952563077,64.97,6
814,2023-08-03 07:06:56,10193,SUCCESS,42709941008,64.6,8
815,2023-08-03 07:06:56,10193,SUCCESS,42952563077,64.97,7
816,2023-08-03 07:06:56,10193,SUCCESS,42796399955,64.73,7
817,2023-08-03 07:06:56,10193,SUCCESS,42716691470,64.61,7
818,2023-08-03 07:06:57,10194,COMPILE_CODE_ERROR,None,None,None
819,2023-08-03 07:07:00,10197,RUN_CODE_ERROR,None,None,None
820,2023-08-03 07:07:00,10197,COMPILE_CODE_ERROR,None,None,None
821,2023-08-03 07:07:01,10198,COMPILE_CODE_ERROR,None,None,None
822,2023-08-03 07:07:28,10225,SUCCESS,42737853391,64.65,9
823,2023-08-03 07:07:28,10225,SUCCESS,42738863792,64.65,7
824,2023-08-03 07:07:28,10225,SUCCESS,65823483897,99.57,7
825,2023-08-03 07:07:31,10228,RUN_CODE_ERROR,None,None,None
826,2023-08-03 07:07:31,10228,SUCCESS,42709941008,64.6,7
827,2023-08-03 07:07:31,10228,SUCCESS,42952563077,64.97,6
828,2023-08-03 07:07:31,10228,SUCCESS,42709941008,64.6,6
829,2023-08-03 07:08:15,10272,SUCCESS,76913216313,116.34,7
830,2023-08-03 07:08:15,10272,COMPILE_CODE_ERROR,None,None,None
831,2023-08-03 07:08:15,10272,SUCCESS,65823483897,99.57,5
832,2023-08-03 07:08:15,10272,SUCCESS,42796399955,64.73,5
833,2023-08-03 07:08:16,10273,COMPILE_CODE_ERROR,None,None,None
834,2023-08-03 07:08:16,10273,SUCCESS,42727852351,64.63,5
835,2023-08-03 07:08:16,10273,COMPILE_CODE_ERROR,None,None,None
836,2023-08-03 07:08:17,10274,COMPILE_CODE_ERROR,None,None,None
837,2023-08-03 07:08:20,10277,RUN_CODE_ERROR,None,None,None
838,2023-08-03 07:08:20,10277,SUCCESS,42738863792,64.65,5
839,2023-08-03 07:08:47,10304,SUCCESS,42751771672,64.67,7
840,2023-08-03 07:09:13,10330,SUCCESS,42738273820,64.65,7
841,2023-08-03 07:09:14,10331,COMPILE_CODE_ERROR,None,None,None
842,2023-08-03 07:09:14,10331,COMPILE_CODE_ERROR,None,None,None
843,2023-08-03 07:09:17,10334,RUN_CODE_ERROR,None,None,None
844,2023-08-03 07:09:18,10335,COMPILE_CODE_ERROR,None,None,None
845,2023-08-03 07:09:23,10340,RUN_CODE_ERROR,None,None,None
846,2023-08-03 07:10:00,10377,SUCCESS,60261418811,91.15,7
847,2023-08-03 07:10:33,10410,SUCCESS,56017940429,84.73,7
848,2023-08-03 07:10:33,10410,SUCCESS,42709941008,64.6,7
849,2023-08-03 07:10:33,10410,SUCCESS,42709941008,64.6,8
850,2023-08-03 07:10:34,10411,SUCCESS,42709941008,64.6,7
851,2023-08-03 07:11:00,10437,SUCCESS,42735852566,64.64,8
852,2023-08-03 07:11:00,10437,SUCCESS,42796399955,64.73,6
853,2023-08-03 07:11:00,10437,SUCCESS,42727852351,64.63,6
854,2023-08-03 07:11:00,10437,SUCCESS,42952563077,64.97,6
855,2023-08-03 07:11:31,10468,SUCCESS,49603587783,75.03,8
856,2023-08-03 07:12:00,10497,SUCCESS,49267025469,74.52,8
857,2023-08-03 07:12:27,10524,SUCCESS,43683303245,66.08,8
858,2023-08-03 07:13:17,10574,RUN_TIMEOUT,None,None,None
859,2023-08-03 07:13:17,10574,SUCCESS,42716691470,64.61,6
860,2023-08-03 07:13:20,10577,RUN_CODE_ERROR,None,None,None
861,2023-08-03 07:13:20,10577,SUCCESS,65823483897,99.57,6
862,2023-08-03 07:13:21,10578,COMPILE_CODE_ERROR,None,None,None
863,2023-08-03 07:13:47,10604,SUCCESS,42722041251,64.62,8
864,2023-08-03 07:14:14,10631,SUCCESS,42730751709,64.63,8
865,2023-08-03 07:14:14,10631,SUCCESS,42738863792,64.65,6
866,2023-08-03 07:14:40,10657,SUCCESS,42767263172,64.69,8
867,2023-08-03 07:14:41,10658,COMPILE_CODE_ERROR,None,None,None
868,2023-08-03 07:15:07,10684,SUCCESS,42717198955,64.61,8
869,2023-08-03 07:15:07,10684,SUCCESS,42709941008,64.6,8
870,2023-08-03 07:15:07,10684,SUCCESS,42796399955,64.73,7
871,2023-08-03 07:15:34,10711,SUCCESS,42728902756,64.63,7
872,2023-08-03 07:16:25,10762,RUN_TIMEOUT,None,None,None
873,2023-08-03 07:16:28,10765,RUN_CODE_ERROR,None,None,None
874,2023-08-03 07:16:28,10765,SUCCESS,42727852351,64.63,7
875,2023-08-03 07:16:28,10765,SUCCESS,42709941008,64.6,7
876,2023-08-03 07:16:28,10765,SUCCESS,42709941008,64.6,8
877,2023-08-03 07:16:55,10792,SUCCESS,42748887652,64.66,9
878,2023-08-03 07:16:55,10792,SUCCESS,42727852351,64.63,7
879,2023-08-03 07:16:55,10792,SUCCESS,42709941008,64.6,7
880,2023-08-03 07:16:55,10792,COMPILE_CODE_ERROR,None,None,None
881,2023-08-03 07:16:56,10793,COMPILE_CODE_ERROR,None,None,None
882,2023-08-03 07:17:22,10819,SUCCESS,42736070925,64.64,8
883,2023-08-03 07:17:22,10819,SUCCESS,42709941008,64.6,6
884,2023-08-03 07:17:22,10819,SUCCESS,65823483897,99.57,5
885,2023-08-03 07:17:49,10846,SUCCESS,42723121529,64.62,7
886,2023-08-03 07:17:50,10847,COMPILE_CODE_ERROR,None,None,None
887,2023-08-03 07:17:50,10847,SUCCESS,42952563077,64.97,5
888,2023-08-03 07:18:18,10875,SUCCESS,47862352092,72.4,7
889,2023-08-03 07:18:45,10902,SUCCESS,42696619434,64.58,7
890,2023-08-03 07:19:12,10929,SUCCESS,42721371888,64.62,6
891,2023-08-03 07:19:38,10955,SUCCESS,42951849192,64.97,6
892,2023-08-03 07:20:05,10982,SUCCESS,42744238839,64.66,8
893,2023-08-03 07:20:31,11008,SUCCESS,42727761633,64.63,8
894,2023-08-03 07:20:58,11035,SUCCESS,42744564134,64.66,8
895,2023-08-03 07:20:59,11036,COMPILE_CODE_ERROR,None,None,None
896,2023-08-03 07:20:59,11036,COMPILE_CODE_ERROR,None,None,None
897,2023-08-03 07:21:26,11063,SUCCESS,42729116886,64.63,6
898,2023-08-03 07:21:53,11090,SUCCESS,42732307238,64.64,8
899,2023-08-03 07:22:20,11117,SUCCESS,42725458267,64.63,8
900,2023-08-03 07:22:23,11120,RUN_CODE_ERROR,None,None,None
901,2023-08-03 07:22:23,11120,COMPILE_CODE_ERROR,None,None,None
902,2023-08-03 07:22:23,11120,SUCCESS,42696619434,64.58,8
903,2023-08-03 07:22:24,11121,COMPILE_CODE_ERROR,None,None,None
904,2023-08-03 07:22:51,11148,SUCCESS,42733760264,64.64,9
905,2023-08-03 07:22:51,11148,SUCCESS,42951849192,64.97,7
906,2023-08-03 07:23:17,11174,SUCCESS,42727104793,64.63,9
907,2023-08-03 07:23:17,11174,SUCCESS,42729116886,64.63,7
908,2023-08-03 07:24:01,11218,SUCCESS,74243524352,112.3,9
909,2023-08-03 07:24:28,11245,SUCCESS,42812414719,64.76,7
910,2023-08-03 07:24:54,11271,SUCCESS,42731690504,64.64,7
911,2023-08-03 07:25:21,11298,SUCCESS,42827638064,64.78,9
912,2023-08-03 07:25:47,11324,SUCCESS,42739902954,64.65,9
