# variant number, timestamp, time elapse, status, fitness, percentage, edit
776,2023-08-02 05:28:19,9553,SUCCESS,42424334977,64.94,13
777,2023-08-02 05:28:19,9553,SUCCESS,30316182322,46.41,11
778,2023-08-02 05:28:19,9553,SUCCESS,30316182322,46.41,12
779,2023-08-02 05:28:39,9573,SUCCESS,30357515749,46.47,13
780,2023-08-02 05:29:22,9616,SUCCESS,74049640958,113.35,13
781,2023-08-02 05:29:22,9616,SUCCESS,30316182322,46.41,11
782,2023-08-02 05:29:22,9616,SUCCESS,41307492646,63.23,10
783,2023-08-02 05:29:48,9642,SUCCESS,41103485515,62.92,12
784,2023-08-02 05:30:09,9663,SUCCESS,31311201816,47.93,12
785,2023-08-02 05:30:09,9663,SUCCESS,30328721546,46.42,10
786,2023-08-02 05:30:29,9683,SUCCESS,30332148733,46.43,12
787,2023-08-02 05:31:00,9714,SUCCESS,49573564275,75.88,12
788,2023-08-02 05:31:00,9714,SUCCESS,30316182322,46.41,10
789,2023-08-02 05:31:00,9714,SUCCESS,30316182322,46.41,11
790,2023-08-02 05:31:00,9714,SUCCESS,30316182322,46.41,10
791,2023-08-02 05:31:00,9714,SUCCESS,30328721546,46.42,9
792,2023-08-02 05:31:20,9734,SUCCESS,30343167192,46.45,11
793,2023-08-02 05:31:20,9734,SUCCESS,34924526359,53.46,9
794,2023-08-02 05:31:20,9734,SUCCESS,30316182322,46.41,11
795,2023-08-02 05:31:20,9734,SUCCESS,41307492646,63.23,10
796,2023-08-02 05:31:20,9734,SUCCESS,46760710624,71.58,10
797,2023-08-02 05:31:20,9734,SUCCESS,30328721546,46.42,10
798,2023-08-02 05:31:40,9754,SUCCESS,30335386163,46.43,12
799,2023-08-02 05:32:01,9775,SUCCESS,31708784439,48.54,12
800,2023-08-02 05:32:01,9775,SUCCESS,30316182322,46.41,10
801,2023-08-02 05:32:01,9775,SUCCESS,30316182322,46.41,9
802,2023-08-02 05:32:23,9797,SUCCESS,34228016055,52.39,10
803,2023-08-02 05:32:23,9797,SUCCESS,35738315641,54.7,8
804,2023-08-02 05:32:23,9797,SUCCESS,34924526359,53.46,10
805,2023-08-02 05:32:44,9818,SUCCESS,30333319164,46.43,8
806,2023-08-02 05:32:44,9818,SUCCESS,46760710624,71.58,8
807,2023-08-02 05:33:22,9856,SUCCESS,60600151260,92.76,10
808,2023-08-02 05:33:22,9856,SUCCESS,41307492646,63.23,8
809,2023-08-02 05:33:22,9856,SUCCESS,30316182322,46.41,8
810,2023-08-02 05:33:22,9856,SUCCESS,30316182322,46.41,9
811,2023-08-02 05:33:22,9856,SUCCESS,46144387268,70.63,8
812,2023-08-02 05:33:43,9877,SUCCESS,32885909178,50.34,10
813,2023-08-02 05:33:43,9877,SUCCESS,30333319164,46.43,8
814,2023-08-02 05:33:43,9877,SUCCESS,41307492646,63.23,8
815,2023-08-02 05:33:43,9877,SUCCESS,30316182322,46.41,10
816,2023-08-02 05:33:43,9877,SUCCESS,34924526359,53.46,9
817,2023-08-02 05:33:43,9877,SUCCESS,30328721546,46.42,9
818,2023-08-02 05:33:43,9877,SUCCESS,30316182322,46.41,9
819,2023-08-02 05:33:43,9877,SUCCESS,41307492646,63.23,8
820,2023-08-02 05:33:44,9878,SUCCESS,34924526359,53.46,8
821,2023-08-02 05:33:44,9878,SUCCESS,35738315641,54.7,8
822,2023-08-02 05:34:07,9901,SUCCESS,36389660712,55.7,10
823,2023-08-02 05:34:07,9901,SUCCESS,30316182322,46.41,8
824,2023-08-02 05:34:07,9901,SUCCESS,30328721546,46.42,7
825,2023-08-02 05:34:29,9923,SUCCESS,32528061548,49.79,9
826,2023-08-02 05:34:29,9923,SUCCESS,46760710624,71.58,7
827,2023-08-02 05:34:29,9923,SUCCESS,30316182322,46.41,9
828,2023-08-02 05:34:29,9923,SUCCESS,30316182322,46.41,8
829,2023-08-02 05:34:29,9923,SUCCESS,30430515364,46.58,7
830,2023-08-02 05:34:49,9943,SUCCESS,30938727745,47.36,9
831,2023-08-02 05:34:49,9943,SUCCESS,46144387268,70.63,7
832,2023-08-02 05:34:49,9943,SUCCESS,41307492646,63.23,7
833,2023-08-02 05:35:08,9962,SUCCESS,30383094034,46.51,9
834,2023-08-02 05:35:57,10011,SUCCESS,101714210100,155.69,9
835,2023-08-02 05:36:17,10031,SUCCESS,30332668450,46.43,9
836,2023-08-02 05:36:17,10031,SUCCESS,30316182322,46.41,9
837,2023-08-02 05:36:41,10055,SUCCESS,37183640001,56.92,10
838,2023-08-02 05:36:41,10055,SUCCESS,30316182322,46.41,10
839,2023-08-02 05:36:41,10055,SUCCESS,46760710624,71.58,9
840,2023-08-02 05:37:01,10075,SUCCESS,30338175871,46.44,11
841,2023-08-02 05:37:01,10075,SUCCESS,30333319164,46.43,9
842,2023-08-02 05:37:31,10105,SUCCESS,48452701865,74.17,11
843,2023-08-02 05:37:31,10105,SUCCESS,36389660712,55.7,11
844,2023-08-02 05:37:31,10105,SUCCESS,30316182322,46.41,9
845,2023-08-02 05:38:00,10134,SUCCESS,48032581960,73.52,10
846,2023-08-02 05:38:00,10134,SUCCESS,30316182322,46.41,8
847,2023-08-02 05:38:00,10134,SUCCESS,46144387268,70.63,7
848,2023-08-02 05:38:01,10135,SUCCESS,36389660712,55.7,9
849,2023-08-02 05:38:22,10156,SUCCESS,32950260463,50.44,9
850,2023-08-02 05:38:22,10156,SUCCESS,36725355286,56.22,9
851,2023-08-02 05:38:22,10156,SUCCESS,30430515364,46.58,7
852,2023-08-02 05:38:42,10176,SUCCESS,30345456649,46.45,9
853,2023-08-02 05:39:04,10198,SUCCESS,34324570147,52.54,9
854,2023-08-02 05:39:34,10228,SUCCESS,48233569143,73.83,9
855,2023-08-02 05:39:34,10228,SUCCESS,41307492646,63.23,7
856,2023-08-02 05:39:34,10228,SUCCESS,36389660712,55.7,9
857,2023-08-02 05:39:53,10247,SUCCESS,30350345163,46.46,9
858,2023-08-02 05:40:13,10267,SUCCESS,30333926606,46.43,7
859,2023-08-02 05:40:13,10267,SUCCESS,46760710624,71.58,7
860,2023-08-02 05:40:13,10267,SUCCESS,30328721546,46.42,7
861,2023-08-02 05:40:34,10288,SUCCESS,33077621885,50.63,9
862,2023-08-02 05:41:15,10329,SUCCESS,70161267183,107.4,9
863,2023-08-02 05:41:15,10329,SUCCESS,34924526359,53.46,7
864,2023-08-02 05:41:15,10329,SUCCESS,35738315641,54.7,7
865,2023-08-02 05:41:35,10349,SUCCESS,30833482807,47.2,9
866,2023-08-02 05:41:35,10349,SUCCESS,30316182322,46.41,9
867,2023-08-02 05:41:35,10349,SUCCESS,30328721546,46.42,8
868,2023-08-02 05:42:15,10389,SUCCESS,67388071633,103.15,10
869,2023-08-02 05:42:36,10410,SUCCESS,32626220125,49.94,10
870,2023-08-02 05:43:06,10440,SUCCESS,49563969296,75.87,10
871,2023-08-02 05:43:37,10471,SUCCESS,48227044879,73.82,10
872,2023-08-02 05:44:01,10495,SUCCESS,36748748914,56.25,10
873,2023-08-02 05:44:01,10495,SUCCESS,35738315641,54.7,8
874,2023-08-02 05:44:01,10495,SUCCESS,36748748914,56.25,10
875,2023-08-02 05:44:36,10530,SUCCESS,58897645179,90.15,10
876,2023-08-02 05:44:36,10530,SUCCESS,30333926606,46.43,8
877,2023-08-02 05:44:36,10530,SUCCESS,30316182322,46.41,8
878,2023-08-02 05:44:36,10530,SUCCESS,35738315641,54.7,7
879,2023-08-02 05:44:56,10550,SUCCESS,30343198639,46.45,9
880,2023-08-02 05:44:56,10550,SUCCESS,46144387268,70.63,7
881,2023-08-02 05:45:16,10570,SUCCESS,31269627277,47.86,9
882,2023-08-02 05:45:55,10609,SUCCESS,66424936771,101.68,9
883,2023-08-02 05:45:55,10609,SUCCESS,30316182322,46.41,9
884,2023-08-02 05:45:55,10609,SUCCESS,41307492646,63.23,8
885,2023-08-02 05:45:55,10609,SUCCESS,30333926606,46.43,10
886,2023-08-02 05:45:55,10609,SUCCESS,34924526359,53.46,8
887,2023-08-02 05:46:44,10658,RUN_TIMEOUT,None,None,None
888,2023-08-02 05:46:44,10658,SUCCESS,30328721546,46.42,8
889,2023-08-02 05:46:44,10658,SUCCESS,30316182322,46.41,10
890,2023-08-02 05:46:44,10658,SUCCESS,46144387268,70.63,9
891,2023-08-02 05:46:44,10658,SUCCESS,34924526359,53.46,9
892,2023-08-02 05:46:44,10658,SUCCESS,48227044879,73.82,11
893,2023-08-02 05:47:04,10678,SUCCESS,30404751921,46.54,11
894,2023-08-02 05:47:53,10727,RUN_TIMEOUT,None,None,None
895,2023-08-02 05:47:53,10727,SUCCESS,41307492646,63.23,9
896,2023-08-02 05:47:53,10727,SUCCESS,46760710624,71.58,9
897,2023-08-02 05:48:13,10747,SUCCESS,30345475175,46.45,11
898,2023-08-02 05:48:33,10767,SUCCESS,30331438434,46.43,11
899,2023-08-02 05:49:22,10816,RUN_TIMEOUT,None,None,None
900,2023-08-02 05:49:46,10840,SUCCESS,37674881101,57.67,11
901,2023-08-02 05:49:46,10840,SUCCESS,30333926606,46.43,9
902,2023-08-02 05:49:46,10840,SUCCESS,35738315641,54.7,9
903,2023-08-02 05:50:06,10860,SUCCESS,30608506270,46.85,11
904,2023-08-02 05:50:06,10860,SUCCESS,30316182322,46.41,11
905,2023-08-02 05:50:28,10882,SUCCESS,33957726519,51.98,12
906,2023-08-02 05:50:28,10882,SUCCESS,30316182322,46.41,12
907,2023-08-02 05:50:28,10882,SUCCESS,30316182322,46.41,11
908,2023-08-02 05:50:28,10882,SUCCESS,46760710624,71.58,10
909,2023-08-02 05:50:28,10882,SUCCESS,30316182322,46.41,10
910,2023-08-02 05:50:48,10902,SUCCESS,30356498902,46.47,11
911,2023-08-02 05:50:48,10902,SUCCESS,30333926606,46.43,9
912,2023-08-02 05:51:09,10923,SUCCESS,31432875475,48.11,11
913,2023-08-02 05:51:09,10923,SUCCESS,41307492646,63.23,9
914,2023-08-02 05:51:28,10942,SUCCESS,30368036205,46.48,11
915,2023-08-02 05:51:28,10942,SUCCESS,30316182322,46.41,9
916,2023-08-02 05:51:28,10942,SUCCESS,70161267183,107.4,10
917,2023-08-02 05:51:28,10942,SUCCESS,30316182322,46.41,10
918,2023-08-02 05:52:17,10991,RUN_TIMEOUT,None,None,None
919,2023-08-02 05:52:18,10992,SUCCESS,46144387268,70.63,11
920,2023-08-02 05:52:55,11029,SUCCESS,60583756195,92.74,11
921,2023-08-02 05:53:44,11078,RUN_TIMEOUT,None,None,None
922,2023-08-02 05:54:04,11098,SUCCESS,30410401631,46.55,11
923,2023-08-02 05:54:24,11118,SUCCESS,30474988952,46.65,9
924,2023-08-02 05:54:24,11118,SUCCESS,46760710624,71.58,9
925,2023-08-02 05:54:24,11118,SUCCESS,35738315641,54.7,9
926,2023-08-02 05:54:44,11138,SUCCESS,30334769185,46.43,11
927,2023-08-02 05:55:21,11175,SUCCESS,60572853655,92.72,11
928,2023-08-02 05:55:22,11176,SUCCESS,30328721546,46.42,9
929,2023-08-02 05:55:51,11205,SUCCESS,48242269164,73.84,11
930,2023-08-02 05:55:51,11205,SUCCESS,30316182322,46.41,11
931,2023-08-02 05:55:51,11205,SUCCESS,30316182322,46.41,10
932,2023-08-02 05:55:51,11205,SUCCESS,30328721546,46.42,9
933,2023-08-02 05:56:32,11246,SUCCESS,70171910081,107.41,11
934,2023-08-02 05:56:32,11246,SUCCESS,30333926606,46.43,9
935,2023-08-02 05:56:32,11246,SUCCESS,41307492646,63.23,9
936,2023-08-02 05:56:32,11246,SUCCESS,30316182322,46.41,9
937,2023-08-02 05:56:32,11246,SUCCESS,30333926606,46.43,8
938,2023-08-02 05:56:32,11246,SUCCESS,30316182322,46.41,10
939,2023-08-02 05:56:32,11246,SUCCESS,30316182322,46.41,11
940,2023-08-02 05:56:51,11265,SUCCESS,30335477410,46.43,12
941,2023-08-02 05:57:10,11284,SUCCESS,30445028041,46.6,12
942,2023-08-02 05:57:34,11308,SUCCESS,36742661819,56.24,12
943,2023-08-02 05:57:34,11308,SUCCESS,30316182322,46.41,10
944,2023-08-02 05:57:53,11327,SUCCESS,30439633653,46.59,9
