variant_number,timestamp,time_elapse,status,fitness,percentage,edit,ParamSetting,StmtInsertion,StmtDeletion,StmtReplacement
615,2023-08-03 10:30:36,11116,SUCCESS,103167526151,93.58,11,0,4,5,2
616,2023-08-03 10:31:08,11148,SUCCESS,52979647142,48.05,11,0,5,5,1
617,2023-08-03 10:32:22,11222,RUN_TIMEOUT,None,None,11,0,4,5,2
618,2023-08-03 10:32:23,11223,COMPILE_CODE_ERROR,None,None,13,0,5,5,3
619,2023-08-03 10:32:23,11223,COMPILE_CODE_ERROR,None,None,13,0,5,5,3
620,2023-08-03 10:32:23,11223,SUCCESS,52899619214,47.98,11,0,4,5,2
621,2023-08-03 10:32:23,11223,COMPILE_CODE_ERROR,None,None,13,0,6,5,2
622,2023-08-03 10:32:24,11224,COMPILE_CODE_ERROR,None,None,13,0,6,5,2
623,2023-08-03 10:32:24,11224,SUCCESS,52892364941,47.97,13,0,6,5,2
624,2023-08-03 10:32:55,11255,SUCCESS,52922838822,48.0,14,0,6,5,3
625,2023-08-03 10:33:27,11287,SUCCESS,52913542589,47.99,14,0,7,5,2
626,2023-08-03 10:33:27,11287,SUCCESS,52907528122,47.99,12,0,6,4,2
627,2023-08-03 10:33:27,11287,SUCCESS,61795982962,56.05,12,0,6,5,1
628,2023-08-03 10:33:58,11318,SUCCESS,52747868597,47.84,14,0,7,5,2
629,2023-08-03 10:34:30,11350,SUCCESS,52750857555,47.85,13,0,6,5,2
