variant_number,timestamp,time_elapse,status,fitness,percentage,edit,ParamSetting,StmtInsertion,StmtDeletion,StmtReplacement
511-5,2023-08-04 19:34:05,5992,SUCCESS,28663115800,59.59,7,0,0,5,2
511-6,2023-08-04 19:34:05,5992,SUCCESS,28663115800,59.59,7,0,0,5,2
511-7,2023-08-04 19:34:05,5992,SUCCESS,28663115800,59.59,7,0,0,5,2
511-8,2023-08-04 19:34:05,5992,SUCCESS,28663115800,59.59,7,0,0,5,2
511-9,2023-08-04 19:34:05,5992,SUCCESS,28663115800,59.59,7,0,0,5,2
511-10,2023-08-04 19:34:05,5992,SUCCESS,28663115800,59.59,7,0,0,5,2
512-1,2023-08-04 19:34:05,5992,SUCCESS,28663115800,59.59,7,0,0,5,2
512-2,2023-08-04 19:34:05,5992,SUCCESS,28663115800,59.59,7,0,0,5,2
512-3,2023-08-04 19:34:05,5992,SUCCESS,28663115800,59.59,7,0,0,5,2
512-4,2023-08-04 19:34:05,5992,SUCCESS,28663115800,59.59,7,0,0,5,2
512-5,2023-08-04 19:34:05,5992,SUCCESS,28745492734,59.76,6,0,0,4,2
512-6,2023-08-04 19:34:05,5992,SUCCESS,28663115800,59.59,7,0,0,5,2
512-7,2023-08-04 19:34:05,5992,SUCCESS,28663115800,59.59,7,0,0,5,2
512-8,2023-08-04 19:34:05,5992,SUCCESS,28663115800,59.59,7,0,0,5,2
512-9,2023-08-04 19:34:05,5992,SUCCESS,28663115800,59.59,7,0,0,5,2
512-10,2023-08-04 19:34:05,5992,COMPILE_CODE_ERROR,None,None,8,0,0,5,3
513-1,2023-08-04 19:34:05,5992,SUCCESS,28663115800,59.59,7,0,0,5,2
513-2,2023-08-04 19:34:05,5992,SUCCESS,28663115800,59.59,7,0,0,5,2
513-3,2023-08-04 19:34:05,5992,SUCCESS,28663115800,59.59,7,0,0,5,2
513-4,2023-08-04 19:34:05,5992,SUCCESS,28663115800,59.59,7,0,0,5,2
513-5,2023-08-04 19:34:05,5992,SUCCESS,28663115800,59.59,7,0,0,5,2
513-6,2023-08-04 19:34:06,5993,COMPILE_CODE_ERROR,None,None,6,0,0,3,3
513-7,2023-08-04 19:34:06,5993,SUCCESS,28663115800,59.59,7,0,0,5,2
513-8,2023-08-04 19:34:06,5993,SUCCESS,28663115800,59.59,7,0,0,5,2
513-9,2023-08-04 19:34:06,5993,SUCCESS,28663115800,59.59,7,0,0,5,2
513-10,2023-08-04 19:34:06,5993,SUCCESS,28663115800,59.59,7,0,0,5,2
514-1,2023-08-04 19:34:06,5993,SUCCESS,28663115800,59.59,7,0,0,5,2
514-2,2023-08-04 19:34:06,5993,SUCCESS,28663115800,59.59,7,0,0,5,2
514-3,2023-08-04 19:34:06,5993,SUCCESS,28663115800,59.59,7,0,0,5,2
514-4,2023-08-04 19:34:06,5993,SUCCESS,28663115800,59.59,7,0,0,5,2
514-5,2023-08-04 19:34:06,5993,SUCCESS,28663115800,59.59,7,0,0,5,2
514-6,2023-08-04 19:34:06,5993,SUCCESS,28663115800,59.59,7,0,0,5,2
514-7,2023-08-04 19:34:06,5993,SUCCESS,28663115800,59.59,7,0,0,5,2
514-8,2023-08-04 19:34:06,5993,SUCCESS,28663115800,59.59,7,0,0,5,2
514-9,2023-08-04 19:34:46,6033,RUN_TIMEOUT,None,None,7,0,0,4,3
514-10,2023-08-04 19:34:46,6033,SUCCESS,28663115800,59.59,7,0,0,5,2
515-1,2023-08-04 19:34:46,6033,SUCCESS,28663115800,59.59,7,0,0,5,2
515-2,2023-08-04 19:34:46,6033,SUCCESS,28663115800,59.59,7,0,0,5,2
515-3,2023-08-04 19:34:46,6033,SUCCESS,28663115800,59.59,7,0,0,5,2
515-4,2023-08-04 19:34:46,6033,SUCCESS,28663115800,59.59,7,0,0,5,2
515-5,2023-08-04 19:34:46,6033,SUCCESS,28663115800,59.59,7,0,0,5,2
515-6,2023-08-04 19:34:47,6034,COMPILE_CODE_ERROR,None,None,7,0,0,4,3
515-7,2023-08-04 19:34:47,6034,SUCCESS,28663115800,59.59,7,0,0,5,2
515-8,2023-08-04 19:34:47,6034,SUCCESS,28663115800,59.59,7,0,0,5,2
515-9,2023-08-04 19:34:47,6034,SUCCESS,28663115800,59.59,7,0,0,5,2
515-10,2023-08-04 19:34:47,6034,COMPILE_CODE_ERROR,None,None,8,0,1,5,2
516-1,2023-08-04 19:34:47,6034,SUCCESS,28663115800,59.59,7,0,0,5,2
516-2,2023-08-04 19:34:47,6034,SUCCESS,28663115800,59.59,7,0,0,5,2
516-3,2023-08-04 19:34:47,6034,SUCCESS,28663115800,59.59,7,0,0,5,2
516-4,2023-08-04 19:34:47,6034,SUCCESS,28663115800,59.59,7,0,0,5,2
516-5,2023-08-04 19:34:47,6034,SUCCESS,28663115800,59.59,7,0,0,5,2
516-6,2023-08-04 19:34:47,6034,SUCCESS,28663115800,59.59,7,0,0,5,2
516-7,2023-08-04 19:34:47,6034,SUCCESS,28663115800,59.59,7,0,0,5,2
516-8,2023-08-04 19:34:47,6034,SUCCESS,28663115800,59.59,7,0,0,5,2
516-9,2023-08-04 19:34:47,6034,SUCCESS,28663115800,59.59,7,0,0,5,2
516-10,2023-08-04 19:34:47,6034,SUCCESS,28663115800,59.59,7,0,0,5,2
517-1,2023-08-04 19:34:47,6034,SUCCESS,28663115800,59.59,7,0,0,5,2
517-2,2023-08-04 19:35:06,6053,SUCCESS,28679031121,59.62,8,0,0,6,2
517-3,2023-08-04 19:35:06,6053,SUCCESS,28663115800,59.59,7,0,0,5,2
517-4,2023-08-04 19:35:06,6053,SUCCESS,28663115800,59.59,7,0,0,5,2
517-5,2023-08-04 19:35:06,6053,SUCCESS,28663115800,59.59,7,0,0,5,2
517-6,2023-08-04 19:35:06,6053,SUCCESS,28663115800,59.59,7,0,0,5,2
517-7,2023-08-04 19:35:06,6053,SUCCESS,28663115800,59.59,7,0,0,5,2
517-8,2023-08-04 19:35:06,6053,SUCCESS,28663115800,59.59,7,0,0,5,2
517-9,2023-08-04 19:35:06,6053,SUCCESS,28663115800,59.59,7,0,0,5,2
517-10,2023-08-04 19:35:06,6053,SUCCESS,28745492734,59.76,6,0,0,4,2
518-1,2023-08-04 19:35:28,6075,SUCCESS,33936690823,70.55,6,0,0,4,2
518-2,2023-08-04 19:35:28,6075,SUCCESS,28663115800,59.59,7,0,0,5,2
518-3,2023-08-04 19:35:28,6075,SUCCESS,28663115800,59.59,7,0,0,5,2
518-4,2023-08-04 19:35:28,6075,SUCCESS,28663115800,59.59,7,0,0,5,2
518-5,2023-08-04 19:35:28,6075,SUCCESS,28663115800,59.59,7,0,0,5,2
518-6,2023-08-04 19:35:28,6075,SUCCESS,28663115800,59.59,7,0,0,5,2
518-7,2023-08-04 19:35:28,6075,SUCCESS,28663115800,59.59,7,0,0,5,2
518-8,2023-08-04 19:35:47,6094,SUCCESS,28653087109,59.57,5,0,0,3,2
518-9,2023-08-04 19:35:47,6094,SUCCESS,28663115800,59.59,7,0,0,5,2
518-10,2023-08-04 19:35:47,6094,SUCCESS,28663115800,59.59,7,0,0,5,2
519-1,2023-08-04 19:35:47,6094,SUCCESS,28653087109,59.57,5,0,0,3,2
519-2,2023-08-04 19:35:47,6094,SUCCESS,28663115800,59.59,7,0,0,5,2
519-3,2023-08-04 19:35:47,6094,SUCCESS,28653087109,59.57,5,0,0,3,2
519-4,2023-08-04 19:35:47,6094,SUCCESS,28653087109,59.57,5,0,0,3,2
519-5,2023-08-04 19:35:47,6094,SUCCESS,28663115800,59.59,7,0,0,5,2
519-6,2023-08-04 19:35:47,6094,COMPILE_CODE_ERROR,None,None,8,0,1,5,2
519-7,2023-08-04 19:36:06,6113,SUCCESS,28669627436,59.6,5,0,0,4,1
519-8,2023-08-04 19:36:26,6133,SUCCESS,28666142843,59.6,7,0,0,4,3
519-9,2023-08-04 19:36:26,6133,SUCCESS,28663115800,59.59,7,0,0,5,2
519-10,2023-08-04 19:36:26,6133,SUCCESS,28653087109,59.57,5,0,0,3,2
520-1,2023-08-04 19:36:26,6133,SUCCESS,28653087109,59.57,5,0,0,3,2
520-2,2023-08-04 19:36:26,6133,SUCCESS,28653087109,59.57,5,0,0,3,2
520-3,2023-08-04 19:36:48,6155,SUCCESS,31812114924,66.14,5,0,0,3,2
520-4,2023-08-04 19:36:48,6155,SUCCESS,28653087109,59.57,5,0,0,3,2
520-5,2023-08-04 19:36:48,6155,SUCCESS,28663115800,59.59,7,0,0,5,2
520-6,2023-08-04 19:36:48,6155,SUCCESS,28653087109,59.57,5,0,0,3,2
520-7,2023-08-04 19:36:48,6155,SUCCESS,28653087109,59.57,5,0,0,3,2
520-8,2023-08-04 19:36:48,6155,SUCCESS,28663115800,59.59,7,0,0,5,2
520-9,2023-08-04 19:36:48,6155,SUCCESS,28653087109,59.57,5,0,0,3,2
520-10,2023-08-04 19:36:48,6155,SUCCESS,28653087109,59.57,5,0,0,3,2
521-1,2023-08-04 19:36:48,6155,SUCCESS,28653087109,59.57,5,0,0,3,2
521-2,2023-08-04 19:37:07,6174,SUCCESS,28727942037,59.73,4,0,0,2,2
521-3,2023-08-04 19:37:07,6174,SUCCESS,28653087109,59.57,5,0,0,3,2
521-4,2023-08-04 19:37:29,6196,SUCCESS,31814392739,66.14,5,0,0,4,1
521-5,2023-08-04 19:37:29,6196,SUCCESS,28653087109,59.57,5,0,0,3,2
521-6,2023-08-04 19:37:29,6196,SUCCESS,28653087109,59.57,5,0,0,3,2
521-7,2023-08-04 19:37:29,6196,SUCCESS,28653087109,59.57,5,0,0,3,2
521-8,2023-08-04 19:37:29,6196,SUCCESS,28653087109,59.57,5,0,0,3,2
521-9,2023-08-04 19:37:29,6196,SUCCESS,28653087109,59.57,5,0,0,3,2
521-10,2023-08-04 19:37:29,6196,SUCCESS,28653087109,59.57,5,0,0,3,2
522-1,2023-08-04 19:37:29,6196,SUCCESS,28653087109,59.57,5,0,0,3,2
522-2,2023-08-04 19:37:29,6196,SUCCESS,28653087109,59.57,5,0,0,3,2
522-3,2023-08-04 19:37:29,6196,SUCCESS,28653087109,59.57,5,0,0,3,2
522-4,2023-08-04 19:37:29,6196,SUCCESS,28653087109,59.57,5,0,0,3,2
522-5,2023-08-04 19:37:29,6196,SUCCESS,28653087109,59.57,5,0,0,3,2
522-6,2023-08-04 19:37:48,6215,SUCCESS,28676840734,59.62,6,0,1,3,2
522-7,2023-08-04 19:37:48,6215,SUCCESS,28653087109,59.57,5,0,0,3,2
522-8,2023-08-04 19:37:48,6215,SUCCESS,28653087109,59.57,5,0,0,3,2
522-9,2023-08-04 19:37:48,6215,SUCCESS,28653087109,59.57,5,0,0,3,2
522-10,2023-08-04 19:37:48,6215,SUCCESS,28653087109,59.57,5,0,0,3,2
523-1,2023-08-04 19:37:48,6215,SUCCESS,28653087109,59.57,5,0,0,3,2
523-2,2023-08-04 19:37:48,6215,SUCCESS,28653087109,59.57,5,0,0,3,2
523-3,2023-08-04 19:37:48,6215,SUCCESS,28653087109,59.57,5,0,0,3,2
523-4,2023-08-04 19:37:48,6215,SUCCESS,28653087109,59.57,5,0,0,3,2
523-5,2023-08-04 19:38:07,6234,SUCCESS,30379835684,63.16,4,0,0,2,2
523-6,2023-08-04 19:38:07,6234,SUCCESS,28653087109,59.57,5,0,0,3,2
523-7,2023-08-04 19:38:07,6234,SUCCESS,28653087109,59.57,5,0,0,3,2
523-8,2023-08-04 19:38:07,6234,SUCCESS,28653087109,59.57,5,0,0,3,2
523-9,2023-08-04 19:38:26,6253,SUCCESS,28671679209,59.61,4,0,0,3,1
523-10,2023-08-04 19:38:26,6253,SUCCESS,28653087109,59.57,5,0,0,3,2
524-1,2023-08-04 19:38:26,6253,SUCCESS,28653087109,59.57,5,0,0,3,2
524-2,2023-08-04 19:38:26,6253,SUCCESS,28653087109,59.57,5,0,0,3,2
524-3,2023-08-04 19:38:26,6253,SUCCESS,28653087109,59.57,5,0,0,3,2
524-4,2023-08-04 19:38:26,6253,SUCCESS,28653087109,59.57,5,0,0,3,2
524-5,2023-08-04 19:38:26,6253,SUCCESS,28653087109,59.57,5,0,0,3,2
524-6,2023-08-04 19:38:26,6253,SUCCESS,28653087109,59.57,5,0,0,3,2
524-7,2023-08-04 19:38:26,6253,SUCCESS,28653087109,59.57,5,0,0,3,2
524-8,2023-08-04 19:38:31,6258,RUN_CODE_ERROR,None,None,6,0,1,3,2
524-9,2023-08-04 19:38:31,6258,SUCCESS,28653087109,59.57,5,0,0,3,2
524-10,2023-08-04 19:38:31,6258,SUCCESS,28653087109,59.57,5,0,0,3,2
525-1,2023-08-04 19:38:31,6258,SUCCESS,28653087109,59.57,5,0,0,3,2
525-2,2023-08-04 19:38:31,6258,SUCCESS,28653087109,59.57,5,0,0,3,2
525-3,2023-08-04 19:38:31,6258,SUCCESS,28653087109,59.57,5,0,0,3,2
525-4,2023-08-04 19:38:31,6258,SUCCESS,28653087109,59.57,5,0,0,3,2
525-5,2023-08-04 19:38:34,6261,RUN_CODE_ERROR,None,None,6,0,0,4,2
525-6,2023-08-04 19:38:34,6261,SUCCESS,28653087109,59.57,5,0,0,3,2
525-7,2023-08-04 19:38:34,6261,SUCCESS,28653087109,59.57,5,0,0,3,2
525-8,2023-08-04 19:38:34,6261,SUCCESS,28653087109,59.57,5,0,0,3,2
525-9,2023-08-04 19:38:34,6261,SUCCESS,28653087109,59.57,5,0,0,3,2
525-10,2023-08-04 19:38:34,6261,SUCCESS,28653087109,59.57,5,0,0,3,2
526-1,2023-08-04 19:38:34,6261,SUCCESS,28653087109,59.57,5,0,0,3,2
526-2,2023-08-04 19:38:34,6261,SUCCESS,28653087109,59.57,5,0,0,3,2
526-3,2023-08-04 19:38:34,6261,SUCCESS,28653087109,59.57,5,0,0,3,2
526-4,2023-08-04 19:38:34,6261,SUCCESS,28653087109,59.57,5,0,0,3,2
526-5,2023-08-04 19:38:53,6280,SUCCESS,28676102364,59.62,6,0,0,3,3
526-6,2023-08-04 19:39:12,6299,SUCCESS,29788229532,61.93,6,0,0,3,3
526-7,2023-08-04 19:39:12,6299,SUCCESS,28653087109,59.57,5,0,0,3,2
526-8,2023-08-04 19:39:12,6299,SUCCESS,28653087109,59.57,5,0,0,3,2
526-9,2023-08-04 19:39:12,6299,SUCCESS,28653087109,59.57,5,0,0,3,2
526-10,2023-08-04 19:39:12,6299,SUCCESS,28653087109,59.57,5,0,0,3,2
527-1,2023-08-04 19:39:12,6299,SUCCESS,28653087109,59.57,5,0,0,3,2
527-2,2023-08-04 19:39:12,6299,SUCCESS,28653087109,59.57,5,0,0,3,2
527-3,2023-08-04 19:39:12,6299,SUCCESS,28653087109,59.57,5,0,0,3,2
527-4,2023-08-04 19:39:12,6299,SUCCESS,28653087109,59.57,5,0,0,3,2
527-5,2023-08-04 19:39:12,6299,SUCCESS,28653087109,59.57,5,0,0,3,2
527-6,2023-08-04 19:39:12,6299,SUCCESS,28653087109,59.57,5,0,0,3,2
527-7,2023-08-04 19:39:31,6318,SUCCESS,28663685334,59.59,6,0,1,3,2
527-8,2023-08-04 19:39:31,6318,SUCCESS,28653087109,59.57,5,0,0,3,2
527-9,2023-08-04 19:39:31,6318,SUCCESS,28653087109,59.57,5,0,0,3,2
527-10,2023-08-04 19:39:31,6318,SUCCESS,28653087109,59.57,5,0,0,3,2
528-1,2023-08-04 19:39:31,6318,SUCCESS,28653087109,59.57,5,0,0,3,2
528-2,2023-08-04 19:39:31,6318,SUCCESS,28653087109,59.57,5,0,0,3,2
528-3,2023-08-04 19:39:31,6318,SUCCESS,30379835684,63.16,4,0,0,2,2
528-4,2023-08-04 19:39:31,6318,SUCCESS,28653087109,59.57,5,0,0,3,2
528-5,2023-08-04 19:39:32,6319,COMPILE_CODE_ERROR,None,None,5,0,0,2,3
528-6,2023-08-04 19:39:32,6319,SUCCESS,28653087109,59.57,5,0,0,3,2
528-7,2023-08-04 19:39:32,6319,SUCCESS,28653087109,59.57,5,0,0,3,2
528-8,2023-08-04 19:39:32,6319,SUCCESS,28653087109,59.57,5,0,0,3,2
528-9,2023-08-04 19:39:32,6319,SUCCESS,28653087109,59.57,5,0,0,3,2
528-10,2023-08-04 19:39:32,6319,SUCCESS,28653087109,59.57,5,0,0,3,2
529-1,2023-08-04 19:39:32,6319,SUCCESS,28653087109,59.57,5,0,0,3,2
529-2,2023-08-04 19:39:32,6319,SUCCESS,28653087109,59.57,5,0,0,3,2
529-3,2023-08-04 19:39:32,6319,SUCCESS,28653087109,59.57,5,0,0,3,2
529-4,2023-08-04 19:39:32,6319,SUCCESS,28653087109,59.57,5,0,0,3,2
529-5,2023-08-04 19:39:32,6319,SUCCESS,28653087109,59.57,5,0,0,3,2
529-6,2023-08-04 19:39:32,6319,SUCCESS,28653087109,59.57,5,0,0,3,2
529-7,2023-08-04 19:39:32,6319,SUCCESS,28653087109,59.57,5,0,0,3,2
529-8,2023-08-04 19:39:32,6319,SUCCESS,28653087109,59.57,5,0,0,3,2
529-9,2023-08-04 19:39:54,6341,SUCCESS,31804801526,66.12,5,0,0,4,1
529-10,2023-08-04 19:39:54,6341,SUCCESS,28653087109,59.57,5,0,0,3,2
530-1,2023-08-04 19:39:54,6341,SUCCESS,28653087109,59.57,5,0,0,3,2
530-2,2023-08-04 19:39:54,6341,SUCCESS,28653087109,59.57,5,0,0,3,2
530-3,2023-08-04 19:39:54,6341,SUCCESS,28653087109,59.57,5,0,0,3,2
530-4,2023-08-04 19:39:54,6341,SUCCESS,28653087109,59.57,5,0,0,3,2
530-5,2023-08-04 19:39:54,6341,SUCCESS,28653087109,59.57,5,0,0,3,2
530-6,2023-08-04 19:39:54,6341,SUCCESS,28653087109,59.57,5,0,0,3,2
530-7,2023-08-04 19:39:54,6341,SUCCESS,28653087109,59.57,5,0,0,3,2
530-8,2023-08-04 19:39:54,6341,SUCCESS,30379835684,63.16,4,0,0,2,2
530-9,2023-08-04 19:39:54,6341,SUCCESS,28653087109,59.57,5,0,0,3,2
530-10,2023-08-04 19:39:54,6341,SUCCESS,28653087109,59.57,5,0,0,3,2
531-1,2023-08-04 19:39:54,6341,SUCCESS,28653087109,59.57,5,0,0,3,2
531-2,2023-08-04 19:40:14,6361,SUCCESS,30371616538,63.14,5,0,0,3,2
531-3,2023-08-04 19:40:14,6361,SUCCESS,28653087109,59.57,5,0,0,3,2
531-4,2023-08-04 19:40:14,6361,SUCCESS,28653087109,59.57,5,0,0,3,2
531-5,2023-08-04 19:40:14,6361,SUCCESS,28653087109,59.57,5,0,0,3,2
531-6,2023-08-04 19:40:14,6361,SUCCESS,28653087109,59.57,5,0,0,3,2
531-7,2023-08-04 19:40:14,6361,SUCCESS,28653087109,59.57,5,0,0,3,2
531-8,2023-08-04 19:40:14,6361,SUCCESS,28653087109,59.57,5,0,0,3,2
531-9,2023-08-04 19:40:14,6361,SUCCESS,28653087109,59.57,5,0,0,3,2
531-10,2023-08-04 19:40:14,6361,SUCCESS,28653087109,59.57,5,0,0,3,2
532-1,2023-08-04 19:40:14,6361,SUCCESS,28653087109,59.57,5,0,0,3,2
532-2,2023-08-04 19:40:14,6361,SUCCESS,28653087109,59.57,5,0,0,3,2
532-3,2023-08-04 19:40:14,6361,SUCCESS,28653087109,59.57,5,0,0,3,2
532-4,2023-08-04 19:40:14,6361,SUCCESS,28653087109,59.57,5,0,0,3,2
532-5,2023-08-04 19:40:14,6361,SUCCESS,28653087109,59.57,5,0,0,3,2
532-6,2023-08-04 19:40:14,6361,SUCCESS,28653087109,59.57,5,0,0,3,2
532-7,2023-08-04 19:40:14,6361,SUCCESS,28653087109,59.57,5,0,0,3,2
532-8,2023-08-04 19:40:14,6361,SUCCESS,28653087109,59.57,5,0,0,3,2
532-9,2023-08-04 19:40:14,6361,SUCCESS,28653087109,59.57,5,0,0,3,2
532-10,2023-08-04 19:40:14,6361,SUCCESS,28653087109,59.57,5,0,0,3,2
533-1,2023-08-04 19:40:14,6361,SUCCESS,28653087109,59.57,5,0,0,3,2
533-2,2023-08-04 19:40:14,6361,SUCCESS,28653087109,59.57,5,0,0,3,2
533-3,2023-08-04 19:40:14,6361,SUCCESS,28653087109,59.57,5,0,0,3,2
533-4,2023-08-04 19:40:14,6361,SUCCESS,28653087109,59.57,5,0,0,3,2
533-5,2023-08-04 19:40:14,6361,SUCCESS,28653087109,59.57,5,0,0,3,2
533-6,2023-08-04 19:40:14,6361,SUCCESS,28653087109,59.57,5,0,0,3,2
533-7,2023-08-04 19:40:14,6361,SUCCESS,28653087109,59.57,5,0,0,3,2
533-8,2023-08-04 19:40:14,6361,SUCCESS,28671679209,59.61,4,0,0,3,1
533-9,2023-08-04 19:40:35,6382,SUCCESS,32045353114,66.62,2,0,0,0,2
533-10,2023-08-04 19:40:35,6382,SUCCESS,28653087109,59.57,5,0,0,3,2
534-1,2023-08-04 19:40:36,6383,SUCCESS,28653087109,59.57,5,0,0,3,2
534-2,2023-08-04 19:40:36,6383,SUCCESS,28653087109,59.57,5,0,0,3,2
534-3,2023-08-04 19:40:36,6383,COMPILE_CODE_ERROR,None,None,6,0,1,3,2
534-4,2023-08-04 19:40:36,6383,SUCCESS,28653087109,59.57,5,0,0,3,2
534-5,2023-08-04 19:40:36,6383,SUCCESS,28653087109,59.57,5,0,0,3,2
534-6,2023-08-04 19:40:36,6383,SUCCESS,28653087109,59.57,5,0,0,3,2
534-7,2023-08-04 19:40:36,6383,SUCCESS,28653087109,59.57,5,0,0,3,2
534-8,2023-08-04 19:40:36,6383,SUCCESS,28653087109,59.57,5,0,0,3,2
534-9,2023-08-04 19:40:55,6402,SUCCESS,28675751875,59.62,5,0,1,3,1
534-10,2023-08-04 19:40:55,6402,SUCCESS,28653087109,59.57,5,0,0,3,2
535-1,2023-08-04 19:40:55,6402,SUCCESS,28653087109,59.57,5,0,0,3,2
535-2,2023-08-04 19:40:55,6402,SUCCESS,28653087109,59.57,5,0,0,3,2
535-3,2023-08-04 19:40:55,6402,SUCCESS,28653087109,59.57,5,0,0,3,2
535-4,2023-08-04 19:40:55,6402,SUCCESS,28653087109,59.57,5,0,0,3,2
535-5,2023-08-04 19:40:55,6402,SUCCESS,28653087109,59.57,5,0,0,3,2
535-6,2023-08-04 19:40:55,6402,SUCCESS,28653087109,59.57,5,0,0,3,2
535-7,2023-08-04 19:41:14,6421,SUCCESS,28670229643,59.61,6,0,0,4,2
535-8,2023-08-04 19:41:14,6421,SUCCESS,28653087109,59.57,5,0,0,3,2
535-9,2023-08-04 19:41:14,6421,SUCCESS,28653087109,59.57,5,0,0,3,2
535-10,2023-08-04 19:41:14,6421,SUCCESS,28653087109,59.57,5,0,0,3,2
536-1,2023-08-04 19:41:14,6421,SUCCESS,28653087109,59.57,5,0,0,3,2
536-2,2023-08-04 19:41:14,6421,SUCCESS,28653087109,59.57,5,0,0,3,2
536-3,2023-08-04 19:41:14,6421,SUCCESS,28653087109,59.57,5,0,0,3,2
536-4,2023-08-04 19:41:14,6421,SUCCESS,28653087109,59.57,5,0,0,3,2
536-5,2023-08-04 19:41:14,6421,COMPILE_CODE_ERROR,None,None,5,0,0,3,2
536-6,2023-08-04 19:41:14,6421,SUCCESS,28653087109,59.57,5,0,0,3,2
536-7,2023-08-04 19:41:14,6421,SUCCESS,28653087109,59.57,5,0,0,3,2
536-8,2023-08-04 19:41:14,6421,SUCCESS,28653087109,59.57,5,0,0,3,2
536-9,2023-08-04 19:41:14,6421,SUCCESS,28653087109,59.57,5,0,0,3,2
536-10,2023-08-04 19:41:14,6421,SUCCESS,28653087109,59.57,5,0,0,3,2
537-1,2023-08-04 19:41:14,6421,SUCCESS,28653087109,59.57,5,0,0,3,2
537-2,2023-08-04 19:41:14,6421,SUCCESS,28653087109,59.57,5,0,0,3,2
537-3,2023-08-04 19:41:14,6421,SUCCESS,28653087109,59.57,5,0,0,3,2
537-4,2023-08-04 19:41:14,6421,SUCCESS,28653087109,59.57,5,0,0,3,2
537-5,2023-08-04 19:41:14,6421,SUCCESS,28653087109,59.57,5,0,0,3,2
537-6,2023-08-04 19:41:14,6421,SUCCESS,28653087109,59.57,5,0,0,3,2
537-7,2023-08-04 19:41:14,6421,SUCCESS,28653087109,59.57,5,0,0,3,2
537-8,2023-08-04 19:41:14,6421,SUCCESS,28653087109,59.57,5,0,0,3,2
537-9,2023-08-04 19:41:36,6443,SUCCESS,33953179057,70.59,4,0,0,2,2
537-10,2023-08-04 19:41:36,6443,SUCCESS,28653087109,59.57,5,0,0,3,2
538-1,2023-08-04 19:41:36,6443,SUCCESS,28653087109,59.57,5,0,0,3,2
538-2,2023-08-04 19:41:39,6446,RUN_CODE_ERROR,None,None,6,0,0,4,2
538-3,2023-08-04 19:41:39,6446,SUCCESS,28653087109,59.57,5,0,0,3,2
538-4,2023-08-04 19:41:39,6446,SUCCESS,28653087109,59.57,5,0,0,3,2
538-5,2023-08-04 19:41:58,6465,SUCCESS,28676495983,59.62,6,0,0,4,2
538-6,2023-08-04 19:41:58,6465,SUCCESS,28653087109,59.57,5,0,0,3,2
538-7,2023-08-04 19:41:58,6465,SUCCESS,28653087109,59.57,5,0,0,3,2
538-8,2023-08-04 19:41:58,6465,SUCCESS,28653087109,59.57,5,0,0,3,2
538-9,2023-08-04 19:41:58,6465,SUCCESS,28653087109,59.57,5,0,0,3,2
538-10,2023-08-04 19:41:58,6465,SUCCESS,28653087109,59.57,5,0,0,3,2
539-1,2023-08-04 19:41:58,6465,SUCCESS,28653087109,59.57,5,0,0,3,2
539-2,2023-08-04 19:41:58,6465,SUCCESS,28653087109,59.57,5,0,0,3,2
539-3,2023-08-04 19:42:01,6468,RUN_CODE_ERROR,None,None,6,0,0,4,2
539-4,2023-08-04 19:42:01,6468,SUCCESS,28653087109,59.57,5,0,0,3,2
539-5,2023-08-04 19:42:01,6468,SUCCESS,28653087109,59.57,5,0,0,3,2
539-6,2023-08-04 19:42:01,6468,SUCCESS,28653087109,59.57,5,0,0,3,2
539-7,2023-08-04 19:42:01,6468,SUCCESS,30379835684,63.16,4,0,0,2,2
539-8,2023-08-04 19:42:01,6468,SUCCESS,28653087109,59.57,5,0,0,3,2
539-9,2023-08-04 19:42:01,6468,SUCCESS,28653087109,59.57,5,0,0,3,2
539-10,2023-08-04 19:42:01,6468,SUCCESS,28653087109,59.57,5,0,0,3,2
540-1,2023-08-04 19:42:01,6468,SUCCESS,28653087109,59.57,5,0,0,3,2
540-2,2023-08-04 19:42:01,6468,SUCCESS,28653087109,59.57,5,0,0,3,2
540-3,2023-08-04 19:42:01,6468,SUCCESS,28653087109,59.57,5,0,0,3,2
540-4,2023-08-04 19:42:01,6468,SUCCESS,28653087109,59.57,5,0,0,3,2
540-5,2023-08-04 19:42:01,6468,SUCCESS,28653087109,59.57,5,0,0,3,2
540-6,2023-08-04 19:42:02,6469,COMPILE_CODE_ERROR,None,None,6,0,1,3,2
540-7,2023-08-04 19:42:02,6469,SUCCESS,28653087109,59.57,5,0,0,3,2
540-8,2023-08-04 19:42:02,6469,SUCCESS,28653087109,59.57,5,0,0,3,2
540-9,2023-08-04 19:42:20,6487,SUCCESS,28679978231,59.63,6,0,1,3,2
540-10,2023-08-04 19:42:20,6487,SUCCESS,28653087109,59.57,5,0,0,3,2
541-1,2023-08-04 19:42:20,6487,SUCCESS,28653087109,59.57,5,0,0,3,2
541-2,2023-08-04 19:42:20,6487,SUCCESS,28653087109,59.57,5,0,0,3,2
541-3,2023-08-04 19:42:20,6487,SUCCESS,28653087109,59.57,5,0,0,3,2
541-4,2023-08-04 19:42:20,6487,SUCCESS,28653087109,59.57,5,0,0,3,2
541-5,2023-08-04 19:42:39,6506,SUCCESS,28674570425,59.61,6,0,0,4,2
541-6,2023-08-04 19:42:39,6506,SUCCESS,28653087109,59.57,5,0,0,3,2
