# variant number, timestamp, time elapse, status, fitness, percentage, edit
827-7,2023-08-04 20:27:29,9196,SUCCESS,28629923901,59.52,6
827-8,2023-08-04 20:27:29,9196,SUCCESS,28629923901,59.52,6
827-9,2023-08-04 20:27:29,9196,SUCCESS,28629923901,59.52,6
827-10,2023-08-04 20:27:29,9196,SUCCESS,28629923901,59.52,6
828-1,2023-08-04 20:27:29,9196,SUCCESS,28629923901,59.52,6
828-2,2023-08-04 20:27:29,9196,SUCCESS,28629923901,59.52,6
828-3,2023-08-04 20:27:29,9196,SUCCESS,28629923901,59.52,6
828-4,2023-08-04 20:27:47,9214,SUCCESS,28655911742,59.58,7
828-5,2023-08-04 20:27:47,9214,SUCCESS,28629923901,59.52,6
828-6,2023-08-04 20:27:47,9214,SUCCESS,28629923901,59.52,6
828-7,2023-08-04 20:27:47,9214,SUCCESS,28629923901,59.52,6
828-8,2023-08-04 20:27:47,9214,SUCCESS,28629923901,59.52,6
828-9,2023-08-04 20:27:47,9214,SUCCESS,28629923901,59.52,6
828-10,2023-08-04 20:27:47,9214,SUCCESS,28629923901,59.52,6
829-1,2023-08-04 20:27:48,9215,COMPILE_CODE_ERROR,None,None,None
829-2,2023-08-04 20:27:48,9215,SUCCESS,28629923901,59.52,6
829-3,2023-08-04 20:27:48,9215,SUCCESS,28629923901,59.52,6
829-4,2023-08-04 20:27:48,9215,SUCCESS,28629923901,59.52,6
829-5,2023-08-04 20:28:09,9236,SUCCESS,31968711226,66.46,4
829-6,2023-08-04 20:28:09,9236,SUCCESS,28629923901,59.52,6
829-7,2023-08-04 20:28:09,9236,SUCCESS,28629923901,59.52,6
829-8,2023-08-04 20:28:09,9236,SUCCESS,28629923901,59.52,6
829-9,2023-08-04 20:28:09,9236,SUCCESS,28629923901,59.52,6
829-10,2023-08-04 20:28:09,9236,SUCCESS,28629923901,59.52,6
830-1,2023-08-04 20:28:32,9259,SUCCESS,33991886982,70.67,7
830-2,2023-08-04 20:28:32,9259,SUCCESS,28629923901,59.52,6
830-3,2023-08-04 20:28:32,9259,SUCCESS,28629923901,59.52,6
830-4,2023-08-04 20:28:32,9259,SUCCESS,28629923901,59.52,6
830-5,2023-08-04 20:28:32,9259,SUCCESS,28629923901,59.52,6
830-6,2023-08-04 20:28:52,9279,SUCCESS,30381780976,63.16,4
830-7,2023-08-04 20:28:52,9279,SUCCESS,28629923901,59.52,6
830-8,2023-08-04 20:28:52,9279,SUCCESS,28629923901,59.52,6
830-9,2023-08-04 20:28:52,9279,SUCCESS,28629923901,59.52,6
830-10,2023-08-04 20:28:52,9279,SUCCESS,28629923901,59.52,6
831-1,2023-08-04 20:28:52,9279,SUCCESS,28629923901,59.52,6
831-2,2023-08-04 20:28:52,9279,SUCCESS,28629923901,59.52,6
831-3,2023-08-04 20:28:52,9279,SUCCESS,28629923901,59.52,6
831-4,2023-08-04 20:28:52,9279,SUCCESS,28629923901,59.52,6
831-5,2023-08-04 20:28:52,9279,SUCCESS,28629923901,59.52,6
831-6,2023-08-04 20:28:52,9279,SUCCESS,28629923901,59.52,6
831-7,2023-08-04 20:28:52,9279,SUCCESS,28629923901,59.52,6
831-8,2023-08-04 20:28:52,9279,SUCCESS,28629923901,59.52,6
831-9,2023-08-04 20:28:52,9279,SUCCESS,28643747549,59.55,5
831-10,2023-08-04 20:28:52,9279,SUCCESS,28629923901,59.52,6
832-1,2023-08-04 20:28:52,9279,SUCCESS,28629923901,59.52,6
832-2,2023-08-04 20:28:52,9279,SUCCESS,28629923901,59.52,6
832-3,2023-08-04 20:28:52,9279,SUCCESS,28629923901,59.52,6
832-4,2023-08-04 20:28:52,9279,SUCCESS,28629923901,59.52,6
832-5,2023-08-04 20:28:52,9279,SUCCESS,28629923901,59.52,6
832-6,2023-08-04 20:28:52,9279,SUCCESS,28629923901,59.52,6
832-7,2023-08-04 20:28:52,9279,SUCCESS,28629923901,59.52,6
832-8,2023-08-04 20:28:52,9279,SUCCESS,28629923901,59.52,6
832-9,2023-08-04 20:28:52,9279,SUCCESS,28629923901,59.52,6
832-10,2023-08-04 20:28:52,9279,SUCCESS,28629923901,59.52,6
833-1,2023-08-04 20:28:52,9279,SUCCESS,28629923901,59.52,6
833-2,2023-08-04 20:29:11,9298,SUCCESS,28716874708,59.7,6
833-3,2023-08-04 20:29:11,9298,SUCCESS,28629923901,59.52,6
833-4,2023-08-04 20:29:29,9316,SUCCESS,28649942039,59.56,7
833-5,2023-08-04 20:29:29,9316,SUCCESS,28629923901,59.52,6
833-6,2023-08-04 20:29:30,9317,COMPILE_CODE_ERROR,None,None,None
833-7,2023-08-04 20:29:30,9317,SUCCESS,28629923901,59.52,6
833-8,2023-08-04 20:29:30,9317,SUCCESS,28629923901,59.52,6
833-9,2023-08-04 20:30:10,9357,SUCCESS,71646734267,148.95,6
833-10,2023-08-04 20:30:10,9357,SUCCESS,28629923901,59.52,6
834-1,2023-08-04 20:30:13,9360,RUN_CODE_ERROR,None,None,None
834-2,2023-08-04 20:30:13,9360,SUCCESS,28629923901,59.52,6
834-3,2023-08-04 20:30:13,9360,SUCCESS,28629923901,59.52,6
834-4,2023-08-04 20:30:13,9360,SUCCESS,28629923901,59.52,6
834-5,2023-08-04 20:30:13,9360,SUCCESS,28629923901,59.52,6
834-6,2023-08-04 20:30:32,9379,SUCCESS,28694312120,59.66,6
834-7,2023-08-04 20:30:32,9379,SUCCESS,28629923901,59.52,6
834-8,2023-08-04 20:30:32,9379,SUCCESS,28629923901,59.52,6
834-9,2023-08-04 20:30:32,9379,SUCCESS,28629923901,59.52,6
834-10,2023-08-04 20:30:32,9379,SUCCESS,28629923901,59.52,6
835-1,2023-08-04 20:30:32,9379,SUCCESS,28643747549,59.55,5
835-2,2023-08-04 20:30:32,9379,SUCCESS,28629923901,59.52,6
835-3,2023-08-04 20:30:32,9379,SUCCESS,28629923901,59.52,6
835-4,2023-08-04 20:30:32,9379,SUCCESS,28629923901,59.52,6
835-5,2023-08-04 20:30:32,9379,SUCCESS,28629923901,59.52,6
835-6,2023-08-04 20:30:32,9379,SUCCESS,28629923901,59.52,6
835-7,2023-08-04 20:30:32,9379,SUCCESS,28629923901,59.52,6
835-8,2023-08-04 20:30:32,9379,SUCCESS,28629923901,59.52,6
835-9,2023-08-04 20:30:32,9379,SUCCESS,28629923901,59.52,6
835-10,2023-08-04 20:30:32,9379,SUCCESS,28629923901,59.52,6
836-1,2023-08-04 20:30:32,9379,SUCCESS,28629923901,59.52,6
836-2,2023-08-04 20:30:32,9379,SUCCESS,28629923901,59.52,6
836-3,2023-08-04 20:31:12,9419,RUN_TIMEOUT,None,None,None
836-4,2023-08-04 20:31:12,9419,SUCCESS,28629923901,59.52,6
836-5,2023-08-04 20:31:12,9419,SUCCESS,28629923901,59.52,6
836-6,2023-08-04 20:31:12,9419,SUCCESS,28629923901,59.52,6
836-7,2023-08-04 20:31:12,9419,SUCCESS,28629923901,59.52,6
836-8,2023-08-04 20:31:12,9419,SUCCESS,28629923901,59.52,6
836-9,2023-08-04 20:31:12,9419,SUCCESS,28629923901,59.52,6
836-10,2023-08-04 20:31:15,9422,RUN_CODE_ERROR,None,None,None
837-1,2023-08-04 20:31:16,9423,SUCCESS,28629923901,59.52,6
837-2,2023-08-04 20:31:16,9423,SUCCESS,28629923901,59.52,6
837-3,2023-08-04 20:31:16,9423,SUCCESS,28629923901,59.52,6
837-4,2023-08-04 20:31:16,9423,SUCCESS,28629923901,59.52,6
837-5,2023-08-04 20:31:16,9423,SUCCESS,28629923901,59.52,6
837-6,2023-08-04 20:31:16,9423,SUCCESS,28629923901,59.52,6
837-7,2023-08-04 20:31:16,9423,SUCCESS,28629923901,59.52,6
837-8,2023-08-04 20:31:16,9423,SUCCESS,28629923901,59.52,6
837-9,2023-08-04 20:31:34,9441,SUCCESS,28680480932,59.63,5
837-10,2023-08-04 20:31:34,9441,SUCCESS,28629923901,59.52,6
838-1,2023-08-04 20:31:34,9441,SUCCESS,28629923901,59.52,6
838-2,2023-08-04 20:31:34,9441,SUCCESS,28629923901,59.52,6
838-3,2023-08-04 20:31:34,9441,SUCCESS,28629923901,59.52,6
838-4,2023-08-04 20:31:34,9441,SUCCESS,28629923901,59.52,6
838-5,2023-08-04 20:31:34,9441,SUCCESS,28629923901,59.52,6
838-6,2023-08-04 20:31:56,9463,SUCCESS,31810843267,66.13,4
838-7,2023-08-04 20:31:56,9463,SUCCESS,28629923901,59.52,6
838-8,2023-08-04 20:32:15,9482,SUCCESS,28698459252,59.66,5
838-9,2023-08-04 20:32:15,9482,SUCCESS,28629923901,59.52,6
838-10,2023-08-04 20:32:15,9482,SUCCESS,28629923901,59.52,6
839-1,2023-08-04 20:32:15,9482,SUCCESS,28629923901,59.52,6
839-2,2023-08-04 20:32:15,9482,SUCCESS,28629923901,59.52,6
839-3,2023-08-04 20:32:15,9482,COMPILE_CODE_ERROR,None,None,None
839-4,2023-08-04 20:32:34,9501,SUCCESS,28657613750,59.58,6
839-5,2023-08-04 20:32:34,9501,SUCCESS,28629923901,59.52,6
839-6,2023-08-04 20:32:34,9501,SUCCESS,28629923901,59.52,6
839-7,2023-08-04 20:32:34,9501,SUCCESS,28629923901,59.52,6
839-8,2023-08-04 20:32:34,9501,SUCCESS,28629923901,59.52,6
839-9,2023-08-04 20:32:34,9501,SUCCESS,28629923901,59.52,6
839-10,2023-08-04 20:32:34,9501,SUCCESS,28629923901,59.52,6
840-1,2023-08-04 20:32:34,9501,SUCCESS,28629923901,59.52,6
840-2,2023-08-04 20:32:34,9501,SUCCESS,28629923901,59.52,6
840-3,2023-08-04 20:32:34,9501,SUCCESS,28629923901,59.52,6
840-4,2023-08-04 20:32:34,9501,SUCCESS,28629923901,59.52,6
840-5,2023-08-04 20:32:34,9501,SUCCESS,28629923901,59.52,6
840-6,2023-08-04 20:32:34,9501,SUCCESS,28629923901,59.52,6
840-7,2023-08-04 20:32:34,9501,SUCCESS,28629923901,59.52,6
840-8,2023-08-04 20:32:34,9501,SUCCESS,28629923901,59.52,6
840-9,2023-08-04 20:32:54,9521,SUCCESS,30336684207,63.07,4
840-10,2023-08-04 20:32:54,9521,SUCCESS,28629923901,59.52,6
841-1,2023-08-04 20:32:54,9521,SUCCESS,28629923901,59.52,6
841-2,2023-08-04 20:32:54,9521,SUCCESS,28629923901,59.52,6
841-3,2023-08-04 20:32:54,9521,SUCCESS,28629923901,59.52,6
841-4,2023-08-04 20:32:54,9521,SUCCESS,28629923901,59.52,6
841-5,2023-08-04 20:32:54,9521,SUCCESS,28629923901,59.52,6
841-6,2023-08-04 20:32:54,9521,SUCCESS,28629923901,59.52,6
841-7,2023-08-04 20:33:16,9543,SUCCESS,33898071861,70.47,6
841-8,2023-08-04 20:33:16,9543,SUCCESS,28629923901,59.52,6
841-9,2023-08-04 20:33:16,9543,SUCCESS,28629923901,59.52,6
841-10,2023-08-04 20:33:16,9543,SUCCESS,28629923901,59.52,6
842-1,2023-08-04 20:33:16,9543,SUCCESS,28629923901,59.52,6
842-2,2023-08-04 20:33:16,9543,SUCCESS,28629923901,59.52,6
842-3,2023-08-04 20:33:16,9543,SUCCESS,28629923901,59.52,6
842-4,2023-08-04 20:33:16,9543,SUCCESS,28629923901,59.52,6
842-5,2023-08-04 20:33:16,9543,SUCCESS,28629923901,59.52,6
842-6,2023-08-04 20:33:16,9543,SUCCESS,28629923901,59.52,6
842-7,2023-08-04 20:33:16,9543,SUCCESS,28629923901,59.52,6
842-8,2023-08-04 20:33:16,9543,SUCCESS,28629923901,59.52,6
842-9,2023-08-04 20:33:16,9543,SUCCESS,28643747549,59.55,5
842-10,2023-08-04 20:33:16,9543,SUCCESS,28629923901,59.52,6
843-1,2023-08-04 20:33:16,9543,SUCCESS,28629923901,59.52,6
843-2,2023-08-04 20:33:16,9543,SUCCESS,28629923901,59.52,6
843-3,2023-08-04 20:33:36,9563,SUCCESS,28704616845,59.68,4
843-4,2023-08-04 20:33:36,9563,SUCCESS,28629923901,59.52,6
843-5,2023-08-04 20:33:36,9563,SUCCESS,28629923901,59.52,6
843-6,2023-08-04 20:33:36,9563,SUCCESS,28629923901,59.52,6
843-7,2023-08-04 20:33:36,9563,SUCCESS,28629923901,59.52,6
843-8,2023-08-04 20:33:36,9563,SUCCESS,28629923901,59.52,6
843-9,2023-08-04 20:33:36,9563,SUCCESS,28629923901,59.52,6
843-10,2023-08-04 20:33:36,9563,SUCCESS,28629923901,59.52,6
844-1,2023-08-04 20:33:36,9563,COMPILE_CODE_ERROR,None,None,None
844-2,2023-08-04 20:33:37,9564,COMPILE_CODE_ERROR,None,None,None
844-3,2023-08-04 20:33:37,9564,SUCCESS,28629923901,59.52,6
844-4,2023-08-04 20:33:37,9564,SUCCESS,28629923901,59.52,6
844-5,2023-08-04 20:33:56,9583,SUCCESS,28677154656,59.62,6
844-6,2023-08-04 20:33:56,9583,SUCCESS,28629923901,59.52,6
844-7,2023-08-04 20:33:56,9583,SUCCESS,28629923901,59.52,6
844-8,2023-08-04 20:33:56,9583,SUCCESS,28629923901,59.52,6
844-9,2023-08-04 20:33:56,9583,SUCCESS,28629923901,59.52,6
844-10,2023-08-04 20:33:56,9583,SUCCESS,28629923901,59.52,6
845-1,2023-08-04 20:33:56,9583,SUCCESS,28629923901,59.52,6
845-2,2023-08-04 20:33:56,9583,SUCCESS,28629923901,59.52,6
845-3,2023-08-04 20:33:56,9583,SUCCESS,28629923901,59.52,6
845-4,2023-08-04 20:33:56,9583,COMPILE_CODE_ERROR,None,None,None
845-5,2023-08-04 20:33:56,9583,SUCCESS,28629923901,59.52,6
845-6,2023-08-04 20:34:19,9606,SUCCESS,31779736968,66.07,6
845-7,2023-08-04 20:34:19,9606,SUCCESS,28629923901,59.52,6
845-8,2023-08-04 20:34:19,9606,SUCCESS,28629923901,59.52,6
845-9,2023-08-04 20:34:19,9606,SUCCESS,28629923901,59.52,6
845-10,2023-08-04 20:34:19,9606,SUCCESS,28629923901,59.52,6
846-1,2023-08-04 20:34:19,9606,SUCCESS,28629923901,59.52,6
846-2,2023-08-04 20:34:19,9606,SUCCESS,28629923901,59.52,6
846-3,2023-08-04 20:34:41,9628,SUCCESS,33905040647,70.49,5
846-4,2023-08-04 20:34:41,9628,SUCCESS,28629923901,59.52,6
846-5,2023-08-04 20:34:41,9628,SUCCESS,28629923901,59.52,6
846-6,2023-08-04 20:34:44,9631,RUN_CODE_ERROR,None,None,None
846-7,2023-08-04 20:34:44,9631,SUCCESS,28629923901,59.52,6
846-8,2023-08-04 20:34:44,9631,SUCCESS,28629923901,59.52,6
846-9,2023-08-04 20:34:47,9634,RUN_CODE_ERROR,None,None,None
846-10,2023-08-04 20:34:47,9634,SUCCESS,28629923901,59.52,6
847-1,2023-08-04 20:34:47,9634,SUCCESS,28629923901,59.52,6
847-2,2023-08-04 20:34:47,9634,SUCCESS,28629923901,59.52,6
847-3,2023-08-04 20:34:47,9634,SUCCESS,28629923901,59.52,6
847-4,2023-08-04 20:34:47,9634,SUCCESS,28629923901,59.52,6
847-5,2023-08-04 20:34:47,9634,SUCCESS,28629923901,59.52,6
847-6,2023-08-04 20:34:47,9634,SUCCESS,28629923901,59.52,6
847-7,2023-08-04 20:34:47,9634,SUCCESS,28629923901,59.52,6
847-8,2023-08-04 20:34:47,9634,SUCCESS,28629923901,59.52,6
847-9,2023-08-04 20:34:47,9634,SUCCESS,28629923901,59.52,6
847-10,2023-08-04 20:34:47,9634,SUCCESS,28629923901,59.52,6
848-1,2023-08-04 20:34:47,9634,SUCCESS,28680480932,59.63,5
848-2,2023-08-04 20:34:47,9634,SUCCESS,28629923901,59.52,6
848-3,2023-08-04 20:34:47,9634,SUCCESS,28629923901,59.52,6
848-4,2023-08-04 20:34:47,9634,SUCCESS,28629923901,59.52,6
848-5,2023-08-04 20:34:47,9634,SUCCESS,28629923901,59.52,6
848-6,2023-08-04 20:34:47,9634,SUCCESS,28629923901,59.52,6
848-7,2023-08-04 20:34:47,9634,SUCCESS,28629923901,59.52,6
848-8,2023-08-04 20:34:47,9634,SUCCESS,28629923901,59.52,6
848-9,2023-08-04 20:34:47,9634,SUCCESS,28629923901,59.52,6
848-10,2023-08-04 20:34:47,9634,SUCCESS,28629923901,59.52,6
849-1,2023-08-04 20:34:47,9634,SUCCESS,28629923901,59.52,6
849-2,2023-08-04 20:34:47,9634,SUCCESS,28629923901,59.52,6
849-3,2023-08-04 20:34:47,9634,SUCCESS,28629923901,59.52,6
849-4,2023-08-04 20:34:47,9634,SUCCESS,31810843267,66.13,5
849-5,2023-08-04 20:34:47,9634,SUCCESS,28629923901,59.52,6
849-6,2023-08-04 20:34:47,9634,SUCCESS,28629923901,59.52,6
849-7,2023-08-04 20:34:47,9634,SUCCESS,28629923901,59.52,6
849-8,2023-08-04 20:34:47,9634,SUCCESS,28629923901,59.52,6
849-9,2023-08-04 20:34:47,9634,SUCCESS,28629923901,59.52,6
849-10,2023-08-04 20:34:47,9634,SUCCESS,28680480932,59.63,5
850-1,2023-08-04 20:34:48,9635,SUCCESS,28629923901,59.52,6
850-2,2023-08-04 20:34:48,9635,SUCCESS,28629923901,59.52,6
850-3,2023-08-04 20:34:48,9635,SUCCESS,28629923901,59.52,6
850-4,2023-08-04 20:34:48,9635,COMPILE_CODE_ERROR,None,None,None
850-5,2023-08-04 20:34:48,9635,SUCCESS,28629923901,59.52,6
850-6,2023-08-04 20:34:48,9635,SUCCESS,28629923901,59.52,6
850-7,2023-08-04 20:34:48,9635,COMPILE_CODE_ERROR,None,None,None
850-8,2023-08-04 20:34:48,9635,SUCCESS,28629923901,59.52,6
850-9,2023-08-04 20:34:48,9635,SUCCESS,28629923901,59.52,6
850-10,2023-08-04 20:34:48,9635,SUCCESS,28629923901,59.52,6
851-1,2023-08-04 20:34:48,9635,SUCCESS,28629923901,59.52,6
851-2,2023-08-04 20:34:49,9636,SUCCESS,28629923901,59.52,6
851-3,2023-08-04 20:34:49,9636,SUCCESS,28629923901,59.52,6
851-4,2023-08-04 20:34:49,9636,SUCCESS,28629923901,59.52,6
851-5,2023-08-04 20:34:49,9636,SUCCESS,28629923901,59.52,6
851-6,2023-08-04 20:34:49,9636,COMPILE_CODE_ERROR,None,None,None
851-7,2023-08-04 20:34:49,9636,SUCCESS,28629923901,59.52,6
851-8,2023-08-04 20:34:49,9636,SUCCESS,28629923901,59.52,6
851-9,2023-08-04 20:34:49,9636,SUCCESS,31778590265,66.07,5
851-10,2023-08-04 20:34:49,9636,SUCCESS,28629923901,59.52,6
852-1,2023-08-04 20:34:49,9636,SUCCESS,28629923901,59.52,6
852-2,2023-08-04 20:34:49,9636,SUCCESS,28629923901,59.52,6
852-3,2023-08-04 20:34:49,9636,SUCCESS,28629923901,59.52,6
852-4,2023-08-04 20:34:49,9636,SUCCESS,28629923901,59.52,6
852-5,2023-08-04 20:34:49,9636,SUCCESS,28629923901,59.52,6
852-6,2023-08-04 20:34:49,9636,SUCCESS,28629923901,59.52,6
852-7,2023-08-04 20:34:49,9636,SUCCESS,28629923901,59.52,6
852-8,2023-08-04 20:34:49,9636,SUCCESS,28629923901,59.52,6
852-9,2023-08-04 20:34:49,9636,SUCCESS,28629923901,59.52,6
852-10,2023-08-04 20:34:49,9636,SUCCESS,28629923901,59.52,6
853-1,2023-08-04 20:34:49,9636,SUCCESS,28629923901,59.52,6
853-2,2023-08-04 20:34:49,9636,SUCCESS,33905040647,70.49,5
853-3,2023-08-04 20:34:49,9636,SUCCESS,28629923901,59.52,6
853-4,2023-08-04 20:34:49,9636,SUCCESS,28629923901,59.52,6
853-5,2023-08-04 20:34:49,9636,SUCCESS,28629923901,59.52,6
853-6,2023-08-04 20:34:49,9636,SUCCESS,28629923901,59.52,6
853-7,2023-08-04 20:34:49,9636,SUCCESS,28629923901,59.52,6
853-8,2023-08-04 20:34:49,9636,SUCCESS,28629923901,59.52,6
853-9,2023-08-04 20:34:49,9636,SUCCESS,28629923901,59.52,6
853-10,2023-08-04 20:34:49,9636,SUCCESS,28629923901,59.52,6
854-1,2023-08-04 20:34:49,9636,SUCCESS,28698459252,59.66,5
854-2,2023-08-04 20:34:49,9636,SUCCESS,28629923901,59.52,6
854-3,2023-08-04 20:34:49,9636,SUCCESS,28629923901,59.52,6
854-4,2023-08-04 20:34:49,9636,SUCCESS,28629923901,59.52,6
854-5,2023-08-04 20:35:30,9677,RUN_TIMEOUT,None,None,None
854-6,2023-08-04 20:35:30,9677,SUCCESS,28629923901,59.52,6
854-7,2023-08-04 20:35:48,9695,SUCCESS,28649262973,59.56,7
854-8,2023-08-04 20:35:48,9695,SUCCESS,28629923901,59.52,6
854-9,2023-08-04 20:35:48,9695,SUCCESS,28629923901,59.52,6
854-10,2023-08-04 20:35:48,9695,SUCCESS,28629923901,59.52,6
855-1,2023-08-04 20:35:48,9695,SUCCESS,28629923901,59.52,6
855-2,2023-08-04 20:35:48,9695,SUCCESS,28629923901,59.52,6
855-3,2023-08-04 20:35:48,9695,SUCCESS,28629923901,59.52,6
855-4,2023-08-04 20:35:48,9695,SUCCESS,28629923901,59.52,6
855-5,2023-08-04 20:35:48,9695,SUCCESS,28629923901,59.52,6
855-6,2023-08-04 20:35:48,9695,SUCCESS,28629923901,59.52,6
855-7,2023-08-04 20:35:48,9695,SUCCESS,28629923901,59.52,6
855-8,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6
855-9,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6
855-10,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6
856-1,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6
856-2,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6
856-3,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6
856-4,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6
856-5,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6
856-6,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6
856-7,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6
856-8,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6
856-9,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6
856-10,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6
857-1,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6
857-2,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6
857-3,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6
857-4,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6
857-5,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6
857-6,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6
857-7,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6
857-8,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6
857-9,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6
857-10,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6
858-1,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6
858-2,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6
858-3,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6
858-4,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6
858-5,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6
858-6,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6
858-7,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6
858-8,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6
858-9,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6
858-10,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6
859-1,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6
859-2,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6
859-3,2023-08-04 20:35:49,9696,SUCCESS,28680480932,59.63,5
859-4,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6
859-5,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6
859-6,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6
859-7,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6
859-8,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6
859-9,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6
859-10,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6
860-1,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6
860-2,2023-08-04 20:35:50,9697,COMPILE_CODE_ERROR,None,None,None
860-3,2023-08-04 20:35:50,9697,SUCCESS,28629923901,59.52,6
860-4,2023-08-04 20:35:50,9697,SUCCESS,28629923901,59.52,6
860-5,2023-08-04 20:35:50,9697,SUCCESS,28629923901,59.52,6
860-6,2023-08-04 20:35:50,9697,SUCCESS,30336684207,63.07,4
860-7,2023-08-04 20:35:50,9697,SUCCESS,28629923901,59.52,6
860-8,2023-08-04 20:35:50,9697,SUCCESS,28629923901,59.52,6
860-9,2023-08-04 20:35:50,9697,SUCCESS,28629923901,59.52,6
860-10,2023-08-04 20:35:50,9697,SUCCESS,28629923901,59.52,6
861-1,2023-08-04 20:35:50,9697,COMPILE_CODE_ERROR,None,None,None
861-2,2023-08-04 20:35:50,9697,SUCCESS,28629923901,59.52,6
861-3,2023-08-04 20:35:50,9697,SUCCESS,28629923901,59.52,6
861-4,2023-08-04 20:35:50,9697,SUCCESS,28629923901,59.52,6
861-5,2023-08-04 20:35:50,9697,SUCCESS,28629923901,59.52,6
861-6,2023-08-04 20:35:50,9697,SUCCESS,28629923901,59.52,6
861-7,2023-08-04 20:35:50,9697,SUCCESS,28629923901,59.52,6
861-8,2023-08-04 20:35:50,9697,SUCCESS,28629923901,59.52,6
861-9,2023-08-04 20:35:50,9697,SUCCESS,28629923901,59.52,6
861-10,2023-08-04 20:35:50,9697,SUCCESS,28629923901,59.52,6
862-1,2023-08-04 20:35:50,9697,SUCCESS,28629923901,59.52,6
862-2,2023-08-04 20:35:54,9701,RUN_CODE_ERROR,None,None,None
862-3,2023-08-04 20:35:54,9701,SUCCESS,28629923901,59.52,6
862-4,2023-08-04 20:35:54,9701,SUCCESS,28629923901,59.52,6
862-5,2023-08-04 20:35:54,9701,SUCCESS,28629923901,59.52,6
862-6,2023-08-04 20:35:54,9701,SUCCESS,28698459252,59.66,5
862-7,2023-08-04 20:35:54,9701,SUCCESS,28629923901,59.52,6
862-8,2023-08-04 20:35:54,9701,SUCCESS,28629923901,59.52,6
862-9,2023-08-04 20:35:54,9701,SUCCESS,28629923901,59.52,6
862-10,2023-08-04 20:35:54,9701,SUCCESS,28629923901,59.52,6
863-1,2023-08-04 20:35:54,9701,SUCCESS,28629923901,59.52,6
863-2,2023-08-04 20:35:54,9701,SUCCESS,28629923901,59.52,6
863-3,2023-08-04 20:35:54,9701,SUCCESS,28629923901,59.52,6
863-4,2023-08-04 20:35:54,9701,SUCCESS,28629923901,59.52,6
863-5,2023-08-04 20:35:54,9701,SUCCESS,28629923901,59.52,6
863-6,2023-08-04 20:35:54,9701,SUCCESS,28629923901,59.52,6
863-7,2023-08-04 20:35:54,9701,SUCCESS,28629923901,59.52,6
863-8,2023-08-04 20:35:54,9701,SUCCESS,28629923901,59.52,6
863-9,2023-08-04 20:35:54,9701,SUCCESS,28629923901,59.52,6
863-10,2023-08-04 20:35:54,9701,SUCCESS,28629923901,59.52,6
864-1,2023-08-04 20:35:54,9701,SUCCESS,28629923901,59.52,6
864-2,2023-08-04 20:35:54,9701,SUCCESS,28629923901,59.52,6
