variant_number,timestamp,time_elapse,status,fitness,percentage,edit,ParamSetting,StmtInsertion,StmtDeletion,StmtReplacement
621,2023-08-03 03:33:41,8793,RUN_CODE_ERROR,None,None,13,5,2,3,3
622,2023-08-03 03:34:11,8823,SUCCESS,42436760695,88.22,13,4,3,3,3
623,2023-08-03 03:34:12,8824,COMPILE_CODE_ERROR,None,None,13,4,2,3,4
624,2023-08-03 03:34:40,8852,SUCCESS,42473221564,88.3,13,5,2,3,3
625,2023-08-03 03:34:40,8852,SUCCESS,42449019894,88.25,13,5,2,3,3
626,2023-08-03 03:34:41,8853,COMPILE_CODE_ERROR,None,None,13,4,2,3,4
627,2023-08-03 03:34:41,8853,COMPILE_CODE_ERROR,None,None,13,4,2,3,4
628,2023-08-03 03:35:21,8893,RUN_TIMEOUT,None,None,13,5,2,3,3
629,2023-08-03 03:35:22,8894,COMPILE_CODE_ERROR,None,None,13,4,3,3,3
630,2023-08-03 03:35:50,8922,SUCCESS,42437703728,88.23,13,4,2,4,3
631,2023-08-03 03:35:53,8925,RUN_CODE_ERROR,None,None,13,4,2,3,4
632,2023-08-03 03:35:53,8925,SUCCESS,42449019894,88.25,13,4,3,3,3
633,2023-08-03 03:36:22,8954,SUCCESS,42445307191,88.24,13,4,2,4,3
634,2023-08-03 03:36:26,8958,RUN_CODE_ERROR,None,None,13,5,2,3,3
635,2023-08-03 03:36:27,8959,COMPILE_CODE_ERROR,None,None,13,4,2,3,4
636,2023-08-03 03:36:27,8959,COMPILE_CODE_ERROR,None,None,13,4,3,3,3
637,2023-08-03 03:36:55,8987,SUCCESS,42435994001,88.22,13,4,2,4,3
638,2023-08-03 03:36:56,8988,COMPILE_CODE_ERROR,None,None,13,4,3,3,3
639,2023-08-03 03:37:25,9017,SUCCESS,44417037961,92.34,13,5,2,3,3
640,2023-08-03 03:37:53,9045,SUCCESS,42445026469,88.24,13,4,2,4,3
641,2023-08-03 03:38:32,9084,SUCCESS,58315479322,121.24,13,5,2,3,3
642,2023-08-03 03:39:00,9112,SUCCESS,42433104112,88.22,13,4,2,4,3
643,2023-08-03 03:39:03,9115,RUN_CODE_ERROR,None,None,13,4,2,4,3
644,2023-08-03 03:39:03,9115,COMPILE_CODE_ERROR,None,None,13,4,2,3,4
645,2023-08-03 03:39:08,9120,RUN_CODE_ERROR,None,None,13,4,2,4,3
646,2023-08-03 03:39:08,9120,SUCCESS,42435994001,88.22,13,4,2,4,3
647,2023-08-03 03:39:37,9149,SUCCESS,42438689138,88.23,13,4,2,4,3
648,2023-08-03 03:39:37,9149,SUCCESS,42447349325,88.25,13,4,2,4,3
649,2023-08-03 03:40:05,9177,SUCCESS,42434403039,88.22,13,4,2,4,3
650,2023-08-03 03:40:05,9177,SUCCESS,42447349325,88.25,13,4,2,4,3
651,2023-08-03 03:40:06,9178,COMPILE_CODE_ERROR,None,None,13,4,2,3,4
652,2023-08-03 03:40:06,9178,SUCCESS,58315479322,121.24,13,5,2,3,3
653,2023-08-03 03:40:34,9206,SUCCESS,42465547475,88.28,13,4,3,3,3
654,2023-08-03 03:40:37,9209,RUN_CODE_ERROR,None,None,13,4,3,3,3
655,2023-08-03 03:40:38,9210,COMPILE_CODE_ERROR,None,None,13,4,3,3,3
656,2023-08-03 03:40:38,9210,COMPILE_CODE_ERROR,None,None,13,4,2,3,4
657,2023-08-03 03:41:07,9239,SUCCESS,42446538725,88.24,13,4,2,4,3
658,2023-08-03 03:41:07,9239,SUCCESS,42449019894,88.25,13,4,2,4,3
659,2023-08-03 03:41:07,9239,SUCCESS,42449019894,88.25,13,5,2,3,3
660,2023-08-03 03:41:07,9239,COMPILE_CODE_ERROR,None,None,13,4,3,3,3
661,2023-08-03 03:41:47,9279,RUN_TIMEOUT,None,None,13,4,2,3,4
662,2023-08-03 03:41:48,9280,COMPILE_CODE_ERROR,None,None,13,4,3,3,3
663,2023-08-03 03:41:48,9280,COMPILE_CODE_ERROR,None,None,13,4,2,3,4
664,2023-08-03 03:42:17,9309,SUCCESS,42440673684,88.23,13,4,2,3,4
665,2023-08-03 03:42:17,9309,SUCCESS,42449019894,88.25,13,5,2,3,3
666,2023-08-03 03:42:45,9337,SUCCESS,42450235228,88.25,13,4,3,3,3
667,2023-08-03 03:42:45,9337,COMPILE_CODE_ERROR,None,None,13,4,2,3,4
668,2023-08-03 03:43:14,9366,SUCCESS,42448436938,88.25,13,4,2,3,4
669,2023-08-03 03:43:42,9394,SUCCESS,42400953256,88.15,13,4,2,4,3
670,2023-08-03 03:44:10,9422,SUCCESS,42386938498,88.12,12,3,2,4,3
671,2023-08-03 03:44:39,9451,SUCCESS,42415555235,88.18,11,3,2,3,3
672,2023-08-03 03:45:07,9479,SUCCESS,42358456804,88.06,13,3,3,4,3
673,2023-08-03 03:45:38,9510,SUCCESS,47248567521,98.23,12,2,3,4,3
674,2023-08-03 03:46:07,9539,SUCCESS,42344110370,88.03,14,3,4,4,3
675,2023-08-03 03:46:35,9567,SUCCESS,42344676647,88.03,15,4,4,4,3
676,2023-08-03 03:46:39,9571,RUN_CODE_ERROR,None,None,15,3,4,4,4
677,2023-08-03 03:47:19,9611,RUN_TIMEOUT,None,None,15,4,4,4,3
678,2023-08-03 03:47:47,9639,SUCCESS,42391376897,88.13,13,3,3,4,3
679,2023-08-03 03:48:15,9667,SUCCESS,42613714296,88.59,13,3,4,4,2
680,2023-08-03 03:48:16,9668,COMPILE_CODE_ERROR,None,None,15,3,5,4,3
681,2023-08-03 03:48:16,9668,COMPILE_CODE_ERROR,None,None,15,3,4,5,3
682,2023-08-03 03:48:45,9697,SUCCESS,42984513079,89.36,13,3,4,4,2
683,2023-08-03 03:49:13,9725,SUCCESS,42382246715,88.11,13,3,4,3,3
684,2023-08-03 03:49:13,9725,SUCCESS,42344110370,88.03,15,4,4,4,3
685,2023-08-03 03:49:14,9726,COMPILE_CODE_ERROR,None,None,16,4,4,4,4
686,2023-08-03 03:49:17,9729,RUN_CODE_ERROR,None,None,16,4,4,4,4
687,2023-08-03 03:49:45,9757,SUCCESS,42401955456,88.15,14,3,4,4,3
688,2023-08-03 03:50:13,9785,SUCCESS,42369380241,88.08,14,4,4,3,3
689,2023-08-03 03:50:13,9785,SUCCESS,42344110370,88.03,14,3,4,4,3
690,2023-08-03 03:50:42,9814,SUCCESS,42349337245,88.04,15,3,5,4,3
691,2023-08-03 03:51:14,9846,SUCCESS,47247425021,98.23,13,2,4,4,3
692,2023-08-03 03:51:42,9874,SUCCESS,42404979375,88.16,13,3,4,3,3
693,2023-08-03 03:52:10,9902,SUCCESS,42399705473,88.15,13,3,3,4,3
694,2023-08-03 03:52:11,9903,COMPILE_CODE_ERROR,None,None,15,3,4,4,4
695,2023-08-03 03:52:48,9940,SUCCESS,56249184585,116.94,15,4,4,4,3
696,2023-08-03 03:53:16,9968,SUCCESS,42353627766,88.05,13,3,3,4,3
697,2023-08-03 03:53:16,9968,COMPILE_CODE_ERROR,None,None,15,3,5,4,3
698,2023-08-03 03:53:45,9997,SUCCESS,42364900318,88.07,13,3,3,4,3
699,2023-08-03 03:53:45,9997,SUCCESS,42369380241,88.08,13,3,4,3,3
700,2023-08-03 03:53:45,9997,SUCCESS,42344110370,88.03,15,4,4,4,3
701,2023-08-03 03:54:13,10025,SUCCESS,42360327799,88.07,14,4,4,3,3
702,2023-08-03 03:54:13,10025,SUCCESS,42344110370,88.03,14,3,4,4,3
703,2023-08-03 03:54:13,10025,COMPILE_CODE_ERROR,None,None,15,3,5,4,3
704,2023-08-03 03:54:42,10054,SUCCESS,42359561503,88.06,15,3,5,4,3
705,2023-08-03 03:55:11,10083,SUCCESS,44364226067,92.23,13,3,4,4,2
706,2023-08-03 03:55:41,10113,SUCCESS,45011483234,93.58,13,2,4,4,3
707,2023-08-03 03:55:42,10114,COMPILE_CODE_ERROR,None,None,15,3,5,4,3
708,2023-08-03 03:56:10,10142,SUCCESS,42371474183,88.09,15,3,4,4,4
709,2023-08-03 03:56:17,10149,RUN_CODE_ERROR,None,None,15,4,4,4,3
710,2023-08-03 03:56:45,10177,SUCCESS,42600088575,88.56,13,3,4,4,2
711,2023-08-03 03:57:14,10206,SUCCESS,42345835593,88.03,15,3,5,4,3
712,2023-08-03 03:57:14,10206,SUCCESS,42344110370,88.03,15,4,4,4,3
713,2023-08-03 03:57:14,10206,SUCCESS,42399705473,88.15,14,4,3,4,3
714,2023-08-03 03:57:42,10234,SUCCESS,42356647409,88.06,16,4,4,5,3
715,2023-08-03 03:57:42,10234,SUCCESS,42360327799,88.07,14,4,4,3,3
716,2023-08-03 03:57:45,10237,RUN_CODE_ERROR,None,None,16,4,4,5,3
717,2023-08-03 03:58:13,10265,SUCCESS,42352128587,88.05,16,4,5,4,3
718,2023-08-03 03:58:42,10294,SUCCESS,42996156391,89.39,14,4,4,4,2
719,2023-08-03 03:58:42,10294,SUCCESS,45011483234,93.58,14,3,4,4,3
720,2023-08-03 03:58:42,10294,COMPILE_CODE_ERROR,None,None,16,4,5,4,3
721,2023-08-03 03:59:11,10323,SUCCESS,42354337761,88.05,14,4,3,4,3
722,2023-08-03 03:59:40,10352,SUCCESS,43364476856,90.15,16,4,5,4,3
723,2023-08-03 03:59:40,10352,SUCCESS,42344110370,88.03,16,5,4,4,3
724,2023-08-03 03:59:40,10352,COMPILE_CODE_ERROR,None,None,17,5,5,4,3
725,2023-08-03 03:59:40,10352,COMPILE_CODE_ERROR,None,None,17,5,4,5,3
726,2023-08-03 03:59:44,10356,RUN_CODE_ERROR,None,None,17,5,4,4,4
727,2023-08-03 03:59:44,10356,SUCCESS,42344110370,88.03,15,4,4,4,3
728,2023-08-03 03:59:44,10356,SUCCESS,45011483234,93.58,14,3,4,4,3
729,2023-08-03 03:59:44,10356,COMPILE_CODE_ERROR,None,None,16,4,4,4,4
730,2023-08-03 03:59:45,10357,COMPILE_CODE_ERROR,None,None,16,4,5,4,3
731,2023-08-03 04:00:13,10385,SUCCESS,42356854874,88.06,16,4,4,5,3
732,2023-08-03 04:00:13,10385,SUCCESS,42382246715,88.11,14,4,4,3,3
733,2023-08-03 04:00:13,10385,SUCCESS,42404979375,88.16,14,4,4,3,3
734,2023-08-03 04:00:14,10386,COMPILE_CODE_ERROR,None,None,16,4,4,4,4
735,2023-08-03 04:00:17,10389,RUN_CODE_ERROR,None,None,16,4,4,5,3
736,2023-08-03 04:00:17,10389,SUCCESS,42399705473,88.15,14,4,3,4,3
737,2023-08-03 04:00:17,10389,COMPILE_CODE_ERROR,None,None,16,4,5,4,3
738,2023-08-03 04:00:49,10421,SUCCESS,47252115019,98.23,14,3,4,4,3
739,2023-08-03 04:00:49,10421,COMPILE_CODE_ERROR,None,None,16,4,4,4,4
740,2023-08-03 04:00:49,10421,SUCCESS,42344110370,88.03,14,3,4,4,3
741,2023-08-03 04:00:49,10421,SUCCESS,45011483234,93.58,13,2,4,4,3
742,2023-08-03 04:01:30,10462,RUN_TIMEOUT,None,None,15,4,4,4,3
743,2023-08-03 04:01:30,10462,COMPILE_CODE_ERROR,None,None,15,3,4,5,3
744,2023-08-03 04:01:58,10490,SUCCESS,42342707621,88.03,15,3,4,5,3
745,2023-08-03 04:02:26,10518,SUCCESS,42981628241,89.36,14,3,4,5,2
746,2023-08-03 04:02:27,10519,COMPILE_CODE_ERROR,None,None,16,3,5,5,3
747,2023-08-03 04:02:55,10547,SUCCESS,42341046432,88.02,14,3,3,5,3
748,2023-08-03 04:03:35,10587,RUN_TIMEOUT,None,None,15,3,3,6,3
749,2023-08-03 04:04:15,10627,RUN_TIMEOUT,None,None,15,4,3,5,3
750,2023-08-03 04:04:44,10656,SUCCESS,42355419941,88.05,13,3,3,4,3
751,2023-08-03 04:05:12,10684,SUCCESS,42344446106,88.03,13,3,2,5,3
752,2023-08-03 04:05:40,10712,SUCCESS,42432144781,88.21,15,4,3,5,3
753,2023-08-03 04:06:09,10741,SUCCESS,42600421877,88.56,13,3,3,5,2
754,2023-08-03 04:06:12,10744,RUN_CODE_ERROR,None,None,15,3,3,6,3
755,2023-08-03 04:06:42,10774,SUCCESS,45000959173,93.55,13,2,3,5,3
756,2023-08-03 04:06:42,10774,COMPILE_CODE_ERROR,None,None,15,3,4,5,3
757,2023-08-03 04:06:42,10774,SUCCESS,42341046432,88.02,15,4,3,5,3
758,2023-08-03 04:07:11,10803,SUCCESS,42399486272,88.15,14,3,3,5,3
759,2023-08-03 04:07:11,10803,COMPILE_CODE_ERROR,None,None,16,4,3,5,4
760,2023-08-03 04:07:47,10839,SUCCESS,54742762487,113.81,16,5,3,5,3
761,2023-08-03 04:07:47,10839,SUCCESS,45000959173,93.55,14,3,3,5,3
762,2023-08-03 04:08:16,10868,SUCCESS,44378571088,92.26,14,4,3,5,2
763,2023-08-03 04:08:17,10869,COMPILE_CODE_ERROR,None,None,16,4,3,6,3
764,2023-08-03 04:08:17,10869,COMPILE_CODE_ERROR,None,None,16,4,3,5,4
765,2023-08-03 04:08:57,10909,RUN_TIMEOUT,None,None,16,5,3,5,3
766,2023-08-03 04:09:26,10938,SUCCESS,42341904574,88.03,14,4,3,4,3
767,2023-08-03 04:09:54,10966,SUCCESS,42349489348,88.04,14,4,2,5,3
768,2023-08-03 04:09:54,10966,COMPILE_CODE_ERROR,None,None,16,4,3,5,4
769,2023-08-03 04:09:55,10967,COMPILE_CODE_ERROR,None,None,16,4,3,5,4
770,2023-08-03 04:10:23,10995,SUCCESS,42346930693,88.04,16,4,3,6,3
771,2023-08-03 04:10:52,11024,SUCCESS,42345120173,88.03,16,5,3,5,3
772,2023-08-03 04:11:23,11055,SUCCESS,47237512782,98.2,14,3,3,5,3
773,2023-08-03 04:11:39,11071,RUN_CODE_ERROR,None,None,16,4,3,6,3
774,2023-08-03 04:12:08,11100,SUCCESS,42358219601,88.06,14,4,3,4,3
775,2023-08-03 04:12:08,11100,SUCCESS,42341046432,88.02,16,5,3,5,3
776,2023-08-03 04:12:48,11140,RUN_TIMEOUT,None,None,17,6,3,5,3
777,2023-08-03 04:12:48,11140,SUCCESS,45000959173,93.55,15,4,3,5,3
778,2023-08-03 04:13:16,11168,SUCCESS,42348245415,88.04,15,5,2,5,3
779,2023-08-03 04:13:45,11197,SUCCESS,42352878367,88.05,15,5,3,4,3
780,2023-08-03 04:14:13,11225,SUCCESS,42395784575,88.14,15,5,2,5,3
781,2023-08-03 04:14:42,11254,SUCCESS,42345484468,88.03,17,5,3,5,4
782,2023-08-03 04:14:42,11254,SUCCESS,42341046432,88.02,15,4,3,5,3
783,2023-08-03 04:15:11,11283,SUCCESS,42594471976,88.55,14,4,3,5,2
784,2023-08-03 04:15:14,11286,RUN_CODE_ERROR,None,None,16,4,3,5,4
785,2023-08-03 04:15:44,11316,SUCCESS,44354448763,92.21,14,4,3,5,2
