variant_number,timestamp,time_elapse,status,fitness,percentage,edit,ParamSetting,StmtInsertion,StmtDeletion,StmtReplacement
615,2023-08-03 03:42:12,9292,RUN_CODE_ERROR,None,None,13,0,2,7,4
616,2023-08-03 03:42:12,9292,SUCCESS,35019480434,52.98,11,0,2,6,3
617,2023-08-03 03:42:36,9316,SUCCESS,35048926137,53.03,13,0,3,6,4
618,2023-08-03 03:42:36,9316,SUCCESS,35029946728,53.0,11,0,2,5,4
619,2023-08-03 03:42:36,9316,SUCCESS,36335999113,54.98,11,0,2,6,3
620,2023-08-03 03:42:36,9316,SUCCESS,35004995360,52.96,11,0,1,6,4
621,2023-08-03 03:42:36,9316,COMPILE_CODE_ERROR,None,None,12,0,1,6,5
622,2023-08-03 03:42:37,9317,COMPILE_CODE_ERROR,None,None,12,0,1,7,4
623,2023-08-03 03:42:37,9317,COMPILE_CODE_ERROR,None,None,12,0,2,6,4
624,2023-08-03 03:42:38,9318,COMPILE_CODE_ERROR,None,None,12,0,1,6,5
625,2023-08-03 03:42:38,9318,COMPILE_CODE_ERROR,None,None,12,0,2,6,4
626,2023-08-03 03:42:38,9318,COMPILE_CODE_ERROR,None,None,12,0,1,7,4
627,2023-08-03 03:43:29,9369,RUN_TIMEOUT,None,None,10,0,1,6,3
628,2023-08-03 03:43:32,9372,RUN_CODE_ERROR,None,None,12,0,2,6,4
629,2023-08-03 03:43:32,9372,COMPILE_CODE_ERROR,None,None,12,0,1,6,5
630,2023-08-03 03:43:56,9396,SUCCESS,35027700287,53.0,12,0,1,7,4
631,2023-08-03 03:43:56,9396,SUCCESS,35029946728,53.0,10,0,1,5,4
632,2023-08-03 03:43:56,9396,SUCCESS,35019480434,52.98,10,0,1,6,3
633,2023-08-03 03:43:56,9396,COMPILE_CODE_ERROR,None,None,12,0,1,7,4
634,2023-08-03 03:44:20,9420,SUCCESS,35040982173,53.02,10,0,1,6,3
635,2023-08-03 03:44:20,9420,COMPILE_CODE_ERROR,None,None,12,0,1,6,5
636,2023-08-03 03:45:11,9471,RUN_TIMEOUT,None,None,10,0,1,5,4
637,2023-08-03 03:45:11,9471,COMPILE_CODE_ERROR,None,None,12,0,1,6,5
638,2023-08-03 03:45:11,9471,COMPILE_CODE_ERROR,None,None,12,0,1,6,5
639,2023-08-03 03:45:12,9472,COMPILE_CODE_ERROR,None,None,12,0,1,6,5
640,2023-08-03 03:45:12,9472,SUCCESS,36335999113,54.98,10,0,1,6,3
641,2023-08-03 03:45:15,9475,RUN_CODE_ERROR,None,None,12,0,1,7,4
642,2023-08-03 03:45:39,9499,SUCCESS,35024045770,52.99,10,0,1,5,4
643,2023-08-03 03:46:03,9523,SUCCESS,35021179052,52.99,12,0,2,6,4
644,2023-08-03 03:46:06,9526,RUN_CODE_ERROR,None,None,12,0,1,6,5
645,2023-08-03 03:46:10,9530,RUN_CODE_ERROR,None,None,12,0,1,7,4
646,2023-08-03 03:46:36,9556,SUCCESS,38388158724,58.08,10,0,1,5,4
647,2023-08-03 03:46:59,9579,SUCCESS,35052870186,53.03,10,0,1,5,4
648,2023-08-03 03:47:00,9580,COMPILE_CODE_ERROR,None,None,12,0,1,6,5
649,2023-08-03 03:47:00,9580,COMPILE_CODE_ERROR,None,None,12,0,2,6,4
650,2023-08-03 03:47:01,9581,COMPILE_CODE_ERROR,None,None,12,0,1,6,5
651,2023-08-03 03:47:25,9605,SUCCESS,35023991855,52.99,12,0,2,6,4
652,2023-08-03 03:47:25,9605,COMPILE_CODE_ERROR,None,None,12,0,2,6,4
653,2023-08-03 03:47:25,9605,COMPILE_CODE_ERROR,None,None,12,0,1,6,5
654,2023-08-03 03:47:49,9629,SUCCESS,35025650140,52.99,12,0,1,7,4
655,2023-08-03 03:48:13,9653,SUCCESS,35020532635,52.99,12,0,1,7,4
656,2023-08-03 03:48:14,9654,COMPILE_CODE_ERROR,None,None,12,0,1,6,5
657,2023-08-03 03:48:37,9677,SUCCESS,35024154971,52.99,12,0,2,6,4
658,2023-08-03 03:48:38,9678,COMPILE_CODE_ERROR,None,None,12,0,1,6,5
659,2023-08-03 03:48:38,9678,COMPILE_CODE_ERROR,None,None,12,0,1,6,5
660,2023-08-03 03:48:38,9678,COMPILE_CODE_ERROR,None,None,12,0,1,7,4
661,2023-08-03 03:49:29,9729,RUN_TIMEOUT,None,None,12,0,1,7,4
662,2023-08-03 03:50:01,9761,SUCCESS,49962089699,75.59,10,0,1,5,4
663,2023-08-03 03:50:01,9761,COMPILE_CODE_ERROR,None,None,12,0,1,6,5
664,2023-08-03 03:50:02,9762,COMPILE_CODE_ERROR,None,None,12,0,2,6,4
665,2023-08-03 03:50:05,9765,RUN_CODE_ERROR,None,None,12,0,1,7,4
666,2023-08-03 03:50:05,9765,COMPILE_CODE_ERROR,None,None,12,0,2,6,4
667,2023-08-03 03:50:29,9789,SUCCESS,35026126108,52.99,12,0,1,7,4
668,2023-08-03 03:50:29,9789,COMPILE_CODE_ERROR,None,None,12,0,1,6,5
669,2023-08-03 03:50:53,9813,SUCCESS,35025608623,52.99,12,0,2,6,4
670,2023-08-03 03:50:53,9813,COMPILE_CODE_ERROR,None,None,12,0,2,6,4
671,2023-08-03 03:50:54,9814,COMPILE_CODE_ERROR,None,None,12,0,2,6,4
672,2023-08-03 03:51:44,9864,RUN_TIMEOUT,None,None,12,0,2,6,4
673,2023-08-03 03:51:44,9864,COMPILE_CODE_ERROR,None,None,12,0,2,6,4
674,2023-08-03 03:52:08,9888,SUCCESS,35014355352,52.98,12,0,1,6,5
675,2023-08-03 03:52:32,9912,SUCCESS,35024643346,52.99,12,0,1,7,4
676,2023-08-03 03:52:32,9912,COMPILE_CODE_ERROR,None,None,12,0,2,6,4
677,2023-08-03 03:52:32,9912,COMPILE_CODE_ERROR,None,None,12,0,1,6,5
678,2023-08-03 03:52:57,9937,SUCCESS,35024936488,52.99,12,0,2,6,4
679,2023-08-03 03:53:21,9961,SUCCESS,35018478191,52.98,12,0,2,6,4
680,2023-08-03 03:53:21,9961,COMPILE_CODE_ERROR,None,None,12,0,1,6,5
681,2023-08-03 03:53:45,9985,SUCCESS,35026793935,53.0,10,0,0,6,4
682,2023-08-03 03:54:09,10009,SUCCESS,35017786915,52.98,12,0,1,6,5
683,2023-08-03 03:54:09,10009,COMPILE_CODE_ERROR,None,None,12,0,1,6,5
684,2023-08-03 03:54:10,10010,COMPILE_CODE_ERROR,None,None,12,0,1,6,5
685,2023-08-03 03:54:13,10013,RUN_CODE_ERROR,None,None,12,0,1,6,5
686,2023-08-03 03:54:14,10014,COMPILE_CODE_ERROR,None,None,12,0,1,6,5
687,2023-08-03 03:54:14,10014,COMPILE_CODE_ERROR,None,None,12,0,2,6,4
688,2023-08-03 03:54:14,10014,COMPILE_CODE_ERROR,None,None,12,0,1,6,5
689,2023-08-03 03:54:39,10039,SUCCESS,35014358025,52.98,12,0,1,7,4
690,2023-08-03 03:55:03,10063,SUCCESS,35024858477,52.99,12,0,1,6,5
691,2023-08-03 03:55:26,10086,SUCCESS,35026557983,52.99,12,0,1,7,4
692,2023-08-03 03:55:50,10110,SUCCESS,35014095452,52.98,12,0,1,7,4
693,2023-08-03 03:55:50,10110,COMPILE_CODE_ERROR,None,None,12,0,1,6,5
694,2023-08-03 03:56:14,10134,SUCCESS,35061424928,53.05,12,0,1,6,5
695,2023-08-03 03:56:15,10135,COMPILE_CODE_ERROR,None,None,12,0,2,6,4
696,2023-08-03 03:57:05,10185,RUN_TIMEOUT,None,None,12,0,1,7,4
697,2023-08-03 03:57:05,10185,COMPILE_CODE_ERROR,None,None,12,0,2,6,4
698,2023-08-03 03:57:06,10186,COMPILE_CODE_ERROR,None,None,12,0,2,6,4
699,2023-08-03 03:57:06,10186,COMPILE_CODE_ERROR,None,None,12,0,1,6,5
700,2023-08-03 03:57:09,10189,RUN_CODE_ERROR,None,None,12,0,2,6,4
701,2023-08-03 03:57:10,10190,COMPILE_CODE_ERROR,None,None,12,0,2,6,4
702,2023-08-03 03:57:34,10214,SUCCESS,34978381372,52.92,12,0,1,7,4
703,2023-08-03 03:57:37,10217,RUN_CODE_ERROR,None,None,13,0,2,7,4
704,2023-08-03 03:58:01,10241,SUCCESS,34979924292,52.92,13,0,1,7,5
705,2023-08-03 03:58:04,10244,RUN_CODE_ERROR,None,None,13,0,1,7,5
706,2023-08-03 03:58:27,10267,SUCCESS,34976084200,52.92,13,0,1,8,4
707,2023-08-03 03:58:51,10291,SUCCESS,34975031966,52.92,14,0,1,9,4
708,2023-08-03 03:58:51,10291,SUCCESS,34976084200,52.92,13,0,1,8,4
709,2023-08-03 03:58:51,10291,COMPILE_CODE_ERROR,None,None,15,0,1,9,5
710,2023-08-03 03:58:52,10292,SUCCESS,34975031966,52.92,15,0,1,10,4
711,2023-08-03 03:59:17,10317,SUCCESS,38364855724,58.05,14,0,1,9,4
712,2023-08-03 03:59:20,10320,RUN_CODE_ERROR,None,None,16,0,1,11,4
713,2023-08-03 03:59:23,10323,RUN_CODE_ERROR,None,None,16,0,2,10,4
714,2023-08-03 03:59:47,10347,SUCCESS,35004055896,52.96,14,0,1,9,4
715,2023-08-03 03:59:50,10350,RUN_CODE_ERROR,None,None,16,0,1,10,5
716,2023-08-03 04:00:14,10374,SUCCESS,34985695231,52.93,14,0,1,9,4
717,2023-08-03 04:00:37,10397,SUCCESS,34990016493,52.94,16,0,1,11,4
718,2023-08-03 04:01:02,10422,SUCCESS,35022736708,52.99,16,0,1,11,4
719,2023-08-03 04:01:02,10422,COMPILE_CODE_ERROR,None,None,16,0,1,10,5
720,2023-08-03 04:01:25,10445,SUCCESS,34985706777,52.93,14,0,1,10,3
721,2023-08-03 04:01:26,10446,COMPILE_CODE_ERROR,None,None,16,0,1,10,5
722,2023-08-03 04:01:49,10469,SUCCESS,34972941382,52.91,14,0,0,10,4
723,2023-08-03 04:01:50,10470,COMPILE_CODE_ERROR,None,None,15,0,0,10,5
724,2023-08-03 04:02:02,10482,RUN_CODE_ERROR,None,None,13,0,0,10,3
725,2023-08-03 04:02:03,10483,COMPILE_CODE_ERROR,None,None,15,0,0,10,5
726,2023-08-03 04:02:26,10506,SUCCESS,34520163827,52.23,15,0,0,11,4
727,2023-08-03 04:02:51,10531,SUCCESS,34557793357,52.29,14,0,0,10,4
728,2023-08-03 04:03:14,10554,SUCCESS,34521244752,52.23,14,0,0,10,4
729,2023-08-03 04:03:15,10555,COMPILE_CODE_ERROR,None,None,16,0,1,11,4
730,2023-08-03 04:03:38,10578,SUCCESS,34515425860,52.22,14,0,0,11,3
731,2023-08-03 04:04:02,10602,SUCCESS,34506639684,52.21,13,0,0,10,3
732,2023-08-03 04:04:26,10626,SUCCESS,34506474304,52.21,14,0,0,11,3
733,2023-08-03 04:04:50,10650,SUCCESS,34496223446,52.19,15,0,1,11,3
734,2023-08-03 04:04:50,10650,SUCCESS,34506474304,52.21,14,0,0,11,3
735,2023-08-03 04:05:14,10674,SUCCESS,35810782805,54.18,14,0,1,10,3
736,2023-08-03 04:05:38,10698,SUCCESS,34521335824,52.23,14,0,1,10,3
737,2023-08-03 04:05:41,10701,RUN_CODE_ERROR,None,None,16,0,1,12,3
738,2023-08-03 04:06:05,10725,SUCCESS,34513418962,52.22,14,0,1,10,3
739,2023-08-03 04:06:29,10749,SUCCESS,34503721338,52.2,14,0,1,10,3
740,2023-08-03 04:06:29,10749,COMPILE_CODE_ERROR,None,None,16,0,2,11,3
741,2023-08-03 04:06:52,10772,SUCCESS,34519746510,52.23,14,0,1,11,2
742,2023-08-03 04:07:16,10796,SUCCESS,34506160941,52.21,16,0,1,12,3
743,2023-08-03 04:07:44,10824,SUCCESS,42714796931,64.63,14,0,1,10,3
744,2023-08-03 04:07:56,10836,RUN_CODE_ERROR,None,None,14,0,1,11,2
745,2023-08-03 04:08:20,10860,SUCCESS,34519861258,52.23,16,0,1,12,3
746,2023-08-03 04:08:52,10892,SUCCESS,49221319450,74.47,14,0,1,10,3
747,2023-08-03 04:08:52,10892,COMPILE_CODE_ERROR,None,None,16,0,1,11,4
748,2023-08-03 04:09:17,10917,SUCCESS,34511147279,52.22,16,0,2,11,3
749,2023-08-03 04:09:17,10917,COMPILE_CODE_ERROR,None,None,16,0,1,11,4
750,2023-08-03 04:09:24,10924,RUN_CODE_ERROR,None,None,14,0,1,10,3
751,2023-08-03 04:09:47,10947,SUCCESS,34511338649,52.22,16,0,1,12,3
752,2023-08-03 04:09:48,10948,COMPILE_CODE_ERROR,None,None,16,0,2,11,3
753,2023-08-03 04:09:48,10948,COMPILE_CODE_ERROR,None,None,16,0,1,11,4
754,2023-08-03 04:09:49,10949,COMPILE_CODE_ERROR,None,None,16,0,1,11,4
755,2023-08-03 04:09:49,10949,COMPILE_CODE_ERROR,None,None,16,0,1,11,4
756,2023-08-03 04:10:13,10973,SUCCESS,34517130805,52.22,16,0,2,11,3
757,2023-08-03 04:10:13,10973,COMPILE_CODE_ERROR,None,None,16,0,1,11,4
758,2023-08-03 04:10:16,10976,RUN_CODE_ERROR,None,None,16,0,1,12,3
759,2023-08-03 04:10:41,11001,SUCCESS,37871064949,57.3,14,0,1,10,3
760,2023-08-03 04:11:06,11026,SUCCESS,34535035118,52.25,14,0,1,10,3
761,2023-08-03 04:11:30,11050,SUCCESS,34515163372,52.22,16,0,1,11,4
762,2023-08-03 04:11:53,11073,SUCCESS,34495411464,52.19,16,0,1,11,4
763,2023-08-03 04:11:56,11076,RUN_CODE_ERROR,None,None,17,0,1,11,5
764,2023-08-03 04:11:57,11077,COMPILE_CODE_ERROR,None,None,17,0,1,11,5
765,2023-08-03 04:11:57,11077,COMPILE_CODE_ERROR,None,None,17,0,1,11,5
766,2023-08-03 04:12:21,11101,SUCCESS,34968257887,52.91,15,0,1,10,4
767,2023-08-03 04:12:28,11108,RUN_CODE_ERROR,None,None,15,0,1,10,4
768,2023-08-03 04:12:52,11132,SUCCESS,34516505407,52.22,15,0,1,11,3
769,2023-08-03 04:13:15,11155,SUCCESS,34555693607,52.28,15,0,1,10,4
770,2023-08-03 04:13:39,11179,SUCCESS,34504049344,52.2,15,0,1,10,4
771,2023-08-03 04:13:42,11182,RUN_CODE_ERROR,None,None,17,0,2,11,4
772,2023-08-03 04:14:06,11206,SUCCESS,34500882670,52.2,17,0,1,12,4
773,2023-08-03 04:14:29,11229,SUCCESS,34513319285,52.22,15,0,1,10,4
774,2023-08-03 04:14:29,11229,COMPILE_CODE_ERROR,None,None,17,0,1,11,5
775,2023-08-03 04:15:19,11279,RUN_TIMEOUT,None,None,17,0,1,12,4
776,2023-08-03 04:15:43,11303,SUCCESS,34513833647,52.22,15,0,1,10,4
777,2023-08-03 04:15:56,11316,RUN_CODE_ERROR,None,None,15,0,1,11,3
778,2023-08-03 04:15:56,11316,COMPILE_CODE_ERROR,None,None,17,0,2,11,4
779,2023-08-03 04:15:59,11319,RUN_CODE_ERROR,None,None,17,0,1,12,4
