# variant_number,timestamp,time_elapse,status,fitness,percentage,edit,ParamSetting,StmtInsertion,StmtDeletion,StmtReplacement
621,2023-08-03 03:20:41,7961,SUCCESS,35822678513,69.6,10,4,1,4,1
622,2023-08-03 03:20:42,7962,COMPILE_CODE_ERROR,None,None,10,4,1,3,2
623,2023-08-03 03:20:42,7962,COMPILE_CODE_ERROR,None,None,10,4,1,4,1
624,2023-08-03 03:20:45,7965,RUN_CODE_ERROR,None,None,10,4,1,4,1
625,2023-08-03 03:21:27,8007,RUN_TIMEOUT,None,None,10,5,1,3,1
626,2023-08-03 03:21:27,8007,COMPILE_CODE_ERROR,None,None,10,4,1,3,2
627,2023-08-03 03:21:51,8031,SUCCESS,35778767832,69.52,10,4,1,4,1
628,2023-08-03 03:22:16,8056,SUCCESS,35794068897,69.55,9,4,1,3,1
629,2023-08-03 03:22:19,8059,RUN_CODE_ERROR,None,None,11,4,1,5,1
630,2023-08-03 03:22:19,8059,COMPILE_CODE_ERROR,None,None,11,4,2,4,1
631,2023-08-03 03:22:43,8083,SUCCESS,35799745274,69.56,11,4,1,4,2
632,2023-08-03 03:23:10,8110,SUCCESS,38403536821,74.62,11,4,2,4,1
633,2023-08-03 03:23:10,8110,SUCCESS,35820941863,69.6,9,4,1,3,1
634,2023-08-03 03:23:34,8134,SUCCESS,35784620722,69.53,9,4,1,3,1
635,2023-08-03 03:24:04,8164,SUCCESS,44398193937,86.26,11,5,1,4,1
636,2023-08-03 03:24:28,8188,SUCCESS,35796624680,69.55,9,4,1,4,0
637,2023-08-03 03:24:31,8191,RUN_CODE_ERROR,None,None,11,4,1,5,1
638,2023-08-03 03:24:55,8215,SUCCESS,35784596129,69.53,11,4,1,4,2
639,2023-08-03 03:24:55,8215,SUCCESS,35778767832,69.52,9,3,1,4,1
640,2023-08-03 03:25:36,8256,RUN_TIMEOUT,None,None,10,4,1,4,1
641,2023-08-03 03:25:37,8257,COMPILE_CODE_ERROR,None,None,10,3,1,4,2
642,2023-08-03 03:25:37,8257,SUCCESS,35784620722,69.53,8,3,1,3,1
643,2023-08-03 03:26:18,8298,RUN_TIMEOUT,None,None,10,4,1,4,1
644,2023-08-03 03:26:21,8301,RUN_CODE_ERROR,None,None,10,3,1,5,1
645,2023-08-03 03:26:46,8326,SUCCESS,36156438691,70.25,8,3,0,4,1
646,2023-08-03 03:27:17,8357,SUCCESS,46452996558,90.26,8,2,1,4,1
647,2023-08-03 03:27:41,8381,SUCCESS,35802616325,69.56,8,2,1,4,1
648,2023-08-03 03:28:13,8413,SUCCESS,48629550212,94.48,8,2,1,4,1
649,2023-08-03 03:28:13,8413,COMPILE_CODE_ERROR,None,None,10,3,1,4,2
650,2023-08-03 03:28:13,8413,COMPILE_CODE_ERROR,None,None,10,3,1,5,1
651,2023-08-03 03:28:14,8414,COMPILE_CODE_ERROR,None,None,10,3,1,4,2
652,2023-08-03 03:28:14,8414,COMPILE_CODE_ERROR,None,None,10,3,2,4,1
653,2023-08-03 03:28:39,8439,SUCCESS,35802142490,69.56,8,3,1,3,1
654,2023-08-03 03:28:42,8442,RUN_CODE_ERROR,None,None,10,3,1,4,2
655,2023-08-03 03:28:42,8442,COMPILE_CODE_ERROR,None,None,10,3,1,4,2
656,2023-08-03 03:29:06,8466,SUCCESS,35799619224,69.56,8,3,1,4,0
657,2023-08-03 03:29:07,8467,COMPILE_CODE_ERROR,None,None,10,3,2,4,1
658,2023-08-03 03:29:07,8467,SUCCESS,35820941863,69.6,8,3,1,3,1
659,2023-08-03 03:29:36,8496,SUCCESS,43476113741,84.47,10,3,1,5,1
660,2023-08-03 03:29:36,8496,COMPILE_CODE_ERROR,None,None,10,3,2,4,1
661,2023-08-03 03:30:01,8521,SUCCESS,35784377880,69.53,8,3,1,3,1
662,2023-08-03 03:30:33,8553,SUCCESS,47539663161,92.37,10,4,1,4,1
663,2023-08-03 03:30:33,8553,COMPILE_CODE_ERROR,None,None,10,3,1,4,2
664,2023-08-03 03:30:58,8578,SUCCESS,35788298529,69.53,10,3,1,5,1
665,2023-08-03 03:31:01,8581,RUN_CODE_ERROR,None,None,10,3,1,5,1
666,2023-08-03 03:31:26,8606,SUCCESS,35788120357,69.53,10,3,1,4,2
667,2023-08-03 03:31:26,8606,COMPILE_CODE_ERROR,None,None,10,3,1,4,2
668,2023-08-03 03:31:26,8606,COMPILE_CODE_ERROR,None,None,10,3,2,4,1
669,2023-08-03 03:31:27,8607,COMPILE_CODE_ERROR,None,None,10,3,1,4,2
670,2023-08-03 03:31:27,8607,COMPILE_CODE_ERROR,None,None,10,3,2,4,1
671,2023-08-03 03:31:52,8632,SUCCESS,35786007982,69.53,10,4,1,4,1
672,2023-08-03 03:32:16,8656,SUCCESS,35795499709,69.55,10,4,1,4,1
673,2023-08-03 03:32:17,8657,COMPILE_CODE_ERROR,None,None,10,3,1,4,2
674,2023-08-03 03:32:17,8657,COMPILE_CODE_ERROR,None,None,10,3,1,4,2
675,2023-08-03 03:32:41,8681,SUCCESS,35786022829,69.53,10,3,1,5,1
676,2023-08-03 03:32:41,8681,RUN_TIMEOUT,None,None,10,4,1,4,1
677,2023-08-03 03:33:06,8706,SUCCESS,35801258017,69.56,10,3,1,5,1
678,2023-08-03 03:33:30,8730,SUCCESS,35785757933,69.53,10,3,1,5,1
679,2023-08-03 03:34:06,8766,SUCCESS,53873301258,104.67,10,3,1,5,1
680,2023-08-03 03:34:09,8769,RUN_CODE_ERROR,None,None,10,3,1,5,1
681,2023-08-03 03:34:34,8794,SUCCESS,35800380321,69.56,10,3,1,5,1
682,2023-08-03 03:34:59,8819,SUCCESS,35783695567,69.53,10,3,1,5,1
683,2023-08-03 03:35:24,8844,SUCCESS,35793049100,69.54,10,3,1,4,2
684,2023-08-03 03:35:24,8844,COMPILE_CODE_ERROR,None,None,10,3,1,5,1
685,2023-08-03 03:35:49,8869,SUCCESS,35792713914,69.54,10,3,2,4,1
686,2023-08-03 03:35:49,8869,COMPILE_CODE_ERROR,None,None,10,3,2,4,1
687,2023-08-03 03:35:50,8870,COMPILE_CODE_ERROR,None,None,10,3,2,4,1
688,2023-08-03 03:36:26,8906,SUCCESS,54558398742,106.0,10,4,1,4,1
689,2023-08-03 03:36:50,8930,SUCCESS,35797856486,69.55,10,3,2,4,1
690,2023-08-03 03:36:50,8930,COMPILE_CODE_ERROR,None,None,10,3,2,4,1
691,2023-08-03 03:36:51,8931,SUCCESS,54558398742,106.0,10,4,1,4,1
692,2023-08-03 03:37:15,8955,SUCCESS,35826290551,69.61,10,3,1,4,2
693,2023-08-03 03:37:40,8980,SUCCESS,35797136415,69.55,10,3,2,4,1
694,2023-08-03 03:38:04,9004,SUCCESS,35786361073,69.53,10,4,1,4,1
695,2023-08-03 03:38:05,9005,COMPILE_CODE_ERROR,None,None,10,3,2,4,1
696,2023-08-03 03:38:46,9046,RUN_TIMEOUT,None,None,10,4,1,4,1
697,2023-08-03 03:38:46,9046,COMPILE_CODE_ERROR,None,None,10,3,1,4,2
698,2023-08-03 03:39:27,9087,RUN_TIMEOUT,None,None,10,3,1,4,2
699,2023-08-03 03:39:27,9087,SUCCESS,35800380321,69.56,10,3,2,4,1
700,2023-08-03 03:39:28,9088,COMPILE_CODE_ERROR,None,None,10,3,1,4,2
701,2023-08-03 03:39:31,9091,RUN_CODE_ERROR,None,None,10,3,2,4,1
702,2023-08-03 03:39:55,9115,SUCCESS,35791155177,69.54,10,3,2,4,1
703,2023-08-03 03:40:20,9140,SUCCESS,35788248763,69.53,10,3,1,5,1
704,2023-08-03 03:40:23,9143,RUN_CODE_ERROR,None,None,10,3,1,4,2
705,2023-08-03 03:40:26,9146,RUN_CODE_ERROR,None,None,10,3,2,4,1
706,2023-08-03 03:40:51,9171,SUCCESS,35777909361,69.51,10,4,1,4,1
707,2023-08-03 03:41:15,9195,SUCCESS,36147812376,70.23,9,4,0,4,1
708,2023-08-03 03:41:47,9227,SUCCESS,48636236752,94.5,9,3,1,4,1
709,2023-08-03 03:41:47,9227,SUCCESS,35777909361,69.51,11,4,1,5,1
710,2023-08-03 03:41:47,9227,SUCCESS,35777909361,69.51,12,5,1,5,1
711,2023-08-03 03:41:47,9227,COMPILE_CODE_ERROR,None,None,13,5,1,6,1
712,2023-08-03 03:41:47,9227,SUCCESS,35800380321,69.56,11,4,1,5,1
713,2023-08-03 03:41:47,9227,SUCCESS,48636236752,94.5,11,4,1,5,1
714,2023-08-03 03:41:51,9231,RUN_CODE_ERROR,None,None,13,5,1,6,1
715,2023-08-03 03:42:20,9260,SUCCESS,43454030427,84.43,13,5,1,6,1
716,2023-08-03 03:42:20,9260,COMPILE_CODE_ERROR,None,None,11,5,1,4,1
717,2023-08-03 03:42:21,9261,COMPILE_CODE_ERROR,None,None,13,5,2,5,1
718,2023-08-03 03:42:21,9261,SUCCESS,35777909361,69.51,13,6,1,5,1
719,2023-08-03 03:42:21,9261,COMPILE_CODE_ERROR,None,None,12,6,1,4,1
720,2023-08-03 03:43:02,9302,RUN_TIMEOUT,None,None,14,6,2,5,1
721,2023-08-03 03:43:26,9326,SUCCESS,35795145631,69.55,14,7,1,5,1
722,2023-08-03 03:43:26,9326,SUCCESS,35777909361,69.51,12,6,1,4,1
723,2023-08-03 03:43:27,9327,COMPILE_CODE_ERROR,None,None,13,6,2,4,1
724,2023-08-03 03:43:27,9327,COMPILE_CODE_ERROR,None,None,13,6,2,4,1
725,2023-08-03 03:43:52,9352,SUCCESS,35795432232,69.55,11,5,1,4,1
726,2023-08-03 03:44:17,9377,SUCCESS,35837940570,69.63,11,6,1,3,1
727,2023-08-03 03:44:58,9418,RUN_TIMEOUT,None,None,13,7,1,4,1
728,2023-08-03 03:45:22,9442,SUCCESS,35785415815,69.53,13,6,1,5,1
729,2023-08-03 03:45:22,9442,COMPILE_CODE_ERROR,None,None,13,6,1,4,2
730,2023-08-03 03:45:22,9442,SUCCESS,35777909361,69.51,11,5,1,4,1
731,2023-08-03 03:45:22,9442,SUCCESS,35800380321,69.56,10,4,1,4,1
732,2023-08-03 03:45:54,9474,SUCCESS,46430559211,90.21,10,4,1,4,1
733,2023-08-03 03:45:54,9474,SUCCESS,48636236752,94.5,10,4,1,4,1
734,2023-08-03 03:45:54,9474,SUCCESS,35837940570,69.63,10,5,1,3,1
735,2023-08-03 03:45:54,9474,COMPILE_CODE_ERROR,None,None,12,5,2,4,1
736,2023-08-03 03:46:35,9515,RUN_TIMEOUT,None,None,12,6,1,4,1
737,2023-08-03 03:46:36,9516,COMPILE_CODE_ERROR,None,None,12,5,1,4,2
738,2023-08-03 03:46:36,9516,COMPILE_CODE_ERROR,None,None,12,5,2,4,1
739,2023-08-03 03:47:00,9540,SUCCESS,35795138263,69.55,12,5,2,4,1
740,2023-08-03 03:47:01,9541,COMPILE_CODE_ERROR,None,None,12,5,1,4,2
741,2023-08-03 03:47:25,9565,SUCCESS,35797000120,69.55,10,5,1,4,0
742,2023-08-03 03:48:03,9603,SUCCESS,58554609096,113.77,12,6,1,4,1
743,2023-08-03 03:48:28,9628,SUCCESS,36143903327,70.23,10,5,0,4,1
744,2023-08-03 03:48:28,9628,SUCCESS,35777909361,69.51,12,6,1,4,1
745,2023-08-03 03:48:28,9628,SUCCESS,36143903327,70.23,11,6,0,4,1
746,2023-08-03 03:48:52,9652,SUCCESS,35746589239,69.45,13,6,1,5,1
747,2023-08-03 03:48:53,9653,COMPILE_CODE_ERROR,None,None,14,6,2,5,1
748,2023-08-03 03:49:17,9677,SUCCESS,35747240452,69.46,12,6,1,4,1
749,2023-08-03 03:49:49,9709,SUCCESS,46408214540,90.17,12,5,1,5,1
750,2023-08-03 03:49:52,9712,RUN_CODE_ERROR,None,None,14,6,1,5,2
751,2023-08-03 03:50:17,9737,SUCCESS,35747020140,69.45,14,7,1,5,1
752,2023-08-03 03:50:17,9737,SUCCESS,35746589239,69.45,14,7,1,5,1
753,2023-08-03 03:50:41,9761,SUCCESS,35762540420,69.48,15,7,2,5,1
754,2023-08-03 03:50:45,9765,RUN_CODE_ERROR,None,None,15,7,1,6,1
755,2023-08-03 03:50:45,9765,RUN_CODE_ERROR,None,None,15,7,1,6,1
756,2023-08-03 03:51:09,9789,SUCCESS,35760454609,69.48,15,7,1,5,2
757,2023-08-03 03:51:50,9830,RUN_TIMEOUT,None,None,15,7,1,6,1
758,2023-08-03 03:52:15,9855,SUCCESS,35774061457,69.51,15,7,2,5,1
759,2023-08-03 03:52:39,9879,SUCCESS,35749869074,69.46,15,7,1,6,1
760,2023-08-03 03:53:04,9904,SUCCESS,35756567156,69.47,13,6,1,5,1
761,2023-08-03 03:53:04,9904,SUCCESS,35747240452,69.46,13,7,1,4,1
762,2023-08-03 03:53:28,9928,SUCCESS,35799890723,69.56,13,7,1,4,1
763,2023-08-03 03:53:28,9928,COMPILE_CODE_ERROR,None,None,15,7,1,5,2
764,2023-08-03 03:54:00,9960,SUCCESS,48604960729,94.44,13,6,1,5,1
765,2023-08-03 03:54:01,9961,COMPILE_CODE_ERROR,None,None,15,7,2,5,1
766,2023-08-03 03:54:01,9961,COMPILE_CODE_ERROR,None,None,15,7,1,6,1
767,2023-08-03 03:54:29,9989,SUCCESS,40732712518,79.14,15,8,1,5,1
768,2023-08-03 03:54:53,10013,SUCCESS,35760839229,69.48,13,7,1,4,1
769,2023-08-03 03:55:17,10037,SUCCESS,35756332709,69.47,15,7,1,6,1
770,2023-08-03 03:55:17,10037,COMPILE_CODE_ERROR,None,None,15,7,2,5,1
771,2023-08-03 03:55:17,10037,SUCCESS,35746589239,69.45,13,6,1,5,1
772,2023-08-03 03:55:42,10062,SUCCESS,35740400439,69.44,12,6,1,4,1
773,2023-08-03 03:56:07,10087,SUCCESS,35745044539,69.45,11,6,1,3,1
774,2023-08-03 03:56:31,10111,SUCCESS,35743000952,69.45,13,7,1,4,1
775,2023-08-03 03:57:00,10140,SUCCESS,44007669586,85.5,13,7,1,4,1
776,2023-08-03 03:57:00,10140,COMPILE_CODE_ERROR,None,None,13,6,2,4,1
777,2023-08-03 03:57:28,10168,SUCCESS,42006795174,81.62,13,6,1,5,1
778,2023-08-03 03:57:53,10193,SUCCESS,35758871779,69.48,13,6,1,4,2
779,2023-08-03 03:58:24,10224,SUCCESS,46398161195,90.15,11,5,1,4,1
780,2023-08-03 03:58:24,10224,COMPILE_CODE_ERROR,None,None,13,6,2,4,1
781,2023-08-03 03:58:49,10249,SUCCESS,35780523539,69.52,11,6,1,3,1
782,2023-08-03 03:59:14,10274,SUCCESS,35759623590,69.48,11,5,1,4,1
783,2023-08-03 03:59:38,10298,SUCCESS,35762158113,69.48,11,6,1,3,1
784,2023-08-03 04:00:02,10322,SUCCESS,35749215958,69.46,13,7,1,4,1
785,2023-08-03 04:00:03,10323,COMPILE_CODE_ERROR,None,None,13,6,2,4,1
786,2023-08-03 04:00:27,10347,SUCCESS,35771276037,69.5,11,5,1,4,1
787,2023-08-03 04:00:52,10372,SUCCESS,35793362402,69.54,11,6,1,3,1
788,2023-08-03 04:00:52,10372,COMPILE_CODE_ERROR,None,None,13,6,1,4,2
789,2023-08-03 04:00:53,10373,COMPILE_CODE_ERROR,None,None,13,6,2,4,1
790,2023-08-03 04:00:56,10376,RUN_CODE_ERROR,None,None,13,6,1,5,1
791,2023-08-03 04:00:56,10376,SUCCESS,35740400439,69.44,13,7,1,4,1
792,2023-08-03 04:01:20,10400,SUCCESS,35748373954,69.46,14,8,1,4,1
793,2023-08-03 04:01:20,10400,SUCCESS,35762158113,69.48,12,7,1,3,1
794,2023-08-03 04:01:20,10400,COMPILE_CODE_ERROR,None,None,14,7,2,4,1
795,2023-08-03 04:01:20,10400,SUCCESS,46398161195,90.15,12,6,1,4,1
796,2023-08-03 04:01:20,10400,SUCCESS,35771276037,69.5,12,6,1,4,1
797,2023-08-03 04:01:20,10400,SUCCESS,35740400439,69.44,12,6,1,4,1
798,2023-08-03 04:01:45,10425,SUCCESS,36131082760,70.2,11,6,0,4,1
799,2023-08-03 04:01:45,10425,SUCCESS,35745044539,69.45,11,6,1,3,1
800,2023-08-03 04:01:45,10425,SUCCESS,46398161195,90.15,11,5,1,4,1
801,2023-08-03 04:01:45,10425,SUCCESS,35759623590,69.48,11,5,1,4,1
802,2023-08-03 04:01:45,10425,COMPILE_CODE_ERROR,None,None,13,6,1,5,1
803,2023-08-03 04:02:09,10449,SUCCESS,35760631179,69.48,11,6,1,4,0
804,2023-08-03 04:02:34,10474,SUCCESS,35743610840,69.45,13,7,1,4,1
805,2023-08-03 04:02:34,10474,COMPILE_CODE_ERROR,None,None,13,6,1,4,2
806,2023-08-03 04:03:11,10511,SUCCESS,57903114610,112.5,13,7,1,4,1
807,2023-08-03 04:03:11,10511,SUCCESS,35740400439,69.44,13,7,1,4,1
808,2023-08-03 04:03:11,10511,SUCCESS,35740400439,69.44,12,6,1,4,1
809,2023-08-03 04:03:11,10511,COMPILE_CODE_ERROR,None,None,13,6,2,4,1
810,2023-08-03 04:03:36,10536,SUCCESS,35733417988,69.43,13,7,1,4,1
811,2023-08-03 04:04:01,10561,SUCCESS,35756828379,69.47,14,8,1,4,1
812,2023-08-03 04:04:25,10585,SUCCESS,35736773204,69.43,12,7,1,4,0
813,2023-08-03 04:04:49,10609,SUCCESS,35766415644,69.49,12,6,1,4,1
814,2023-08-03 04:04:49,10609,SUCCESS,35733417988,69.43,14,8,1,4,1
815,2023-08-03 04:05:14,10634,SUCCESS,35750794444,69.46,13,8,1,3,1
816,2023-08-03 04:05:45,10665,SUCCESS,46397551891,90.15,13,7,1,4,1
817,2023-08-03 04:05:45,10665,COMPILE_CODE_ERROR,None,None,15,8,1,4,2
818,2023-08-03 04:06:25,10705,SUCCESS,56986225592,110.72,15,8,1,4,2
819,2023-08-03 04:06:49,10729,SUCCESS,35767959549,69.5,13,8,1,3,1
820,2023-08-03 04:06:49,10729,SUCCESS,35733417988,69.43,13,7,1,4,1
821,2023-08-03 04:06:49,10729,COMPILE_CODE_ERROR,None,None,14,7,2,4,1
822,2023-08-03 04:07:20,10760,SUCCESS,48590534914,94.41,12,6,1,4,1
823,2023-08-03 04:07:21,10761,COMPILE_CODE_ERROR,None,None,14,7,1,4,2
824,2023-08-03 04:07:45,10785,SUCCESS,35742767904,69.45,14,7,1,5,1
825,2023-08-03 04:08:09,10809,SUCCESS,35758810805,69.48,14,7,1,5,1
826,2023-08-03 04:08:10,10810,COMPILE_CODE_ERROR,None,None,14,7,2,4,1
827,2023-08-03 04:08:10,10810,COMPILE_CODE_ERROR,None,None,14,7,1,5,1
828,2023-08-03 04:08:10,10810,SUCCESS,35733417988,69.43,12,6,1,4,1
829,2023-08-03 04:08:11,10811,COMPILE_CODE_ERROR,None,None,13,6,2,4,1
830,2023-08-03 04:08:11,10811,SUCCESS,35733417988,69.43,11,5,1,4,1
831,2023-08-03 04:08:11,10811,SUCCESS,35736773204,69.43,10,5,1,4,0
832,2023-08-03 04:08:11,10811,SUCCESS,35740400439,69.44,10,4,1,4,1
833,2023-08-03 04:08:11,10811,COMPILE_CODE_ERROR,None,None,12,5,2,4,1
834,2023-08-03 04:08:36,10836,SUCCESS,35762473147,69.48,12,5,1,5,1
835,2023-08-03 04:08:36,10836,SUCCESS,35766415644,69.49,10,4,1,4,1
836,2023-08-03 04:09:13,10873,SUCCESS,55266127210,107.38,12,5,1,5,1
837,2023-08-03 04:09:43,10903,SUCCESS,46588328138,90.52,12,5,1,5,1
838,2023-08-03 04:09:43,10903,SUCCESS,46397551891,90.15,10,4,1,4,1
839,2023-08-03 04:10:25,10945,RUN_TIMEOUT,None,None,12,6,1,4,1
840,2023-08-03 04:10:25,10945,COMPILE_CODE_ERROR,None,None,12,5,1,4,2
841,2023-08-03 04:11:06,10986,RUN_TIMEOUT,None,None,12,6,1,4,1
842,2023-08-03 04:11:36,11016,SUCCESS,44363221758,86.2,12,6,1,4,1
843,2023-08-03 04:11:36,11016,COMPILE_CODE_ERROR,None,None,12,5,2,4,1
844,2023-08-03 04:11:37,11017,COMPILE_CODE_ERROR,None,None,12,5,2,4,1
845,2023-08-03 04:11:37,11017,COMPILE_CODE_ERROR,None,None,12,5,2,4,1
846,2023-08-03 04:12:18,11058,RUN_TIMEOUT,None,None,12,5,1,5,1
847,2023-08-03 04:12:43,11083,SUCCESS,35797615894,69.55,10,5,1,3,1
848,2023-08-03 04:13:12,11112,SUCCESS,43223774298,83.98,12,5,1,5,1
849,2023-08-03 04:13:36,11136,SUCCESS,35746081503,69.45,12,5,1,5,1
850,2023-08-03 04:13:36,11136,SUCCESS,35733417988,69.43,12,6,1,4,1
851,2023-08-03 04:13:36,11136,SUCCESS,35733417988,69.43,13,7,1,4,1
852,2023-08-03 04:14:17,11177,RUN_TIMEOUT,None,None,14,8,1,4,1
853,2023-08-03 04:14:42,11202,SUCCESS,36115276152,70.17,12,7,0,4,1
854,2023-08-03 04:14:42,11202,COMPILE_CODE_ERROR,None,None,14,7,2,4,1
855,2023-08-03 04:14:43,11203,COMPILE_CODE_ERROR,None,None,14,7,2,4,1
856,2023-08-03 04:15:12,11232,SUCCESS,43992776167,85.48,14,8,1,4,1
857,2023-08-03 04:15:12,11232,COMPILE_CODE_ERROR,None,None,14,7,2,4,1
858,2023-08-03 04:15:52,11272,SUCCESS,60693876254,117.93,14,8,1,4,1
859,2023-08-03 04:15:52,11272,COMPILE_CODE_ERROR,None,None,14,7,1,4,2
860,2023-08-03 04:16:24,11304,SUCCESS,48592293350,94.41,12,6,1,4,1
861,2023-08-03 04:16:59,11339,SUCCESS,52224144296,101.47,14,7,1,4,2
