# variant number, timestamp, time elapse, status, fitness, percentage, edit
777,2023-08-02 05:08:58,8324,RUN_TIMEOUT,None,None,None
778,2023-08-02 05:09:16,8342,SUCCESS,25502109562,53.02,11
779,2023-08-02 05:09:31,8357,SUCCESS,22260926927,46.28,9
780,2023-08-02 05:09:51,8377,SUCCESS,30547763650,63.51,10
781,2023-08-02 05:10:10,8396,SUCCESS,28502807070,59.25,8
782,2023-08-02 05:10:25,8411,SUCCESS,22311716506,46.38,8
783,2023-08-02 05:10:25,8411,SUCCESS,22260926927,46.28,8
784,2023-08-02 05:10:55,8441,SUCCESS,48562856794,100.96,7
785,2023-08-02 05:11:11,8457,SUCCESS,22267348026,46.29,9
786,2023-08-02 05:11:27,8473,SUCCESS,23567463885,48.99,9
787,2023-08-02 05:11:58,8504,SUCCESS,50936640370,105.89,9
788,2023-08-02 05:11:58,8504,SUCCESS,22260926927,46.28,9
789,2023-08-02 05:12:17,8523,SUCCESS,28441407728,59.13,10
790,2023-08-02 05:12:32,8538,SUCCESS,22276708231,46.31,10
791,2023-08-02 05:12:48,8554,SUCCESS,23555353624,48.97,8
792,2023-08-02 05:13:28,8594,RUN_TIMEOUT,None,None,None
793,2023-08-02 05:13:28,8594,SUCCESS,28502807070,59.25,8
794,2023-08-02 05:13:51,8617,SUCCESS,36459945077,75.8,10
795,2023-08-02 05:14:06,8632,SUCCESS,22319968200,46.4,8
796,2023-08-02 05:14:22,8648,SUCCESS,22384915190,46.54,10
797,2023-08-02 05:14:22,8648,SUCCESS,22260926927,46.28,10
798,2023-08-02 05:14:22,8648,SUCCESS,22260926927,46.28,9
799,2023-08-02 05:14:37,8663,SUCCESS,22262720586,46.28,10
800,2023-08-02 05:15:17,8703,RUN_TIMEOUT,None,None,None
801,2023-08-02 05:15:17,8703,SUCCESS,22260926927,46.28,8
802,2023-08-02 05:15:35,8721,SUCCESS,26536545151,55.17,9
803,2023-08-02 05:15:50,8736,SUCCESS,22266292409,46.29,7
804,2023-08-02 05:15:51,8737,SUCCESS,22260926927,46.28,7
805,2023-08-02 05:15:51,8737,SUCCESS,50936640370,105.89,8
806,2023-08-02 05:16:06,8752,SUCCESS,22268237244,46.29,8
807,2023-08-02 05:16:06,8752,SUCCESS,22260926927,46.28,6
808,2023-08-02 05:16:06,8752,SUCCESS,22266292409,46.29,5
809,2023-08-02 05:16:24,8770,SUCCESS,25498472577,53.01,7
810,2023-08-02 05:16:24,8770,SUCCESS,48562856794,100.96,5
811,2023-08-02 05:16:39,8785,SUCCESS,22266296434,46.29,7
812,2023-08-02 05:16:56,8802,SUCCESS,27101746983,56.34,7
813,2023-08-02 05:17:15,8821,SUCCESS,28494856113,59.24,7
814,2023-08-02 05:17:31,8837,SUCCESS,22286868845,46.33,7
815,2023-08-02 05:17:52,8858,SUCCESS,32821472872,68.23,7
816,2023-08-02 05:17:52,8858,SUCCESS,22319968200,46.4,5
817,2023-08-02 05:17:52,8858,SUCCESS,28502807070,59.25,5
818,2023-08-02 05:18:08,8874,SUCCESS,22321969141,46.4,7
819,2023-08-02 05:18:23,8889,SUCCESS,22267085961,46.29,7
820,2023-08-02 05:18:23,8889,SUCCESS,22260926927,46.28,7
821,2023-08-02 05:18:23,8889,SUCCESS,23555353624,48.97,6
822,2023-08-02 05:18:23,8889,SUCCESS,48562856794,100.96,6
823,2023-08-02 05:18:39,8905,SUCCESS,22269294910,46.3,8
824,2023-08-02 05:18:59,8925,SUCCESS,31294715267,65.06,8
825,2023-08-02 05:19:17,8943,SUCCESS,26754048037,55.62,8
826,2023-08-02 05:19:17,8943,SUCCESS,22260926927,46.28,8
827,2023-08-02 05:19:17,8943,SUCCESS,22260926927,46.28,9
828,2023-08-02 05:19:17,8943,SUCCESS,22260926927,46.28,8
829,2023-08-02 05:19:33,8959,SUCCESS,22271018311,46.3,9
830,2023-08-02 05:20:01,8987,SUCCESS,46721834061,97.13,9
831,2023-08-02 05:20:16,9002,SUCCESS,22557834353,46.9,9
832,2023-08-02 05:20:57,9043,RUN_TIMEOUT,None,None,None
833,2023-08-02 05:21:14,9060,SUCCESS,25115209557,52.21,9
834,2023-08-02 05:21:29,9075,SUCCESS,22264549639,46.29,9
835,2023-08-02 05:21:29,9075,SUCCESS,22260926927,46.28,7
836,2023-08-02 05:21:53,9099,SUCCESS,36460162727,75.8,8
837,2023-08-02 05:22:09,9115,SUCCESS,22304125043,46.37,6
838,2023-08-02 05:22:09,9115,SUCCESS,22260926927,46.28,6
839,2023-08-02 05:22:09,9115,SUCCESS,22266292409,46.29,5
840,2023-08-02 05:22:27,9133,SUCCESS,27104683631,56.35,7
841,2023-08-02 05:22:27,9133,SUCCESS,48562856794,100.96,5
842,2023-08-02 05:22:42,9148,SUCCESS,22282790016,46.32,7
843,2023-08-02 05:22:58,9164,SUCCESS,22318820097,46.4,7
844,2023-08-02 05:22:58,9164,SUCCESS,22260926927,46.28,7
845,2023-08-02 05:23:19,9185,SUCCESS,31271323909,65.01,8
846,2023-08-02 05:23:59,9225,RUN_TIMEOUT,None,None,None
847,2023-08-02 05:23:59,9225,SUCCESS,22304125043,46.37,6
848,2023-08-02 05:23:59,9225,SUCCESS,22260926927,46.28,6
849,2023-08-02 05:23:59,9225,SUCCESS,22319968200,46.4,5
850,2023-08-02 05:23:59,9225,SUCCESS,22260926927,46.28,7
851,2023-08-02 05:23:59,9225,SUCCESS,22266292409,46.29,6
852,2023-08-02 05:24:14,9240,SUCCESS,22308947466,46.38,8
853,2023-08-02 05:24:14,9240,SUCCESS,23555353624,48.97,6
854,2023-08-02 05:24:14,9240,SUCCESS,28502807070,59.25,6
855,2023-08-02 05:24:14,9240,SUCCESS,48562856794,100.96,6
856,2023-08-02 05:24:14,9240,SUCCESS,26754048037,55.62,8
857,2023-08-02 05:24:29,9255,SUCCESS,22268584416,46.29,8
858,2023-08-02 05:24:45,9271,SUCCESS,22307324829,46.37,8
859,2023-08-02 05:25:00,9286,SUCCESS,22312842236,46.39,8
860,2023-08-02 05:25:19,9305,SUCCESS,28490891568,59.23,8
861,2023-08-02 05:25:19,9305,SUCCESS,22260926927,46.28,6
862,2023-08-02 05:25:19,9305,SUCCESS,28502807070,59.25,5
863,2023-08-02 05:25:19,9305,SUCCESS,22266292409,46.29,5
864,2023-08-02 05:25:19,9305,SUCCESS,22304125043,46.37,5
865,2023-08-02 05:25:19,9305,SUCCESS,48562856794,100.96,5
866,2023-08-02 05:25:19,9305,SUCCESS,22319968200,46.4,5
867,2023-08-02 05:25:19,9305,SUCCESS,23555353624,48.97,5
868,2023-08-02 05:25:19,9305,SUCCESS,22260926927,46.28,7
869,2023-08-02 05:25:19,9305,SUCCESS,22319968200,46.4,6
870,2023-08-02 05:25:19,9305,SUCCESS,28502807070,59.25,6
871,2023-08-02 05:25:19,9305,SUCCESS,48562856794,100.96,6
872,2023-08-02 05:25:19,9305,SUCCESS,22260926927,46.28,8
873,2023-08-02 05:25:19,9305,SUCCESS,22304125043,46.37,7
874,2023-08-02 05:25:34,9320,SUCCESS,22288526905,46.34,9
875,2023-08-02 05:25:34,9320,SUCCESS,22260926927,46.28,9
876,2023-08-02 05:25:34,9320,SUCCESS,22260926927,46.28,8
877,2023-08-02 05:26:14,9360,RUN_TIMEOUT,None,None,None
878,2023-08-02 05:26:36,9382,SUCCESS,32925720076,68.45,9
879,2023-08-02 05:26:36,9382,SUCCESS,22260926927,46.28,7
880,2023-08-02 05:26:59,9405,SUCCESS,37859583166,78.71,8
881,2023-08-02 05:27:15,9421,SUCCESS,23575933792,49.01,8
882,2023-08-02 05:27:32,9438,SUCCESS,23565106749,48.99,8
883,2023-08-02 05:27:47,9453,SUCCESS,22298516598,46.36,8
884,2023-08-02 05:27:47,9453,SUCCESS,48562856794,100.96,6
885,2023-08-02 05:28:02,9468,SUCCESS,22274384156,46.31,8
886,2023-08-02 05:28:02,9468,SUCCESS,22260926927,46.28,6
887,2023-08-02 05:28:02,9468,SUCCESS,22304125043,46.37,5
888,2023-08-02 05:28:02,9468,SUCCESS,28502807070,59.25,5
889,2023-08-02 05:28:02,9468,SUCCESS,23555353624,48.97,5
890,2023-08-02 05:28:02,9468,SUCCESS,22266292409,46.29,5
891,2023-08-02 05:28:22,9488,SUCCESS,30561687508,63.53,7
892,2023-08-02 05:28:38,9504,SUCCESS,22273824091,46.3,7
893,2023-08-02 05:28:38,9504,SUCCESS,22260926927,46.28,7
894,2023-08-02 05:28:59,9525,SUCCESS,33533789513,69.71,8
895,2023-08-02 05:28:59,9525,SUCCESS,48562856794,100.96,6
896,2023-08-02 05:28:59,9525,SUCCESS,25115209557,52.21,8
897,2023-08-02 05:28:59,9525,SUCCESS,22260926927,46.28,8
898,2023-08-02 05:29:20,9546,SUCCESS,33127564217,68.87,9
899,2023-08-02 05:29:20,9546,SUCCESS,22260926927,46.28,7
900,2023-08-02 05:29:20,9546,SUCCESS,22304125043,46.37,6
901,2023-08-02 05:29:36,9562,SUCCESS,23180719476,48.19,8
902,2023-08-02 05:29:36,9562,SUCCESS,22319968200,46.4,6
903,2023-08-02 05:29:52,9578,SUCCESS,22968150136,47.75,8
904,2023-08-02 05:29:52,9578,SUCCESS,23555353624,48.97,6
905,2023-08-02 05:29:52,9578,SUCCESS,28502807070,59.25,6
906,2023-08-02 05:29:52,9578,SUCCESS,22266292409,46.29,6
907,2023-08-02 05:30:21,9607,SUCCESS,47592283848,98.94,8
908,2023-08-02 05:30:41,9627,SUCCESS,31279465135,65.03,8
909,2023-08-02 05:30:41,9627,SUCCESS,22260926927,46.28,6
910,2023-08-02 05:30:56,9642,SUCCESS,22300174326,46.36,7
911,2023-08-02 05:30:56,9642,SUCCESS,22304125043,46.37,5
912,2023-08-02 05:30:56,9642,SUCCESS,23555353624,48.97,5
913,2023-08-02 05:30:56,9642,SUCCESS,28502807070,59.25,5
914,2023-08-02 05:30:56,9642,SUCCESS,22266292409,46.29,5
915,2023-08-02 05:31:16,9662,SUCCESS,30542792108,63.49,7
916,2023-08-02 05:31:32,9678,SUCCESS,22272154339,46.3,7
917,2023-08-02 05:31:32,9678,SUCCESS,22260926927,46.28,7
918,2023-08-02 05:31:32,9678,SUCCESS,22319968200,46.4,6
919,2023-08-02 05:31:32,9678,SUCCESS,22304125043,46.37,6
920,2023-08-02 05:31:32,9678,SUCCESS,25115209557,52.21,8
921,2023-08-02 05:31:32,9678,SUCCESS,48562856794,100.96,6
922,2023-08-02 05:31:53,9699,SUCCESS,33115935850,68.84,8
923,2023-08-02 05:31:53,9699,SUCCESS,28502807070,59.25,6
924,2023-08-02 05:31:53,9699,SUCCESS,22260926927,46.28,8
925,2023-08-02 05:31:53,9699,SUCCESS,22319968200,46.4,7
926,2023-08-02 05:31:53,9699,SUCCESS,23555353624,48.97,7
927,2023-08-02 05:31:53,9699,SUCCESS,28502807070,59.25,7
928,2023-08-02 05:31:53,9699,SUCCESS,22260926927,46.28,7
929,2023-08-02 05:31:53,9699,SUCCESS,22260926927,46.28,8
930,2023-08-02 05:31:53,9699,SUCCESS,22304125043,46.37,7
931,2023-08-02 05:32:17,9723,SUCCESS,37883201988,78.75,9
932,2023-08-02 05:32:17,9723,SUCCESS,23555353624,48.97,7
933,2023-08-02 05:32:17,9723,SUCCESS,22260926927,46.28,9
934,2023-08-02 05:32:17,9723,SUCCESS,22260926927,46.28,10
935,2023-08-02 05:32:32,9738,SUCCESS,21876593453,45.48,11
936,2023-08-02 05:32:47,9753,SUCCESS,21869361397,45.46,10
937,2023-08-02 05:33:02,9768,SUCCESS,22428411278,46.63,11
938,2023-08-02 05:33:02,9768,SUCCESS,21869361397,45.46,9
939,2023-08-02 05:33:17,9783,SUCCESS,21873619700,45.47,10
940,2023-08-02 05:33:32,9798,SUCCESS,21879506588,45.48,10
941,2023-08-02 05:33:50,9816,SUCCESS,27116334688,56.37,8
942,2023-08-02 05:33:50,9816,SUCCESS,21869361397,45.46,10
943,2023-08-02 05:33:50,9816,SUCCESS,21869361397,45.46,11
944,2023-08-02 05:33:50,9816,SUCCESS,21869361397,45.46,10
945,2023-08-02 05:33:50,9816,SUCCESS,21869361397,45.46,11
946,2023-08-02 05:34:05,9831,SUCCESS,22304706760,46.37,10
947,2023-08-02 05:34:05,9831,SUCCESS,21869361397,45.46,10
948,2023-08-02 05:34:05,9831,SUCCESS,22266292409,46.29,9
949,2023-08-02 05:34:05,9831,SUCCESS,21869361397,45.46,9
950,2023-08-02 05:34:20,9846,SUCCESS,21894959544,45.52,10
951,2023-08-02 05:34:20,9846,SUCCESS,21869361397,45.46,10
952,2023-08-02 05:34:36,9862,SUCCESS,22978632544,47.77,11
953,2023-08-02 05:34:36,9862,SUCCESS,21869361397,45.46,11
954,2023-08-02 05:34:36,9862,SUCCESS,21869361397,45.46,12
955,2023-08-02 05:34:36,9862,SUCCESS,21869361397,45.46,11
956,2023-08-02 05:34:36,9862,SUCCESS,21869361397,45.46,10
957,2023-08-02 05:34:52,9878,SUCCESS,23038312634,47.89,11
958,2023-08-02 05:35:07,9893,SUCCESS,21874236330,45.47,11
959,2023-08-02 05:35:25,9911,SUCCESS,27308654556,56.77,11
960,2023-08-02 05:35:25,9911,SUCCESS,22266292409,46.29,9
961,2023-08-02 05:35:25,9911,SUCCESS,21869361397,45.46,11
962,2023-08-02 05:35:51,9937,SUCCESS,40580832333,84.36,10
963,2023-08-02 05:35:51,9937,SUCCESS,22266292409,46.29,10
964,2023-08-02 05:35:51,9937,SUCCESS,21869361397,45.46,12
965,2023-08-02 05:35:51,9937,SUCCESS,21869361397,45.46,11
966,2023-08-02 05:35:51,9937,SUCCESS,21869361397,45.46,10
967,2023-08-02 05:36:07,9953,SUCCESS,22637836950,47.06,11
968,2023-08-02 05:36:07,9953,SUCCESS,21869361397,45.46,11
969,2023-08-02 05:36:47,9993,RUN_TIMEOUT,None,None,None
970,2023-08-02 05:37:02,10008,SUCCESS,21879927721,45.49,12
971,2023-08-02 05:37:02,10008,SUCCESS,21869361397,45.46,12
972,2023-08-02 05:37:02,10008,SUCCESS,21869361397,45.46,13
973,2023-08-02 05:37:02,10008,SUCCESS,21869361397,45.46,14
974,2023-08-02 05:37:42,10048,RUN_TIMEOUT,None,None,None
975,2023-08-02 05:37:42,10048,SUCCESS,21869361397,45.46,13
976,2023-08-02 05:37:42,10048,SUCCESS,21869361397,45.46,12
977,2023-08-02 05:37:42,10048,SUCCESS,21869361397,45.46,11
978,2023-08-02 05:37:42,10048,SUCCESS,21869361397,45.46,10
979,2023-08-02 05:37:57,10063,SUCCESS,21922642782,45.57,9
980,2023-08-02 05:38:16,10082,SUCCESS,27110916326,56.36,11
981,2023-08-02 05:38:31,10097,SUCCESS,21908871992,45.55,11
982,2023-08-02 05:38:31,10097,SUCCESS,21869361397,45.46,9
983,2023-08-02 05:38:31,10097,SUCCESS,21869361397,45.46,8
984,2023-08-02 05:38:31,10097,SUCCESS,21869361397,45.46,9
985,2023-08-02 05:38:46,10112,SUCCESS,21878835626,45.48,10
986,2023-08-02 05:38:46,10112,SUCCESS,21869361397,45.46,8
987,2023-08-02 05:39:12,10138,SUCCESS,40499113930,84.19,9
988,2023-08-02 05:39:12,10138,SUCCESS,21922642782,45.57,7
989,2023-08-02 05:39:12,10138,SUCCESS,27116334688,56.37,7
990,2023-08-02 05:39:12,10138,SUCCESS,21869361397,45.46,7
991,2023-08-02 05:39:12,10138,SUCCESS,21869361397,45.46,8
992,2023-08-02 05:39:12,10138,SUCCESS,21869361397,45.46,7
993,2023-08-02 05:39:31,10157,SUCCESS,30434677616,63.27,8
994,2023-08-02 05:39:31,10157,SUCCESS,40580832333,84.36,6
995,2023-08-02 05:39:46,10172,SUCCESS,21872685912,45.47,8
996,2023-08-02 05:39:46,10172,SUCCESS,21869361397,45.46,8
997,2023-08-02 05:39:46,10172,SUCCESS,21922642782,45.57,7
998,2023-08-02 05:39:46,10172,SUCCESS,22304706760,46.37,7
999,2023-08-02 05:40:12,10198,SUCCESS,41992185475,87.3,9
1000,2023-08-02 05:40:38,10224,SUCCESS,40535172472,84.27,9
1001,2023-08-02 05:41:00,10246,SUCCESS,33989796700,70.66,7
1002,2023-08-02 05:41:00,10246,SUCCESS,22266292409,46.29,7
1003,2023-08-02 05:41:00,10246,SUCCESS,21869361397,45.46,9
1004,2023-08-02 05:41:18,10264,SUCCESS,27107833210,56.35,8
1005,2023-08-02 05:41:44,10290,SUCCESS,40574102353,84.35,8
1006,2023-08-02 05:41:59,10305,SUCCESS,22316354547,46.39,8
1007,2023-08-02 05:41:59,10305,SUCCESS,21869361397,45.46,10
1008,2023-08-02 05:41:59,10305,SUCCESS,22316354547,46.39,9
1009,2023-08-02 05:41:59,10305,SUCCESS,21869361397,45.46,11
1010,2023-08-02 05:41:59,10305,SUCCESS,21869361397,45.46,10
1011,2023-08-02 05:41:59,10305,SUCCESS,21869361397,45.46,11
1012,2023-08-02 05:42:24,10330,SUCCESS,40507218098,84.21,12
1013,2023-08-02 05:42:24,10330,SUCCESS,21869361397,45.46,12
1014,2023-08-02 05:42:24,10330,SUCCESS,21869361397,45.46,11
1015,2023-08-02 05:42:24,10330,SUCCESS,21922642782,45.57,10
1016,2023-08-02 05:42:24,10330,SUCCESS,21869361397,45.46,12
1017,2023-08-02 05:42:41,10347,SUCCESS,23565031692,48.99,13
1018,2023-08-02 05:42:41,10347,SUCCESS,21869361397,45.46,11
1019,2023-08-02 05:42:41,10347,SUCCESS,21922642782,45.57,10
1020,2023-08-02 05:42:41,10347,SUCCESS,22266292409,46.29,10
1021,2023-08-02 05:42:41,10347,SUCCESS,21869361397,45.46,10
1022,2023-08-02 05:42:56,10362,SUCCESS,21871830001,45.47,11
1023,2023-08-02 05:43:11,10377,SUCCESS,22047129162,45.83,11
1024,2023-08-02 05:43:11,10377,SUCCESS,22316354547,46.39,9
1025,2023-08-02 05:43:26,10392,SUCCESS,21907210860,45.54,11
1026,2023-08-02 05:43:41,10407,SUCCESS,21878551993,45.48,11
1027,2023-08-02 05:44:01,10427,SUCCESS,31574523685,65.64,11
1028,2023-08-02 05:44:01,10427,SUCCESS,21922642782,45.57,9
1029,2023-08-02 05:44:01,10427,SUCCESS,21869361397,45.46,9
1030,2023-08-02 05:44:01,10427,SUCCESS,21869361397,45.46,10
1031,2023-08-02 05:44:01,10427,SUCCESS,40535172472,84.27,11
1032,2023-08-02 05:44:01,10427,SUCCESS,21869361397,45.46,11
1033,2023-08-02 05:44:19,10445,SUCCESS,27095056892,56.33,12
1034,2023-08-02 05:44:19,10445,SUCCESS,33989796700,70.66,10
1035,2023-08-02 05:44:35,10461,SUCCESS,21890840600,45.51,12
1036,2023-08-02 05:44:54,10480,SUCCESS,27110268527,56.36,12
1037,2023-08-02 05:45:34,10520,RUN_TIMEOUT,None,None,None
1038,2023-08-02 05:45:49,10535,SUCCESS,21918523129,45.57,12
1039,2023-08-02 05:45:49,10535,SUCCESS,40574102353,84.35,10
1040,2023-08-02 05:45:49,10535,SUCCESS,21869361397,45.46,10
1041,2023-08-02 05:46:04,10550,SUCCESS,21867519887,45.46,11
1042,2023-08-02 05:46:04,10550,SUCCESS,21869361397,45.46,10
1043,2023-08-02 05:46:04,10550,SUCCESS,21867519887,45.46,10
1044,2023-08-02 05:46:04,10550,SUCCESS,21867519887,45.46,11
1045,2023-08-02 05:46:04,10550,SUCCESS,21867519887,45.46,10
1046,2023-08-02 05:46:19,10565,SUCCESS,21926589620,45.58,9
1047,2023-08-02 05:46:45,10591,SUCCESS,40597025476,84.4,9
1048,2023-08-02 05:46:45,10591,SUCCESS,21867519887,45.46,9
1049,2023-08-02 05:47:01,10607,SUCCESS,21867170616,45.46,10
1050,2023-08-02 05:47:01,10607,SUCCESS,21867170616,45.46,9
1051,2023-08-02 05:47:01,10607,SUCCESS,21867519887,45.46,8
1052,2023-08-02 05:47:26,10632,SUCCESS,40503458177,84.2,10
1053,2023-08-02 05:47:42,10648,SUCCESS,22267628161,46.29,8
1054,2023-08-02 05:48:09,10675,SUCCESS,42196134960,87.72,10
1055,2023-08-02 05:48:24,10690,SUCCESS,21916669058,45.56,8
1056,2023-08-02 05:48:39,10705,SUCCESS,22291989709,46.34,10
1057,2023-08-02 05:48:39,10705,SUCCESS,21867170616,45.46,10
1058,2023-08-02 05:48:39,10705,SUCCESS,21867170616,45.46,11
1059,2023-08-02 05:48:39,10705,SUCCESS,21867170616,45.46,12
1060,2023-08-02 05:48:39,10705,SUCCESS,21867170616,45.46,11
1061,2023-08-02 05:48:59,10725,SUCCESS,30090487683,62.55,12
1062,2023-08-02 05:48:59,10725,SUCCESS,21867170616,45.46,10
1063,2023-08-02 05:49:22,10748,SUCCESS,36187395824,75.23,9
1064,2023-08-02 05:49:49,10775,SUCCESS,41359406284,85.98,9
1065,2023-08-02 05:49:49,10775,SUCCESS,21916669058,45.56,9
1066,2023-08-02 05:49:49,10775,SUCCESS,21867170616,45.46,11
1067,2023-08-02 05:49:49,10775,SUCCESS,21867170616,45.46,10
1068,2023-08-02 05:49:49,10775,SUCCESS,21867170616,45.46,11
1069,2023-08-02 05:49:49,10775,SUCCESS,21867170616,45.46,12
1070,2023-08-02 05:50:16,10802,SUCCESS,41991667956,87.3,13
1071,2023-08-02 05:50:31,10817,SUCCESS,21868216268,45.46,13
1072,2023-08-02 05:50:46,10832,SUCCESS,22327017153,46.42,11
1073,2023-08-02 05:50:46,10832,SUCCESS,21867519887,45.46,11
1074,2023-08-02 05:51:26,10872,RUN_TIMEOUT,None,None,None
1075,2023-08-02 05:51:46,10892,SUCCESS,30748277230,63.92,13
1076,2023-08-02 05:51:46,10892,SUCCESS,21867170616,45.46,13
1077,2023-08-02 05:51:46,10892,SUCCESS,21867170616,45.46,12
1078,2023-08-02 05:52:01,10907,SUCCESS,23448464141,48.75,13
1079,2023-08-02 05:52:28,10934,SUCCESS,42200815898,87.73,13
1080,2023-08-02 05:52:28,10934,SUCCESS,21867519887,45.46,11
1081,2023-08-02 05:52:54,10960,SUCCESS,40489212662,84.17,13
1082,2023-08-02 05:53:20,10986,SUCCESS,41994183670,87.3,13
1083,2023-08-02 05:53:35,11001,SUCCESS,21871944773,45.47,13
1084,2023-08-02 05:53:54,11020,SUCCESS,27776632363,57.74,13
1085,2023-08-02 05:53:54,11020,SUCCESS,21867170616,45.46,13
1086,2023-08-02 05:54:12,11038,SUCCESS,28123759030,58.47,12
1087,2023-08-02 05:54:51,11077,SUCCESS,62485975617,129.9,14
1088,2023-08-02 05:54:51,11077,SUCCESS,21916669058,45.56,12
1089,2023-08-02 05:55:12,11098,SUCCESS,31278463667,65.02,14
1090,2023-08-02 05:55:28,11114,SUCCESS,22275050865,46.31,12
1091,2023-08-02 05:55:28,11114,SUCCESS,22327017153,46.42,12
1092,2023-08-02 05:55:55,11141,SUCCESS,41354693238,85.97,12
1093,2023-08-02 05:55:55,11141,SUCCESS,21867170616,45.46,14
1094,2023-08-02 05:55:55,11141,SUCCESS,21871944773,45.47,15
1095,2023-08-02 05:55:55,11141,SUCCESS,21867170616,45.46,13
1096,2023-08-02 05:56:11,11157,SUCCESS,21866604304,45.46,14
1097,2023-08-02 05:56:51,11197,RUN_TIMEOUT,None,None,None
1098,2023-08-02 05:56:51,11197,SUCCESS,21866604304,45.46,15
1099,2023-08-02 05:57:06,11212,SUCCESS,22264095136,46.28,14
1100,2023-08-02 05:57:21,11227,SUCCESS,21856922211,45.44,16
1101,2023-08-02 05:57:48,11254,SUCCESS,42191856838,87.71,17
1102,2023-08-02 05:58:07,11273,SUCCESS,27637909379,57.46,17
1103,2023-08-02 05:58:07,11273,SUCCESS,21856922211,45.44,17
1104,2023-08-02 05:58:26,11292,SUCCESS,28992476369,60.27,18
1105,2023-08-02 05:59:06,11332,RUN_TIMEOUT,None,None,None
