# variant number, timestamp, time elapse, status, fitness, percentage, edit
241-2,2023-08-04 16:08:53,5017,SUCCESS,57562958204,88.07,4
241-3,2023-08-04 16:08:53,5017,SUCCESS,57562958204,88.07,4
241-4,2023-08-04 16:08:53,5017,SUCCESS,57562958204,88.07,4
241-5,2023-08-04 16:08:53,5017,SUCCESS,57562958204,88.07,4
241-6,2023-08-04 16:08:53,5017,SUCCESS,57562958204,88.07,4
241-7,2023-08-04 16:08:57,5021,RUN_CODE_ERROR,None,None,None
241-8,2023-08-04 16:08:57,5021,SUCCESS,57562958204,88.07,4
241-9,2023-08-04 16:08:57,5021,SUCCESS,57562958204,88.07,4
241-10,2023-08-04 16:09:00,5024,RUN_CODE_ERROR,None,None,None
242-1,2023-08-04 16:09:00,5024,SUCCESS,57562958204,88.07,4
242-2,2023-08-04 16:09:00,5024,SUCCESS,57562958204,88.07,4
242-3,2023-08-04 16:09:00,5024,SUCCESS,57562958204,88.07,4
242-4,2023-08-04 16:09:00,5024,SUCCESS,57562958204,88.07,4
242-5,2023-08-04 16:09:00,5024,SUCCESS,57562958204,88.07,4
242-6,2023-08-04 16:09:00,5024,SUCCESS,57562958204,88.07,4
242-7,2023-08-04 16:09:00,5024,SUCCESS,57562958204,88.07,4
242-8,2023-08-04 16:09:00,5024,SUCCESS,57562958204,88.07,4
242-9,2023-08-04 16:09:00,5024,SUCCESS,57562958204,88.07,4
242-10,2023-08-04 16:09:00,5024,SUCCESS,57562958204,88.07,4
243-1,2023-08-04 16:09:00,5024,SUCCESS,57562958204,88.07,4
243-2,2023-08-04 16:09:00,5024,SUCCESS,57562958204,88.07,4
243-3,2023-08-04 16:09:37,5061,SUCCESS,57527079244,88.01,5
243-4,2023-08-04 16:09:37,5061,SUCCESS,57562958204,88.07,4
243-5,2023-08-04 16:09:37,5061,SUCCESS,57562958204,88.07,4
243-6,2023-08-04 16:09:37,5061,SUCCESS,57562958204,88.07,4
243-7,2023-08-04 16:09:37,5061,SUCCESS,57562958204,88.07,4
243-8,2023-08-04 16:09:37,5061,SUCCESS,57562958204,88.07,4
243-9,2023-08-04 16:09:37,5061,SUCCESS,57562958204,88.07,4
243-10,2023-08-04 16:09:37,5061,SUCCESS,57562958204,88.07,4
244-1,2023-08-04 16:09:37,5061,SUCCESS,57527079244,88.01,5
244-2,2023-08-04 16:09:37,5061,SUCCESS,57562958204,88.07,4
244-3,2023-08-04 16:09:37,5061,SUCCESS,57527079244,88.01,5
244-4,2023-08-04 16:09:37,5061,SUCCESS,57562958204,88.07,4
244-5,2023-08-04 16:09:37,5061,SUCCESS,57527079244,88.01,5
244-6,2023-08-04 16:09:37,5061,SUCCESS,57562958204,88.07,4
244-7,2023-08-04 16:09:37,5061,SUCCESS,57562958204,88.07,4
244-8,2023-08-04 16:09:37,5061,SUCCESS,57527079244,88.01,5
244-9,2023-08-04 16:09:37,5061,SUCCESS,57562958204,88.07,4
244-10,2023-08-04 16:09:37,5061,SUCCESS,57562958204,88.07,4
245-1,2023-08-04 16:09:37,5061,SUCCESS,57527079244,88.01,5
245-2,2023-08-04 16:09:37,5061,SUCCESS,57527079244,88.01,5
245-3,2023-08-04 16:09:37,5061,SUCCESS,57527079244,88.01,5
245-4,2023-08-04 16:09:37,5061,SUCCESS,57527079244,88.01,5
245-5,2023-08-04 16:09:37,5061,SUCCESS,57562958204,88.07,4
245-6,2023-08-04 16:09:37,5061,SUCCESS,57527079244,88.01,5
245-7,2023-08-04 16:09:37,5061,SUCCESS,57527079244,88.01,5
245-8,2023-08-04 16:09:37,5061,SUCCESS,57562958204,88.07,4
245-9,2023-08-04 16:09:37,5061,SUCCESS,57527079244,88.01,5
245-10,2023-08-04 16:09:37,5061,SUCCESS,57527079244,88.01,5
246-1,2023-08-04 16:10:13,5097,SUCCESS,57510306199,87.98,4
246-2,2023-08-04 16:10:13,5097,SUCCESS,57527079244,88.01,5
246-3,2023-08-04 16:10:13,5097,SUCCESS,57527079244,88.01,5
246-4,2023-08-04 16:10:13,5097,SUCCESS,57527079244,88.01,5
246-5,2023-08-04 16:10:13,5097,SUCCESS,57527079244,88.01,5
246-6,2023-08-04 16:10:13,5097,SUCCESS,57527079244,88.01,5
246-7,2023-08-04 16:10:13,5097,SUCCESS,57527079244,88.01,5
246-8,2023-08-04 16:10:14,5098,SUCCESS,57527079244,88.01,5
246-9,2023-08-04 16:10:14,5098,SUCCESS,57527079244,88.01,5
246-10,2023-08-04 16:10:14,5098,SUCCESS,57527079244,88.01,5
247-1,2023-08-04 16:10:14,5098,SUCCESS,57510306199,87.98,4
247-2,2023-08-04 16:10:14,5098,SUCCESS,57527079244,88.01,5
247-3,2023-08-04 16:10:14,5098,SUCCESS,57527079244,88.01,5
247-4,2023-08-04 16:10:14,5098,SUCCESS,57527079244,88.01,5
247-5,2023-08-04 16:10:14,5098,SUCCESS,57527079244,88.01,5
247-6,2023-08-04 16:10:14,5098,SUCCESS,57527079244,88.01,5
247-7,2023-08-04 16:10:50,5134,SUCCESS,57507090827,87.98,6
247-8,2023-08-04 16:10:50,5134,SUCCESS,57527079244,88.01,5
247-9,2023-08-04 16:10:50,5134,SUCCESS,57527079244,88.01,5
247-10,2023-08-04 16:10:50,5134,SUCCESS,57510306199,87.98,4
248-1,2023-08-04 16:10:50,5134,COMPILE_CODE_ERROR,None,None,None
248-2,2023-08-04 16:10:51,5135,SUCCESS,57507090827,87.98,6
248-3,2023-08-04 16:10:51,5135,SUCCESS,57507090827,87.98,6
248-4,2023-08-04 16:10:51,5135,SUCCESS,57527079244,88.01,5
248-5,2023-08-04 16:10:51,5135,SUCCESS,57510306199,87.98,4
248-6,2023-08-04 16:10:51,5135,SUCCESS,57510306199,87.98,4
248-7,2023-08-04 16:10:51,5135,COMPILE_CODE_ERROR,None,None,None
248-8,2023-08-04 16:11:27,5171,SUCCESS,57570046681,88.08,5
248-9,2023-08-04 16:11:27,5171,SUCCESS,57507090827,87.98,6
248-10,2023-08-04 16:11:27,5171,SUCCESS,57510306199,87.98,4
249-1,2023-08-04 16:11:27,5171,SUCCESS,57507090827,87.98,6
249-2,2023-08-04 16:11:27,5171,SUCCESS,57507090827,87.98,6
249-3,2023-08-04 16:11:27,5171,SUCCESS,57510306199,87.98,5
249-4,2023-08-04 16:11:27,5171,SUCCESS,57562958204,88.07,4
249-5,2023-08-04 16:11:27,5171,SUCCESS,57507090827,87.98,6
249-6,2023-08-04 16:11:27,5171,SUCCESS,57510306199,87.98,4
249-7,2023-08-04 16:11:27,5171,SUCCESS,57510306199,87.98,4
249-8,2023-08-04 16:11:27,5171,SUCCESS,57510306199,87.98,4
249-9,2023-08-04 16:11:27,5171,SUCCESS,57507090827,87.98,6
249-10,2023-08-04 16:11:27,5171,SUCCESS,57510306199,87.98,4
250-1,2023-08-04 16:11:27,5171,SUCCESS,57507090827,87.98,6
250-2,2023-08-04 16:11:27,5171,SUCCESS,57507090827,87.98,6
250-3,2023-08-04 16:11:27,5171,SUCCESS,57510306199,87.98,5
250-4,2023-08-04 16:11:27,5171,SUCCESS,57507090827,87.98,6
250-5,2023-08-04 16:11:27,5171,SUCCESS,57507090827,87.98,6
250-6,2023-08-04 16:11:27,5171,SUCCESS,57507090827,87.98,6
250-7,2023-08-04 16:11:27,5171,SUCCESS,57507090827,87.98,6
250-8,2023-08-04 16:11:27,5171,SUCCESS,57507090827,87.98,6
250-9,2023-08-04 16:11:27,5171,SUCCESS,57507090827,87.98,6
250-10,2023-08-04 16:11:27,5171,SUCCESS,57527079244,88.01,5
251-1,2023-08-04 16:11:27,5171,SUCCESS,57507090827,87.98,6
251-2,2023-08-04 16:11:27,5171,SUCCESS,57507090827,87.98,6
251-3,2023-08-04 16:11:27,5171,SUCCESS,57507090827,87.98,6
251-4,2023-08-04 16:11:27,5171,SUCCESS,57507090827,87.98,6
251-5,2023-08-04 16:11:27,5171,SUCCESS,57507090827,87.98,6
251-6,2023-08-04 16:11:27,5171,SUCCESS,57507090827,87.98,6
251-7,2023-08-04 16:11:27,5171,SUCCESS,57507090827,87.98,6
251-8,2023-08-04 16:11:28,5172,SUCCESS,57507090827,87.98,6
251-9,2023-08-04 16:11:28,5172,SUCCESS,57507090827,87.98,6
251-10,2023-08-04 16:11:28,5172,SUCCESS,57507090827,87.98,6
252-1,2023-08-04 16:11:28,5172,SUCCESS,57507090827,87.98,6
252-2,2023-08-04 16:11:28,5172,SUCCESS,57507090827,87.98,6
252-3,2023-08-04 16:11:28,5172,SUCCESS,57507090827,87.98,6
252-4,2023-08-04 16:11:28,5172,SUCCESS,57507090827,87.98,6
252-5,2023-08-04 16:11:28,5172,COMPILE_CODE_ERROR,None,None,None
252-6,2023-08-04 16:11:28,5172,SUCCESS,57507090827,87.98,6
252-7,2023-08-04 16:11:28,5172,SUCCESS,57507090827,87.98,6
252-8,2023-08-04 16:11:28,5172,SUCCESS,57507090827,87.98,6
252-9,2023-08-04 16:11:28,5172,SUCCESS,57507090827,87.98,6
252-10,2023-08-04 16:11:28,5172,SUCCESS,57507090827,87.98,6
253-1,2023-08-04 16:11:28,5172,SUCCESS,57507090827,87.98,6
253-2,2023-08-04 16:11:28,5172,SUCCESS,57507090827,87.98,6
253-3,2023-08-04 16:11:28,5172,SUCCESS,57507090827,87.98,6
253-4,2023-08-04 16:11:28,5172,SUCCESS,57507090827,87.98,6
253-5,2023-08-04 16:11:28,5172,SUCCESS,57507090827,87.98,6
253-6,2023-08-04 16:11:28,5172,SUCCESS,57507090827,87.98,6
253-7,2023-08-04 16:11:28,5172,SUCCESS,57507090827,87.98,6
253-8,2023-08-04 16:11:28,5172,SUCCESS,57507090827,87.98,6
253-9,2023-08-04 16:11:28,5172,SUCCESS,57507090827,87.98,6
253-10,2023-08-04 16:11:28,5172,SUCCESS,57507090827,87.98,6
254-1,2023-08-04 16:11:28,5172,SUCCESS,57507090827,87.98,6
254-2,2023-08-04 16:11:28,5172,SUCCESS,57507090827,87.98,6
254-3,2023-08-04 16:11:28,5172,SUCCESS,57507090827,87.98,6
254-4,2023-08-04 16:11:28,5172,SUCCESS,57507090827,87.98,6
254-5,2023-08-04 16:11:28,5172,SUCCESS,57507090827,87.98,6
254-6,2023-08-04 16:11:28,5172,SUCCESS,57507090827,87.98,6
254-7,2023-08-04 16:11:28,5172,SUCCESS,57507090827,87.98,6
254-8,2023-08-04 16:11:29,5173,SUCCESS,57507090827,87.98,6
254-9,2023-08-04 16:11:29,5173,SUCCESS,57507090827,87.98,6
254-10,2023-08-04 16:11:29,5173,SUCCESS,57507090827,87.98,6
255-1,2023-08-04 16:11:29,5173,SUCCESS,57507090827,87.98,6
255-2,2023-08-04 16:11:29,5173,SUCCESS,57507090827,87.98,6
255-3,2023-08-04 16:11:29,5173,SUCCESS,57507090827,87.98,6
255-4,2023-08-04 16:11:29,5173,SUCCESS,57507090827,87.98,6
255-5,2023-08-04 16:11:29,5173,SUCCESS,57507090827,87.98,6
255-6,2023-08-04 16:11:29,5173,SUCCESS,57507090827,87.98,6
255-7,2023-08-04 16:11:29,5173,SUCCESS,57507090827,87.98,6
255-8,2023-08-04 16:11:29,5173,SUCCESS,57507090827,87.98,6
255-9,2023-08-04 16:11:29,5173,SUCCESS,57507090827,87.98,6
255-10,2023-08-04 16:11:29,5173,SUCCESS,57507090827,87.98,6
256-1,2023-08-04 16:11:29,5173,SUCCESS,57507090827,87.98,6
256-2,2023-08-04 16:11:29,5173,SUCCESS,57507090827,87.98,6
256-3,2023-08-04 16:11:29,5173,SUCCESS,57507090827,87.98,6
256-4,2023-08-04 16:11:29,5173,SUCCESS,57507090827,87.98,6
256-5,2023-08-04 16:11:29,5173,SUCCESS,57507090827,87.98,6
256-6,2023-08-04 16:11:29,5173,SUCCESS,57507090827,87.98,6
256-7,2023-08-04 16:11:29,5173,SUCCESS,57507090827,87.98,6
256-8,2023-08-04 16:11:29,5173,COMPILE_CODE_ERROR,None,None,None
256-9,2023-08-04 16:11:29,5173,SUCCESS,57507090827,87.98,6
256-10,2023-08-04 16:11:29,5173,SUCCESS,57507090827,87.98,6
257-1,2023-08-04 16:11:29,5173,SUCCESS,57507090827,87.98,6
257-2,2023-08-04 16:11:29,5173,SUCCESS,57507090827,87.98,6
257-3,2023-08-04 16:11:29,5173,SUCCESS,57507090827,87.98,6
257-4,2023-08-04 16:11:30,5174,COMPILE_CODE_ERROR,None,None,None
257-5,2023-08-04 16:11:30,5174,SUCCESS,57507090827,87.98,6
257-6,2023-08-04 16:11:30,5174,SUCCESS,57507090827,87.98,6
257-7,2023-08-04 16:11:30,5174,SUCCESS,57507090827,87.98,6
257-8,2023-08-04 16:11:30,5174,SUCCESS,57507090827,87.98,6
257-9,2023-08-04 16:11:30,5174,SUCCESS,57507090827,87.98,6
257-10,2023-08-04 16:11:30,5174,SUCCESS,57507090827,87.98,6
258-1,2023-08-04 16:11:30,5174,SUCCESS,57507090827,87.98,6
258-2,2023-08-04 16:11:30,5174,SUCCESS,57507090827,87.98,6
258-3,2023-08-04 16:11:30,5174,SUCCESS,57507090827,87.98,6
258-4,2023-08-04 16:11:30,5174,SUCCESS,57507090827,87.98,6
258-5,2023-08-04 16:11:30,5174,SUCCESS,57507090827,87.98,6
258-6,2023-08-04 16:11:30,5174,SUCCESS,57507090827,87.98,6
258-7,2023-08-04 16:11:30,5174,SUCCESS,57507090827,87.98,6
258-8,2023-08-04 16:11:30,5174,SUCCESS,57507090827,87.98,6
258-9,2023-08-04 16:11:30,5174,SUCCESS,57507090827,87.98,6
258-10,2023-08-04 16:11:30,5174,SUCCESS,57507090827,87.98,6
259-1,2023-08-04 16:11:30,5174,COMPILE_CODE_ERROR,None,None,None
259-2,2023-08-04 16:11:30,5174,SUCCESS,57507090827,87.98,6
259-3,2023-08-04 16:11:30,5174,SUCCESS,57507090827,87.98,6
259-4,2023-08-04 16:12:07,5211,SUCCESS,58172055217,89.0,6
259-5,2023-08-04 16:12:07,5211,SUCCESS,57507090827,87.98,6
259-6,2023-08-04 16:12:42,5246,SUCCESS,57498208885,87.97,4
259-7,2023-08-04 16:12:43,5247,COMPILE_CODE_ERROR,None,None,None
259-8,2023-08-04 16:12:43,5247,SUCCESS,57507090827,87.98,6
259-9,2023-08-04 16:12:43,5247,SUCCESS,57507090827,87.98,6
259-10,2023-08-04 16:12:43,5247,SUCCESS,57507090827,87.98,6
260-1,2023-08-04 16:12:43,5247,COMPILE_CODE_ERROR,None,None,None
260-2,2023-08-04 16:12:43,5247,SUCCESS,57507090827,87.98,6
260-3,2023-08-04 16:13:24,5288,SUCCESS,65294939698,99.89,2
260-4,2023-08-04 16:13:24,5288,SUCCESS,57498208885,87.97,4
260-5,2023-08-04 16:14:04,5328,SUCCESS,65224789169,99.79,5
260-6,2023-08-04 16:14:41,5365,SUCCESS,57615863670,88.15,5
260-7,2023-08-04 16:14:41,5365,SUCCESS,57498208885,87.97,4
260-8,2023-08-04 16:14:41,5365,SUCCESS,57507090827,87.98,6
260-9,2023-08-04 16:14:41,5365,SUCCESS,57498208885,87.97,4
260-10,2023-08-04 16:14:41,5365,SUCCESS,57507090827,87.98,6
261-1,2023-08-04 16:14:41,5365,SUCCESS,57498208885,87.97,4
261-2,2023-08-04 16:14:41,5365,SUCCESS,57498208885,87.97,4
261-3,2023-08-04 16:14:41,5365,SUCCESS,57498208885,87.97,4
261-4,2023-08-04 16:14:41,5365,SUCCESS,57498208885,87.97,4
261-5,2023-08-04 16:14:41,5365,SUCCESS,57498208885,87.97,4
261-6,2023-08-04 16:14:41,5365,SUCCESS,57498208885,87.97,4
261-7,2023-08-04 16:14:41,5365,SUCCESS,57510306199,87.98,4
261-8,2023-08-04 16:15:17,5401,SUCCESS,57497780318,87.97,6
261-9,2023-08-04 16:15:58,5442,SUCCESS,65216020981,99.77,3
261-10,2023-08-04 16:15:58,5442,SUCCESS,57507090827,87.98,6
262-1,2023-08-04 16:15:58,5442,SUCCESS,57497780318,87.97,6
262-2,2023-08-04 16:15:58,5442,SUCCESS,57498208885,87.97,4
262-3,2023-08-04 16:15:58,5442,SUCCESS,57498208885,87.97,4
262-4,2023-08-04 16:15:58,5442,SUCCESS,57498208885,87.97,4
262-5,2023-08-04 16:15:58,5442,SUCCESS,57497780318,87.97,6
262-6,2023-08-04 16:15:58,5442,SUCCESS,57498208885,87.97,4
262-7,2023-08-04 16:15:58,5442,SUCCESS,57497780318,87.97,6
262-8,2023-08-04 16:15:58,5442,SUCCESS,57498208885,87.97,4
262-9,2023-08-04 16:15:58,5442,SUCCESS,57497780318,87.97,6
262-10,2023-08-04 16:15:59,5443,COMPILE_CODE_ERROR,None,None,None
263-1,2023-08-04 16:15:59,5443,SUCCESS,57497780318,87.97,6
263-2,2023-08-04 16:15:59,5443,SUCCESS,57497780318,87.97,6
263-3,2023-08-04 16:15:59,5443,SUCCESS,57497780318,87.97,6
263-4,2023-08-04 16:15:59,5443,SUCCESS,57497780318,87.97,6
263-5,2023-08-04 16:15:59,5443,SUCCESS,57497780318,87.97,6
263-6,2023-08-04 16:15:59,5443,SUCCESS,57497780318,87.97,6
263-7,2023-08-04 16:15:59,5443,SUCCESS,57497780318,87.97,6
263-8,2023-08-04 16:15:59,5443,SUCCESS,57497780318,87.97,6
263-9,2023-08-04 16:15:59,5443,SUCCESS,57497780318,87.97,6
263-10,2023-08-04 16:15:59,5443,SUCCESS,57497780318,87.97,6
264-1,2023-08-04 16:16:48,5492,RUN_TIMEOUT,None,None,None
264-2,2023-08-04 16:17:25,5529,SUCCESS,57581018449,88.09,5
264-3,2023-08-04 16:17:25,5529,SUCCESS,57497780318,87.97,6
264-4,2023-08-04 16:17:25,5529,SUCCESS,57497780318,87.97,6
264-5,2023-08-04 16:17:25,5529,SUCCESS,57497780318,87.97,6
264-6,2023-08-04 16:17:25,5529,SUCCESS,57497780318,87.97,6
264-7,2023-08-04 16:17:25,5529,COMPILE_CODE_ERROR,None,None,None
264-8,2023-08-04 16:17:25,5529,SUCCESS,57497780318,87.97,6
264-9,2023-08-04 16:17:25,5529,SUCCESS,57497780318,87.97,6
264-10,2023-08-04 16:17:25,5529,SUCCESS,57497780318,87.97,6
265-1,2023-08-04 16:17:25,5529,SUCCESS,57497780318,87.97,6
265-2,2023-08-04 16:17:25,5529,SUCCESS,57497780318,87.97,6
265-3,2023-08-04 16:17:25,5529,SUCCESS,57497780318,87.97,6
265-4,2023-08-04 16:17:25,5529,SUCCESS,57497780318,87.97,6
265-5,2023-08-04 16:17:25,5529,SUCCESS,57497780318,87.97,6
265-6,2023-08-04 16:17:26,5530,COMPILE_CODE_ERROR,None,None,None
265-7,2023-08-04 16:17:26,5530,SUCCESS,57497780318,87.97,6
265-8,2023-08-04 16:17:26,5530,SUCCESS,57497780318,87.97,6
265-9,2023-08-04 16:17:26,5530,SUCCESS,57497780318,87.97,6
265-10,2023-08-04 16:18:06,5570,SUCCESS,65226353023,99.79,5
266-1,2023-08-04 16:18:06,5570,SUCCESS,57497780318,87.97,6
266-2,2023-08-04 16:18:06,5570,SUCCESS,57497780318,87.97,6
266-3,2023-08-04 16:18:07,5571,SUCCESS,57497780318,87.97,6
266-4,2023-08-04 16:18:07,5571,SUCCESS,57497780318,87.97,6
266-5,2023-08-04 16:18:07,5571,SUCCESS,57615863670,88.15,4
266-6,2023-08-04 16:18:07,5571,SUCCESS,57497780318,87.97,6
266-7,2023-08-04 16:18:43,5607,SUCCESS,57591568159,88.11,6
266-8,2023-08-04 16:18:43,5607,SUCCESS,57497780318,87.97,6
266-9,2023-08-04 16:18:43,5607,SUCCESS,57497780318,87.97,6
266-10,2023-08-04 16:18:43,5607,SUCCESS,57497780318,87.97,6
267-1,2023-08-04 16:18:43,5607,SUCCESS,57497780318,87.97,6
267-2,2023-08-04 16:18:43,5607,SUCCESS,57497780318,87.97,6
267-3,2023-08-04 16:18:43,5607,SUCCESS,57497780318,87.97,6
267-4,2023-08-04 16:18:43,5607,SUCCESS,57497780318,87.97,6
267-5,2023-08-04 16:19:19,5643,SUCCESS,57566028310,88.07,4
267-6,2023-08-04 16:19:19,5643,SUCCESS,57497780318,87.97,6
267-7,2023-08-04 16:19:19,5643,SUCCESS,57497780318,87.97,6
267-8,2023-08-04 16:19:19,5643,SUCCESS,57497780318,87.97,6
267-9,2023-08-04 16:19:19,5643,SUCCESS,57497780318,87.97,6
267-10,2023-08-04 16:19:19,5643,SUCCESS,57497780318,87.97,6
268-1,2023-08-04 16:19:19,5643,SUCCESS,57497780318,87.97,6
268-2,2023-08-04 16:19:19,5643,SUCCESS,57497780318,87.97,6
268-3,2023-08-04 16:19:19,5643,SUCCESS,57497780318,87.97,6
268-4,2023-08-04 16:19:19,5643,SUCCESS,57497780318,87.97,6
268-5,2023-08-04 16:19:19,5643,SUCCESS,57497780318,87.97,6
268-6,2023-08-04 16:19:19,5643,SUCCESS,57497780318,87.97,6
268-7,2023-08-04 16:19:19,5643,SUCCESS,57497780318,87.97,6
268-8,2023-08-04 16:19:19,5643,SUCCESS,57497780318,87.97,6
268-9,2023-08-04 16:19:19,5643,SUCCESS,57566028310,88.07,4
268-10,2023-08-04 16:19:19,5643,SUCCESS,57497780318,87.97,6
269-1,2023-08-04 16:19:19,5643,SUCCESS,57497780318,87.97,6
269-2,2023-08-04 16:19:19,5643,SUCCESS,57497780318,87.97,6
269-3,2023-08-04 16:19:19,5643,SUCCESS,57497780318,87.97,6
269-4,2023-08-04 16:19:19,5643,SUCCESS,57497780318,87.97,6
269-5,2023-08-04 16:19:19,5643,SUCCESS,57497780318,87.97,6
269-6,2023-08-04 16:19:19,5643,SUCCESS,57497780318,87.97,6
269-7,2023-08-04 16:19:20,5644,COMPILE_CODE_ERROR,None,None,None
269-8,2023-08-04 16:19:20,5644,SUCCESS,57497780318,87.97,6
269-9,2023-08-04 16:19:20,5644,SUCCESS,57497780318,87.97,6
269-10,2023-08-04 16:19:20,5644,SUCCESS,57497780318,87.97,6
270-1,2023-08-04 16:19:20,5644,SUCCESS,57497780318,87.97,6
270-2,2023-08-04 16:19:20,5644,SUCCESS,57497780318,87.97,6
270-3,2023-08-04 16:19:20,5644,SUCCESS,57497780318,87.97,6
270-4,2023-08-04 16:19:20,5644,SUCCESS,57497780318,87.97,6
270-5,2023-08-04 16:19:20,5644,SUCCESS,57497780318,87.97,6
270-6,2023-08-04 16:19:20,5644,COMPILE_CODE_ERROR,None,None,None
270-7,2023-08-04 16:19:20,5644,SUCCESS,57497780318,87.97,6
270-8,2023-08-04 16:19:20,5644,SUCCESS,57497780318,87.97,6
270-9,2023-08-04 16:19:20,5644,SUCCESS,57497780318,87.97,6
270-10,2023-08-04 16:19:20,5644,SUCCESS,57497780318,87.97,6
271-1,2023-08-04 16:19:20,5644,SUCCESS,57497780318,87.97,6
271-2,2023-08-04 16:19:20,5644,SUCCESS,57497780318,87.97,6
271-3,2023-08-04 16:19:20,5644,SUCCESS,57497780318,87.97,6
271-4,2023-08-04 16:19:20,5644,SUCCESS,57497780318,87.97,6
271-5,2023-08-04 16:19:20,5644,SUCCESS,57497780318,87.97,6
271-6,2023-08-04 16:19:20,5644,SUCCESS,57497780318,87.97,6
271-7,2023-08-04 16:19:20,5644,SUCCESS,57497780318,87.97,6
271-8,2023-08-04 16:19:20,5644,SUCCESS,57497780318,87.97,6
271-9,2023-08-04 16:19:20,5644,SUCCESS,57497780318,87.97,6
271-10,2023-08-04 16:19:20,5644,SUCCESS,57497780318,87.97,6
272-1,2023-08-04 16:19:21,5645,SUCCESS,57497780318,87.97,6
272-2,2023-08-04 16:19:21,5645,SUCCESS,57497780318,87.97,5
272-3,2023-08-04 16:19:21,5645,SUCCESS,57497780318,87.97,6
272-4,2023-08-04 16:19:21,5645,SUCCESS,57497780318,87.97,6
272-5,2023-08-04 16:19:21,5645,SUCCESS,57497780318,87.97,6
272-6,2023-08-04 16:19:21,5645,SUCCESS,57497780318,87.97,6
272-7,2023-08-04 16:19:21,5645,SUCCESS,57497780318,87.97,6
272-8,2023-08-04 16:19:21,5645,SUCCESS,57497780318,87.97,6
272-9,2023-08-04 16:19:21,5645,SUCCESS,57497780318,87.97,6
272-10,2023-08-04 16:19:21,5645,SUCCESS,57497780318,87.97,6
273-1,2023-08-04 16:19:21,5645,SUCCESS,57497780318,87.97,5
273-2,2023-08-04 16:19:21,5645,SUCCESS,57497780318,87.97,6
273-3,2023-08-04 16:19:21,5645,SUCCESS,57497780318,87.97,5
273-4,2023-08-04 16:19:21,5645,SUCCESS,57497780318,87.97,6
273-5,2023-08-04 16:19:21,5645,SUCCESS,57497780318,87.97,6
273-6,2023-08-04 16:19:21,5645,SUCCESS,57497780318,87.97,6
273-7,2023-08-04 16:19:21,5645,SUCCESS,57497780318,87.97,6
273-8,2023-08-04 16:19:21,5645,SUCCESS,57497780318,87.97,6
273-9,2023-08-04 16:19:21,5645,COMPILE_CODE_ERROR,None,None,None
273-10,2023-08-04 16:19:21,5645,SUCCESS,57497780318,87.97,6
274-1,2023-08-04 16:19:21,5645,SUCCESS,57497780318,87.97,6
274-2,2023-08-04 16:19:57,5681,SUCCESS,57561327484,88.06,3
274-3,2023-08-04 16:19:57,5681,SUCCESS,57497780318,87.97,5
274-4,2023-08-04 16:19:57,5681,SUCCESS,57497780318,87.97,6
274-5,2023-08-04 16:19:57,5681,SUCCESS,57497780318,87.97,6
274-6,2023-08-04 16:19:57,5681,SUCCESS,57497780318,87.97,6
274-7,2023-08-04 16:19:57,5681,COMPILE_CODE_ERROR,None,None,None
274-8,2023-08-04 16:19:57,5681,SUCCESS,57497780318,87.97,6
274-9,2023-08-04 16:19:57,5681,SUCCESS,57497780318,87.97,5
274-10,2023-08-04 16:19:57,5681,SUCCESS,57497780318,87.97,6
275-1,2023-08-04 16:19:58,5682,COMPILE_CODE_ERROR,None,None,None
275-2,2023-08-04 16:20:47,5731,SUCCESS,78859860628,120.65,4
275-3,2023-08-04 16:20:47,5731,SUCCESS,57497780318,87.97,6
275-4,2023-08-04 16:20:47,5731,SUCCESS,57497780318,87.97,6
275-5,2023-08-04 16:20:47,5731,SUCCESS,57497780318,87.97,5
275-6,2023-08-04 16:21:23,5767,SUCCESS,57555976546,88.05,3
275-7,2023-08-04 16:21:23,5767,SUCCESS,57497780318,87.97,5
275-8,2023-08-04 16:21:23,5767,SUCCESS,57497780318,87.97,5
275-9,2023-08-04 16:21:23,5767,SUCCESS,57497780318,87.97,6
275-10,2023-08-04 16:21:23,5767,SUCCESS,57497780318,87.97,6
276-1,2023-08-04 16:21:58,5802,SUCCESS,57517678759,88.0,4
276-2,2023-08-04 16:21:58,5802,SUCCESS,57497780318,87.97,6
276-3,2023-08-04 16:21:58,5802,SUCCESS,57497780318,87.97,5
276-4,2023-08-04 16:21:58,5802,SUCCESS,57497780318,87.97,6
276-5,2023-08-04 16:21:58,5802,SUCCESS,57497780318,87.97,6
276-6,2023-08-04 16:21:58,5802,SUCCESS,57497780318,87.97,6
276-7,2023-08-04 16:21:58,5802,SUCCESS,57497780318,87.97,6
276-8,2023-08-04 16:21:58,5802,SUCCESS,57497780318,87.97,6
276-9,2023-08-04 16:21:58,5802,SUCCESS,57497780318,87.97,6
276-10,2023-08-04 16:21:58,5802,SUCCESS,57497780318,87.97,5
277-1,2023-08-04 16:21:58,5802,SUCCESS,57497780318,87.97,6
277-2,2023-08-04 16:21:59,5803,SUCCESS,57497780318,87.97,6
277-3,2023-08-04 16:22:48,5852,RUN_TIMEOUT,None,None,None
277-4,2023-08-04 16:22:48,5852,SUCCESS,57497780318,87.97,6
277-5,2023-08-04 16:22:48,5852,SUCCESS,57497780318,87.97,6
277-6,2023-08-04 16:22:48,5852,SUCCESS,57497780318,87.97,6
277-7,2023-08-04 16:22:48,5852,SUCCESS,57497780318,87.97,6
