# variant number, timestamp, time elapse, status, fitness, percentage, edit
434-7,2023-08-04 23:27:09,8289,SUCCESS,34649370357,67.29,9
434-8,2023-08-04 23:27:09,8289,SUCCESS,34621087197,67.24,9
434-9,2023-08-04 23:27:09,8289,SUCCESS,34621087197,67.24,9
434-10,2023-08-04 23:27:09,8289,SUCCESS,34621087197,67.24,9
435-1,2023-08-04 23:27:10,8290,SUCCESS,34621087197,67.24,9
435-2,2023-08-04 23:27:10,8290,SUCCESS,34621087197,67.24,9
435-3,2023-08-04 23:27:10,8290,SUCCESS,34621087197,67.24,9
435-4,2023-08-04 23:27:10,8290,SUCCESS,34621087197,67.24,9
435-5,2023-08-04 23:27:10,8290,SUCCESS,34669255352,67.33,8
435-6,2023-08-04 23:27:10,8290,SUCCESS,34621087197,67.24,9
435-7,2023-08-04 23:27:10,8290,SUCCESS,34621087197,67.24,9
435-8,2023-08-04 23:27:10,8290,SUCCESS,34621087197,67.24,9
435-9,2023-08-04 23:27:10,8290,SUCCESS,34621087197,67.24,9
435-10,2023-08-04 23:27:10,8290,SUCCESS,34621087197,67.24,9
436-1,2023-08-04 23:27:33,8313,SUCCESS,34907410503,67.8,8
436-2,2023-08-04 23:27:33,8313,SUCCESS,34621087197,67.24,9
436-3,2023-08-04 23:27:33,8313,SUCCESS,34621087197,67.24,9
436-4,2023-08-04 23:28:00,8340,SUCCESS,40647838165,78.94,9
436-5,2023-08-04 23:28:00,8340,SUCCESS,34621087197,67.24,9
436-6,2023-08-04 23:28:00,8340,SUCCESS,34621087197,67.24,9
436-7,2023-08-04 23:28:00,8340,COMPILE_CODE_ERROR,None,None,None
436-8,2023-08-04 23:28:00,8340,SUCCESS,34621087197,67.24,9
436-9,2023-08-04 23:28:01,8341,COMPILE_CODE_ERROR,None,None,None
436-10,2023-08-04 23:28:01,8341,SUCCESS,34621087197,67.24,9
437-1,2023-08-04 23:28:01,8341,SUCCESS,34621087197,67.24,9
437-2,2023-08-04 23:28:01,8341,SUCCESS,34621087197,67.24,9
437-3,2023-08-04 23:28:01,8341,SUCCESS,34621087197,67.24,9
437-4,2023-08-04 23:28:01,8341,SUCCESS,34621087197,67.24,9
437-5,2023-08-04 23:28:01,8341,SUCCESS,34621087197,67.24,9
437-6,2023-08-04 23:28:01,8341,SUCCESS,34621087197,67.24,9
437-7,2023-08-04 23:28:01,8341,SUCCESS,34621087197,67.24,9
437-8,2023-08-04 23:28:01,8341,SUCCESS,34621087197,67.24,9
437-9,2023-08-04 23:28:01,8341,SUCCESS,34621087197,67.24,9
437-10,2023-08-04 23:28:01,8341,SUCCESS,34907410503,67.8,8
438-1,2023-08-04 23:28:01,8341,SUCCESS,34621087197,67.24,9
438-2,2023-08-04 23:28:01,8341,SUCCESS,34621087197,67.24,9
438-3,2023-08-04 23:28:01,8341,COMPILE_CODE_ERROR,None,None,None
438-4,2023-08-04 23:28:02,8342,COMPILE_CODE_ERROR,None,None,None
438-5,2023-08-04 23:28:02,8342,COMPILE_CODE_ERROR,None,None,None
438-6,2023-08-04 23:28:03,8343,COMPILE_CODE_ERROR,None,None,None
438-7,2023-08-04 23:28:03,8343,SUCCESS,34621087197,67.24,9
438-8,2023-08-04 23:28:03,8343,SUCCESS,34621087197,67.24,9
438-9,2023-08-04 23:28:03,8343,SUCCESS,34621087197,67.24,9
438-10,2023-08-04 23:28:03,8343,SUCCESS,34621087197,67.24,9
439-1,2023-08-04 23:28:03,8343,SUCCESS,34621087197,67.24,9
439-2,2023-08-04 23:28:03,8343,SUCCESS,34621087197,67.24,9
439-3,2023-08-04 23:28:03,8343,SUCCESS,34621087197,67.24,9
439-4,2023-08-04 23:28:03,8343,SUCCESS,34621087197,67.24,9
439-5,2023-08-04 23:28:03,8343,SUCCESS,34621087197,67.24,9
439-6,2023-08-04 23:28:03,8343,SUCCESS,34621087197,67.24,9
439-7,2023-08-04 23:28:03,8343,SUCCESS,34621087197,67.24,9
439-8,2023-08-04 23:28:03,8343,SUCCESS,34621087197,67.24,9
439-9,2023-08-04 23:28:03,8343,SUCCESS,34621087197,67.24,9
439-10,2023-08-04 23:28:44,8384,SUCCESS,64940297299,126.12,8
440-1,2023-08-04 23:28:44,8384,SUCCESS,34621087197,67.24,9
440-2,2023-08-04 23:28:44,8384,SUCCESS,34621087197,67.24,9
440-3,2023-08-04 23:28:44,8384,SUCCESS,34621087197,67.24,9
440-4,2023-08-04 23:28:44,8384,SUCCESS,34621087197,67.24,9
440-5,2023-08-04 23:28:44,8384,SUCCESS,34621087197,67.24,9
440-6,2023-08-04 23:28:44,8384,SUCCESS,34621087197,67.24,9
440-7,2023-08-04 23:28:44,8384,COMPILE_CODE_ERROR,None,None,None
440-8,2023-08-04 23:28:44,8384,SUCCESS,34621087197,67.24,9
440-9,2023-08-04 23:28:44,8384,SUCCESS,34621087197,67.24,9
440-10,2023-08-04 23:28:44,8384,SUCCESS,34621087197,67.24,9
441-1,2023-08-04 23:28:45,8385,SUCCESS,34621087197,67.24,9
441-2,2023-08-04 23:28:45,8385,SUCCESS,34621087197,67.24,9
441-3,2023-08-04 23:28:45,8385,SUCCESS,34621087197,67.24,9
441-4,2023-08-04 23:28:45,8385,COMPILE_CODE_ERROR,None,None,None
441-5,2023-08-04 23:28:45,8385,SUCCESS,34621087197,67.24,9
441-6,2023-08-04 23:28:45,8385,SUCCESS,34621087197,67.24,9
441-7,2023-08-04 23:28:45,8385,SUCCESS,34621087197,67.24,9
441-8,2023-08-04 23:29:08,8408,SUCCESS,34625898818,67.25,10
441-9,2023-08-04 23:29:08,8408,SUCCESS,34621087197,67.24,9
441-10,2023-08-04 23:29:08,8408,SUCCESS,34621087197,67.24,9
442-1,2023-08-04 23:29:08,8408,SUCCESS,34647684267,67.29,8
442-2,2023-08-04 23:29:11,8411,RUN_CODE_ERROR,None,None,None
442-3,2023-08-04 23:29:11,8411,SUCCESS,34621087197,67.24,9
442-4,2023-08-04 23:29:11,8411,SUCCESS,34621087197,67.24,9
442-5,2023-08-04 23:29:11,8411,SUCCESS,34621087197,67.24,9
442-6,2023-08-04 23:29:11,8411,SUCCESS,34621087197,67.24,9
442-7,2023-08-04 23:29:11,8411,SUCCESS,34621087197,67.24,9
442-8,2023-08-04 23:29:11,8411,SUCCESS,34621087197,67.24,9
442-9,2023-08-04 23:29:11,8411,SUCCESS,34621087197,67.24,9
442-10,2023-08-04 23:29:11,8411,SUCCESS,34621087197,67.24,9
443-1,2023-08-04 23:29:11,8411,SUCCESS,34621087197,67.24,9
443-2,2023-08-04 23:29:11,8411,SUCCESS,34621087197,67.24,9
443-3,2023-08-04 23:29:11,8411,SUCCESS,34621087197,67.24,9
443-4,2023-08-04 23:29:11,8411,SUCCESS,34621087197,67.24,9
443-5,2023-08-04 23:29:11,8411,SUCCESS,34621087197,67.24,9
443-6,2023-08-04 23:29:11,8411,SUCCESS,34621087197,67.24,9
443-7,2023-08-04 23:29:11,8411,SUCCESS,34621087197,67.24,9
443-8,2023-08-04 23:29:34,8434,SUCCESS,34626443579,67.25,9
443-9,2023-08-04 23:29:34,8434,SUCCESS,34621087197,67.24,9
443-10,2023-08-04 23:29:34,8434,SUCCESS,34621087197,67.24,9
444-1,2023-08-04 23:29:34,8434,SUCCESS,34621087197,67.24,9
444-2,2023-08-04 23:29:34,8434,SUCCESS,34621087197,67.24,9
444-3,2023-08-04 23:29:34,8434,SUCCESS,34621087197,67.24,9
444-4,2023-08-04 23:29:34,8434,SUCCESS,34621087197,67.24,9
444-5,2023-08-04 23:29:34,8434,SUCCESS,34621087197,67.24,9
444-6,2023-08-04 23:29:34,8434,SUCCESS,34621087197,67.24,9
444-7,2023-08-04 23:29:34,8434,SUCCESS,34621087197,67.24,9
444-8,2023-08-04 23:29:34,8434,SUCCESS,34621087197,67.24,9
444-9,2023-08-04 23:29:34,8434,SUCCESS,34621087197,67.24,9
444-10,2023-08-04 23:29:34,8434,SUCCESS,34621087197,67.24,9
445-1,2023-08-04 23:29:34,8434,SUCCESS,34621087197,67.24,9
445-2,2023-08-04 23:29:34,8434,SUCCESS,34621087197,67.24,9
445-3,2023-08-04 23:29:34,8434,SUCCESS,34621087197,67.24,9
445-4,2023-08-04 23:29:35,8435,COMPILE_CODE_ERROR,None,None,None
445-5,2023-08-04 23:29:35,8435,SUCCESS,34665246848,67.33,8
445-6,2023-08-04 23:29:35,8435,SUCCESS,34621087197,67.24,9
445-7,2023-08-04 23:29:35,8435,SUCCESS,34621087197,67.24,9
445-8,2023-08-04 23:29:35,8435,SUCCESS,34621087197,67.24,9
445-9,2023-08-04 23:29:35,8435,COMPILE_CODE_ERROR,None,None,None
445-10,2023-08-04 23:29:35,8435,SUCCESS,34621087197,67.24,9
446-1,2023-08-04 23:29:35,8435,SUCCESS,34621087197,67.24,9
446-2,2023-08-04 23:29:35,8435,SUCCESS,34621087197,67.24,9
446-3,2023-08-04 23:29:35,8435,SUCCESS,34621087197,67.24,9
446-4,2023-08-04 23:29:35,8435,SUCCESS,34621087197,67.24,9
446-5,2023-08-04 23:29:35,8435,SUCCESS,34621087197,67.24,9
446-6,2023-08-04 23:29:35,8435,SUCCESS,34621087197,67.24,9
446-7,2023-08-04 23:29:35,8435,SUCCESS,34621087197,67.24,9
446-8,2023-08-04 23:29:36,8436,COMPILE_CODE_ERROR,None,None,None
446-9,2023-08-04 23:29:36,8436,SUCCESS,34621087197,67.24,9
446-10,2023-08-04 23:29:36,8436,SUCCESS,34621087197,67.24,9
447-1,2023-08-04 23:29:36,8436,SUCCESS,34621087197,67.24,9
447-2,2023-08-04 23:29:36,8436,SUCCESS,34621087197,67.24,9
447-3,2023-08-04 23:29:36,8436,SUCCESS,34621087197,67.24,9
447-4,2023-08-04 23:29:36,8436,SUCCESS,34621087197,67.24,9
447-5,2023-08-04 23:29:36,8436,SUCCESS,34621087197,67.24,9
447-6,2023-08-04 23:29:36,8436,SUCCESS,34621087197,67.24,9
447-7,2023-08-04 23:29:36,8436,SUCCESS,34621087197,67.24,9
447-8,2023-08-04 23:29:36,8436,SUCCESS,34621087197,67.24,9
447-9,2023-08-04 23:29:36,8436,SUCCESS,34621087197,67.24,9
447-10,2023-08-04 23:29:36,8436,SUCCESS,34621087197,67.24,9
448-1,2023-08-04 23:29:36,8436,SUCCESS,34621087197,67.24,9
448-2,2023-08-04 23:29:36,8436,SUCCESS,34621087197,67.24,9
448-3,2023-08-04 23:29:36,8436,SUCCESS,34621087197,67.24,9
448-4,2023-08-04 23:29:36,8436,SUCCESS,34621087197,67.24,9
448-5,2023-08-04 23:29:36,8436,SUCCESS,34621087197,67.24,9
448-6,2023-08-04 23:29:36,8436,SUCCESS,34621087197,67.24,9
448-7,2023-08-04 23:29:37,8437,COMPILE_CODE_ERROR,None,None,None
448-8,2023-08-04 23:29:37,8437,SUCCESS,34621087197,67.24,9
448-9,2023-08-04 23:29:37,8437,SUCCESS,34621087197,67.24,9
448-10,2023-08-04 23:29:37,8437,SUCCESS,34621087197,67.24,9
449-1,2023-08-04 23:29:37,8437,SUCCESS,34621087197,67.24,9
449-2,2023-08-04 23:29:37,8437,SUCCESS,34621087197,67.24,9
449-3,2023-08-04 23:29:37,8437,COMPILE_CODE_ERROR,None,None,None
449-4,2023-08-04 23:29:37,8437,SUCCESS,34621087197,67.24,9
449-5,2023-08-04 23:29:37,8437,SUCCESS,34621087197,67.24,9
449-6,2023-08-04 23:29:37,8437,SUCCESS,34621087197,67.24,9
449-7,2023-08-04 23:29:37,8437,SUCCESS,34621087197,67.24,9
449-8,2023-08-04 23:29:37,8437,SUCCESS,34621087197,67.24,9
449-9,2023-08-04 23:29:37,8437,SUCCESS,34621087197,67.24,9
449-10,2023-08-04 23:29:37,8437,SUCCESS,34621087197,67.24,9
450-1,2023-08-04 23:29:37,8437,SUCCESS,34621087197,67.24,9
450-2,2023-08-04 23:29:37,8437,SUCCESS,34621087197,67.24,9
450-3,2023-08-04 23:29:37,8437,SUCCESS,34665246848,67.33,8
450-4,2023-08-04 23:29:37,8437,SUCCESS,34621087197,67.24,9
450-5,2023-08-04 23:30:00,8460,SUCCESS,34620670456,67.24,8
450-6,2023-08-04 23:30:00,8460,SUCCESS,34621087197,67.24,9
450-7,2023-08-04 23:30:01,8461,COMPILE_CODE_ERROR,None,None,None
450-8,2023-08-04 23:30:01,8461,SUCCESS,34620670456,67.24,8
450-9,2023-08-04 23:30:01,8461,SUCCESS,34621087197,67.24,9
450-10,2023-08-04 23:30:01,8461,SUCCESS,34621087197,67.24,9
451-1,2023-08-04 23:30:01,8461,SUCCESS,34620670456,67.24,8
451-2,2023-08-04 23:30:01,8461,SUCCESS,34620670456,67.24,8
451-3,2023-08-04 23:30:01,8461,SUCCESS,34620670456,67.24,8
451-4,2023-08-04 23:30:01,8461,SUCCESS,34620670456,67.24,8
451-5,2023-08-04 23:30:01,8461,SUCCESS,34620670456,67.24,8
451-6,2023-08-04 23:30:23,8483,SUCCESS,34626885815,67.25,8
451-7,2023-08-04 23:30:23,8483,SUCCESS,34620670456,67.24,8
451-8,2023-08-04 23:30:24,8484,SUCCESS,34620670456,67.24,8
451-9,2023-08-04 23:30:24,8484,SUCCESS,34620670456,67.24,8
451-10,2023-08-04 23:30:24,8484,COMPILE_CODE_ERROR,None,None,None
452-1,2023-08-04 23:30:24,8484,SUCCESS,34620670456,67.24,8
452-2,2023-08-04 23:30:24,8484,SUCCESS,34620670456,67.24,8
452-3,2023-08-04 23:30:24,8484,SUCCESS,34620670456,67.24,8
452-4,2023-08-04 23:30:24,8484,SUCCESS,34620670456,67.24,8
452-5,2023-08-04 23:30:24,8484,SUCCESS,34620670456,67.24,8
452-6,2023-08-04 23:30:24,8484,SUCCESS,34620670456,67.24,8
452-7,2023-08-04 23:30:24,8484,SUCCESS,34620670456,67.24,8
452-8,2023-08-04 23:30:24,8484,SUCCESS,34620670456,67.24,8
452-9,2023-08-04 23:30:24,8484,SUCCESS,34620670456,67.24,8
452-10,2023-08-04 23:30:24,8484,SUCCESS,34620670456,67.24,8
453-1,2023-08-04 23:30:24,8484,SUCCESS,34620670456,67.24,8
453-2,2023-08-04 23:30:25,8485,COMPILE_CODE_ERROR,None,None,None
453-3,2023-08-04 23:30:25,8485,SUCCESS,34620670456,67.24,8
453-4,2023-08-04 23:30:25,8485,SUCCESS,34620670456,67.24,8
453-5,2023-08-04 23:30:25,8485,SUCCESS,34620670456,67.24,8
453-6,2023-08-04 23:30:25,8485,SUCCESS,34620670456,67.24,8
453-7,2023-08-04 23:30:25,8485,SUCCESS,34620670456,67.24,8
453-8,2023-08-04 23:30:25,8485,SUCCESS,34620670456,67.24,8
453-9,2023-08-04 23:30:25,8485,SUCCESS,34620670456,67.24,8
453-10,2023-08-04 23:30:25,8485,SUCCESS,34620670456,67.24,8
454-1,2023-08-04 23:30:25,8485,SUCCESS,34620670456,67.24,8
454-2,2023-08-04 23:30:25,8485,SUCCESS,34620670456,67.24,8
454-3,2023-08-04 23:30:25,8485,SUCCESS,34620670456,67.24,8
454-4,2023-08-04 23:30:25,8485,SUCCESS,34620670456,67.24,8
454-5,2023-08-04 23:30:25,8485,COMPILE_CODE_ERROR,None,None,None
454-6,2023-08-04 23:30:26,8486,COMPILE_CODE_ERROR,None,None,None
454-7,2023-08-04 23:30:26,8486,COMPILE_CODE_ERROR,None,None,None
454-8,2023-08-04 23:30:26,8486,SUCCESS,34620670456,67.24,8
454-9,2023-08-04 23:30:26,8486,SUCCESS,34620670456,67.24,8
454-10,2023-08-04 23:30:26,8486,SUCCESS,34620670456,67.24,8
455-1,2023-08-04 23:30:26,8486,SUCCESS,34620670456,67.24,8
455-2,2023-08-04 23:30:26,8486,SUCCESS,34620670456,67.24,8
455-3,2023-08-04 23:30:26,8486,SUCCESS,34620670456,67.24,8
455-4,2023-08-04 23:30:26,8486,SUCCESS,34620670456,67.24,8
455-5,2023-08-04 23:30:26,8486,SUCCESS,34620670456,67.24,8
455-6,2023-08-04 23:30:50,8510,SUCCESS,35924345838,69.77,7
455-7,2023-08-04 23:30:50,8510,SUCCESS,34620670456,67.24,8
455-8,2023-08-04 23:30:50,8510,SUCCESS,34620670456,67.24,8
455-9,2023-08-04 23:30:51,8511,SUCCESS,34620670456,67.24,8
455-10,2023-08-04 23:30:51,8511,SUCCESS,34620670456,67.24,8
456-1,2023-08-04 23:30:51,8511,SUCCESS,34620670456,67.24,8
456-2,2023-08-04 23:30:51,8511,SUCCESS,34620670456,67.24,8
456-3,2023-08-04 23:30:51,8511,SUCCESS,34620670456,67.24,8
456-4,2023-08-04 23:30:51,8511,SUCCESS,34620670456,67.24,8
456-5,2023-08-04 23:30:51,8511,SUCCESS,34620670456,67.24,8
456-6,2023-08-04 23:30:51,8511,COMPILE_CODE_ERROR,None,None,None
456-7,2023-08-04 23:30:51,8511,SUCCESS,34620670456,67.24,8
456-8,2023-08-04 23:30:51,8511,SUCCESS,34620670456,67.24,8
456-9,2023-08-04 23:30:51,8511,SUCCESS,34620670456,67.24,8
456-10,2023-08-04 23:30:51,8511,SUCCESS,34620670456,67.24,8
457-1,2023-08-04 23:30:51,8511,SUCCESS,34620670456,67.24,8
457-2,2023-08-04 23:30:51,8511,SUCCESS,34620670456,67.24,8
457-3,2023-08-04 23:30:51,8511,SUCCESS,34620670456,67.24,8
457-4,2023-08-04 23:30:51,8511,SUCCESS,34620670456,67.24,8
457-5,2023-08-04 23:30:51,8511,SUCCESS,34620670456,67.24,8
457-6,2023-08-04 23:30:51,8511,SUCCESS,34620670456,67.24,8
457-7,2023-08-04 23:30:51,8511,SUCCESS,34620670456,67.24,8
457-8,2023-08-04 23:31:14,8534,SUCCESS,34703301511,67.4,6
457-9,2023-08-04 23:31:14,8534,COMPILE_CODE_ERROR,None,None,None
457-10,2023-08-04 23:31:14,8534,SUCCESS,34620670456,67.24,8
458-1,2023-08-04 23:31:14,8534,SUCCESS,34620670456,67.24,8
458-2,2023-08-04 23:31:42,8562,SUCCESS,41549354096,80.7,8
458-3,2023-08-04 23:31:42,8562,SUCCESS,34620670456,67.24,8
458-4,2023-08-04 23:31:42,8562,SUCCESS,34620670456,67.24,8
458-5,2023-08-04 23:31:42,8562,SUCCESS,34620670456,67.24,8
458-6,2023-08-04 23:31:42,8562,COMPILE_CODE_ERROR,None,None,None
458-7,2023-08-04 23:31:42,8562,SUCCESS,34620670456,67.24,8
458-8,2023-08-04 23:31:42,8562,SUCCESS,34620670456,67.24,8
458-9,2023-08-04 23:31:42,8562,SUCCESS,34620670456,67.24,8
458-10,2023-08-04 23:31:42,8562,SUCCESS,34620670456,67.24,8
459-1,2023-08-04 23:31:42,8562,SUCCESS,34620670456,67.24,8
459-2,2023-08-04 23:31:42,8562,SUCCESS,34620670456,67.24,8
459-3,2023-08-04 23:31:42,8562,SUCCESS,34620670456,67.24,8
459-4,2023-08-04 23:31:42,8562,SUCCESS,34620670456,67.24,8
459-5,2023-08-04 23:31:42,8562,SUCCESS,34620670456,67.24,8
459-6,2023-08-04 23:32:24,8604,RUN_TIMEOUT,None,None,None
459-7,2023-08-04 23:32:24,8604,SUCCESS,34620670456,67.24,8
459-8,2023-08-04 23:32:24,8604,SUCCESS,34620670456,67.24,8
459-9,2023-08-04 23:32:24,8604,SUCCESS,34620670456,67.24,8
459-10,2023-08-04 23:32:24,8604,SUCCESS,34620670456,67.24,8
460-1,2023-08-04 23:32:24,8604,SUCCESS,34620670456,67.24,8
460-2,2023-08-04 23:32:24,8604,SUCCESS,34620670456,67.24,8
460-3,2023-08-04 23:32:24,8604,SUCCESS,34620670456,67.24,8
460-4,2023-08-04 23:32:24,8604,RUN_TIMEOUT,None,None,None
460-5,2023-08-04 23:32:24,8604,COMPILE_CODE_ERROR,None,None,None
460-6,2023-08-04 23:32:25,8605,COMPILE_CODE_ERROR,None,None,None
460-7,2023-08-04 23:32:47,8627,SUCCESS,34675143478,67.34,6
460-8,2023-08-04 23:32:47,8627,SUCCESS,34620670456,67.24,8
460-9,2023-08-04 23:32:47,8627,SUCCESS,34620670456,67.24,8
460-10,2023-08-04 23:32:51,8631,RUN_CODE_ERROR,None,None,None
461-1,2023-08-04 23:32:51,8631,SUCCESS,34620670456,67.24,8
461-2,2023-08-04 23:32:51,8631,SUCCESS,34620670456,67.24,8
461-3,2023-08-04 23:32:54,8634,RUN_CODE_ERROR,None,None,None
461-4,2023-08-04 23:32:54,8634,SUCCESS,34620670456,67.24,8
461-5,2023-08-04 23:32:54,8634,SUCCESS,34620670456,67.24,8
461-6,2023-08-04 23:32:54,8634,SUCCESS,34620670456,67.24,8
461-7,2023-08-04 23:32:54,8634,SUCCESS,34620670456,67.24,8
461-8,2023-08-04 23:32:54,8634,SUCCESS,34620670456,67.24,8
461-9,2023-08-04 23:32:54,8634,SUCCESS,34620670456,67.24,8
461-10,2023-08-04 23:32:54,8634,SUCCESS,34620670456,67.24,8
462-1,2023-08-04 23:32:54,8634,SUCCESS,34620670456,67.24,8
462-2,2023-08-04 23:32:54,8634,RUN_TIMEOUT,None,None,None
462-3,2023-08-04 23:32:55,8635,COMPILE_CODE_ERROR,None,None,None
462-4,2023-08-04 23:32:55,8635,SUCCESS,34620670456,67.24,8
462-5,2023-08-04 23:32:55,8635,SUCCESS,34620670456,67.24,8
462-6,2023-08-04 23:32:55,8635,SUCCESS,34620670456,67.24,8
462-7,2023-08-04 23:32:55,8635,SUCCESS,34620670456,67.24,8
462-8,2023-08-04 23:32:55,8635,SUCCESS,34620670456,67.24,8
462-9,2023-08-04 23:32:55,8635,SUCCESS,34620670456,67.24,8
462-10,2023-08-04 23:32:55,8635,SUCCESS,34620670456,67.24,8
463-1,2023-08-04 23:32:55,8635,SUCCESS,34620670456,67.24,8
463-2,2023-08-04 23:32:55,8635,SUCCESS,34620670456,67.24,8
463-3,2023-08-04 23:32:55,8635,SUCCESS,34620670456,67.24,8
463-4,2023-08-04 23:32:55,8635,SUCCESS,34620670456,67.24,8
463-5,2023-08-04 23:32:55,8635,SUCCESS,34620670456,67.24,8
463-6,2023-08-04 23:32:55,8635,SUCCESS,34620670456,67.24,8
463-7,2023-08-04 23:32:55,8635,SUCCESS,34620670456,67.24,8
463-8,2023-08-04 23:32:55,8635,SUCCESS,34620670456,67.24,8
463-9,2023-08-04 23:32:55,8635,SUCCESS,34620670456,67.24,8
463-10,2023-08-04 23:32:55,8635,SUCCESS,34620670456,67.24,8
464-1,2023-08-04 23:32:58,8638,RUN_CODE_ERROR,None,None,None
464-2,2023-08-04 23:33:21,8661,SUCCESS,34686485654,67.37,7
464-3,2023-08-04 23:33:21,8661,SUCCESS,34620670456,67.24,8
464-4,2023-08-04 23:33:21,8661,SUCCESS,34620670456,67.24,8
464-5,2023-08-04 23:33:21,8661,SUCCESS,34620670456,67.24,8
464-6,2023-08-04 23:33:21,8661,SUCCESS,34620670456,67.24,8
464-7,2023-08-04 23:33:21,8661,SUCCESS,34620670456,67.24,8
464-8,2023-08-04 23:33:21,8661,SUCCESS,34620670456,67.24,8
464-9,2023-08-04 23:33:22,8662,COMPILE_CODE_ERROR,None,None,None
464-10,2023-08-04 23:33:22,8662,SUCCESS,34620670456,67.24,8
465-1,2023-08-04 23:33:22,8662,SUCCESS,34620670456,67.24,8
465-2,2023-08-04 23:33:22,8662,SUCCESS,34620670456,67.24,8
465-3,2023-08-04 23:33:22,8662,SUCCESS,34620670456,67.24,8
465-4,2023-08-04 23:33:44,8684,SUCCESS,34742171494,67.48,7
465-5,2023-08-04 23:33:45,8685,COMPILE_CODE_ERROR,None,None,None
465-6,2023-08-04 23:33:45,8685,COMPILE_CODE_ERROR,None,None,None
465-7,2023-08-04 23:33:45,8685,SUCCESS,34620670456,67.24,8
465-8,2023-08-04 23:33:45,8685,SUCCESS,34620670456,67.24,8
465-9,2023-08-04 23:34:26,8726,RUN_TIMEOUT,None,None,None
465-10,2023-08-04 23:34:26,8726,SUCCESS,34620670456,67.24,8
466-1,2023-08-04 23:34:26,8726,SUCCESS,34620670456,67.24,8
466-2,2023-08-04 23:34:26,8726,SUCCESS,34620670456,67.24,8
466-3,2023-08-04 23:34:26,8726,SUCCESS,34620670456,67.24,8
466-4,2023-08-04 23:34:26,8726,SUCCESS,34620670456,67.24,8
466-5,2023-08-04 23:34:27,8727,SUCCESS,34620670456,67.24,8
466-6,2023-08-04 23:34:27,8727,SUCCESS,34620670456,67.24,8
466-7,2023-08-04 23:34:27,8727,SUCCESS,34620670456,67.24,8
466-8,2023-08-04 23:34:27,8727,SUCCESS,34620670456,67.24,8
466-9,2023-08-04 23:34:27,8727,SUCCESS,34620670456,67.24,8
466-10,2023-08-04 23:34:27,8727,SUCCESS,34620670456,67.24,8
467-1,2023-08-04 23:34:49,8749,SUCCESS,34657996935,67.31,7
467-2,2023-08-04 23:34:49,8749,SUCCESS,34620670456,67.24,8
467-3,2023-08-04 23:34:49,8749,SUCCESS,34620670456,67.24,8
467-4,2023-08-04 23:34:50,8750,SUCCESS,34620670456,67.24,8
467-5,2023-08-04 23:34:50,8750,SUCCESS,34620670456,67.24,8
467-6,2023-08-04 23:34:50,8750,SUCCESS,34620670456,67.24,8
467-7,2023-08-04 23:34:50,8750,SUCCESS,34657996935,67.31,7
467-8,2023-08-04 23:35:22,8782,SUCCESS,48528766633,94.25,6
467-9,2023-08-04 23:35:22,8782,SUCCESS,34620670456,67.24,8
467-10,2023-08-04 23:35:22,8782,SUCCESS,34620670456,67.24,8
468-1,2023-08-04 23:35:22,8782,COMPILE_CODE_ERROR,None,None,None
468-2,2023-08-04 23:35:22,8782,SUCCESS,34620670456,67.24,8
468-3,2023-08-04 23:35:22,8782,SUCCESS,34620670456,67.24,8
468-4,2023-08-04 23:36:04,8824,RUN_TIMEOUT,None,None,None
468-5,2023-08-04 23:36:04,8824,SUCCESS,34620670456,67.24,8
468-6,2023-08-04 23:36:04,8824,SUCCESS,34620670456,67.24,8
468-7,2023-08-04 23:36:04,8824,SUCCESS,34620670456,67.24,8
468-8,2023-08-04 23:36:04,8824,SUCCESS,34620670456,67.24,8
468-9,2023-08-04 23:36:04,8824,SUCCESS,34620670456,67.24,8
468-10,2023-08-04 23:36:04,8824,SUCCESS,34620670456,67.24,8
469-1,2023-08-04 23:36:04,8824,SUCCESS,34620670456,67.24,8
469-2,2023-08-04 23:36:04,8824,SUCCESS,34620670456,67.24,8
469-3,2023-08-04 23:36:04,8824,SUCCESS,34620670456,67.24,8
469-4,2023-08-04 23:36:04,8824,SUCCESS,34620670456,67.24,8
469-5,2023-08-04 23:36:04,8824,SUCCESS,34620670456,67.24,8
469-6,2023-08-04 23:36:26,8846,SUCCESS,34643792733,67.28,7
469-7,2023-08-04 23:36:26,8846,SUCCESS,34620670456,67.24,8
469-8,2023-08-04 23:36:26,8846,SUCCESS,34620670456,67.24,8
469-9,2023-08-04 23:36:26,8846,SUCCESS,34620670456,67.24,8
469-10,2023-08-04 23:36:30,8850,RUN_CODE_ERROR,None,None,None
470-1,2023-08-04 23:36:30,8850,SUCCESS,34620670456,67.24,8
470-2,2023-08-04 23:36:30,8850,SUCCESS,34620670456,67.24,8
470-3,2023-08-04 23:36:30,8850,SUCCESS,34620670456,67.24,8
470-4,2023-08-04 23:37:11,8891,RUN_TIMEOUT,None,None,None
470-5,2023-08-04 23:37:11,8891,SUCCESS,34620670456,67.24,8
470-6,2023-08-04 23:37:11,8891,SUCCESS,34620670456,67.24,8
470-7,2023-08-04 23:37:52,8932,RUN_TIMEOUT,None,None,None
470-8,2023-08-04 23:37:52,8932,SUCCESS,34620670456,67.24,8
470-9,2023-08-04 23:37:52,8932,SUCCESS,34620670456,67.24,8
470-10,2023-08-04 23:37:52,8932,SUCCESS,34620670456,67.24,8
471-1,2023-08-04 23:37:55,8935,RUN_CODE_ERROR,None,None,None
